"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1562,469.049295774648,160.511380898571,0.391568501920615,0.0487239946590773,12.3514724711908,23.7508695901131,52.3303457106274,48.1605627962238,81740,732
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1525,469.272131147541,159.878977494235,0.395396721311475,0.0488951754084135,12.3429508196721,24.2971493732269,44.5114754098361,41.240230284885,67880,756
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",694,448.240634005764,160.951817219515,0.4014265129683,0.051042349394305,18.5634005763689,28.1013089509042,42.1469740634006,40.2875130351727,29250,446
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1584,473.474747474747,159.835949121742,0.395959595959596,0.0482998466110824,10.4936868686869,22.0134906214846,45.5290404040404,42.4508534844107,72118,760
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1600,478.174375,161.934155253016,0.39439375,0.0492927588087932,6.474375,16.8752356085746,41.825,38.9548816164431,66920,210
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1513,465.343688037013,158.832228385663,0.393509583608724,0.0461698620107717,14.3370786516854,24.1056713821215,55.093192333113,47.1624728902935,83356,3938
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1359,438.830757910228,148.785077606425,0.390596026490066,0.0463436070085388,26.9264164827079,35.3126853263037,32.4591611479029,31.4980126946776,44112,310
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1620,480.635185185185,162.591576124309,0.395283950617284,0.0488102386427857,5.54135802469136,15.703440431676,41.8913580246914,38.2144793954021,67864,610
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1619,480.542310067943,163.675052393817,0.39431747992588,0.0487236399229493,3.91970352069178,12.2828118486093,40.5138974675726,37.6858102606025,65592,276
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1623,482.361675908811,163.808933345525,0.393407270486753,0.0478505804376203,2.83733826247689,9.05521687832479,40.973505853358,37.9482893401268,66500,404
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1630,480.628834355828,163.454148658892,0.394245398773006,0.0486150855619246,4.24969325153374,13.6944956489221,40.4159509202454,37.9031914838715,65878,236
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1601,476.608994378513,162.283623693368,0.391630231105559,0.0483221293561144,7.29731417863835,16.5844520268791,45.2729544034978,43.6590892521654,72482,974
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1571,482.647358370465,163.366745083166,0.391795035009548,0.0474827357246155,4.10375556970083,12.7053348502672,37.1623169955442,33.9971674463232,58382,162
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1642,481.328258221681,163.059161376996,0.392965895249695,0.0483011581960497,3.61266747868453,11.0680587065783,39.2228989037759,36.0971032732182,64404,598
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1604,480.647132169576,162.32368769308,0.391134663341646,0.0467892029757726,5.37593516209476,14.5029588285655,39.428927680798,35.8420052951568,63244,648
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1597,480.279899812148,162.880408572461,0.39208515967439,0.0479658688325337,5.29680651221039,15.064134273974,38.0388227927364,35.4031701512545,60748,36
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1603,482.301933873986,163.555367436326,0.391915159076731,0.047935014149832,4.73112913287586,14.9333332634487,38.6862133499688,35.8297155678747,62014,352
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1502,467.517976031957,160.808245482691,0.390812250332889,0.0464704175068442,12.4374167776298,24.7939357898277,38.4420772303595,36.0216314898317,57740,536
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1560,474.982051282051,161.742951100057,0.391532051282051,0.048060780402026,9.08974358974359,20.5813119473385,39.9051282051282,37.2621897948766,62252,462
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1615,478.343034055728,162.823796093912,0.392043343653251,0.0492600574772993,5.42105263157895,14.4962859878476,43.9405572755418,42.9764516764463,70964,542
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,477.97701863354,161.894828381306,0.390863354037267,0.0472046437885838,7.40807453416149,18.0894279964828,38.6795031055901,36.3860645744489,62274,80
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1612,474.039702233251,161.424181177457,0.392481389578164,0.0485307049655062,8.86352357320099,18.6041780478357,49.2059553349876,43.6724421019576,79320,324
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1496,468.502673796791,158.776715792322,0.392600267379679,0.0479937632507105,14.1149732620321,25.1524611932819,47.5026737967914,42.4231115570725,71064,986
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1594,481.7747804266,163.685772463051,0.394730238393977,0.0486460369718134,3.62923462986198,10.1327001259891,47.9774153074028,43.2570325424209,76476,268
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1586,478.291298865069,161.807365743297,0.394709962168979,0.0480950464247404,6.7219419924338,16.3530137184982,46.2332912988651,41.6544117750774,73326,276
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1624,477.411330049261,161.597255455499,0.395603448275862,0.049031335439851,6.95381773399015,16.6609023241204,46.8411330049261,42.5820292231778,76070,434
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1570,483.536305732484,163.427860741046,0.396611464968153,0.048739189572119,4.70127388535032,13.355770576102,46.971974522293,42.4685747191222,73746,470
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1593,482.204645323289,163.229674651854,0.395662272441933,0.0482906707711358,4.64218455743879,13.0769861236824,46.9403640929065,41.9015007241111,74776,368
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1533,475.070450097847,161.566645488254,0.39761252446184,0.0475966917439393,9.4044357469015,19.3235007868961,50.5348988910633,43.8724815387025,77470,1046
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1555,473.568488745981,161.784449636271,0.397189710610933,0.0486947987001063,9.62829581993569,20.3965695216672,46.3228295819936,40.663242831821,72032,848
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1606,476.860523038605,160.964512559529,0.407054794520548,0.0506627058917653,8.44956413449564,16.4995877357143,64.5068493150685,53.3877570331694,103598,2538
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1574,475.595298602287,159.620714632739,0.409980940279543,0.052521296671674,10.2611181702668,19.1737079005291,66.9707750952986,55.7310124097675,105412,3110
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1458,481.417695473251,160.205261746252,0.403093278463649,0.0501086623924421,9.48353909465021,18.6195170136536,62.8326474622771,52.1204004864119,91610,3136
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1603,479.776668746101,162.658112931707,0.395477230193387,0.0464797616066931,4.59887710542732,10.1023809624442,55.0804741110418,46.3631153363876,88294,1728
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1546,472.115135834411,160.572167698411,0.395084087968952,0.0458930730547692,11.2335058214748,21.9624378425085,52.0633893919793,44.0894485600561,80490,948
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1551,472.26499032882,160.128637983855,0.399239200515796,0.0486998857825291,12.0780141843972,22.5785161986215,56.9529335912315,47.5313924390496,88334,1540
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1501,470.954030646236,159.448879640915,0.397914723517655,0.0474283535775121,13.257161892072,23.6031740169221,54.7661558960693,45.4698942211182,82204,1338
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1464,467.32718579235,160.083467373491,0.401796448087432,0.0477188117076791,12.7957650273224,22.2732047198326,57.724043715847,46.9912261386434,84508,2052
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1575,471.296507936508,159.897029546153,0.392755555555556,0.0493428279380661,11.9650793650794,22.9772424753152,45.8565079365079,45.3156343426755,72224,76
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1445,467.570242214533,159.334697381836,0.398740484429066,0.0493314562660327,14.4657439446367,25.4464234615447,55.0906574394464,48.8269112304019,79606,828
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1456,471.338598901099,161.559015571825,0.396119505494505,0.0478799702437843,10.7712912087912,20.8166408448528,56.2706043956044,48.6319325882009,81930,1588
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1478,472.567658998647,161.597766090637,0.4015899864682,0.0501072886274536,9.48646820027064,20.0714908683031,58.0487144790257,50.4624282400735,85796,336
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1530,464.977777777778,159.0626878994,0.398627450980392,0.0499320509323082,14.8934640522876,25.6458451834534,56.7725490196078,50.011397308331,86862,566
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1519,469.102699144174,159.854145433295,0.399934167215273,0.0502063818172438,13.5924950625411,25.4171618705129,56.9137590520079,49.8438913630943,86452,606
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1413,456.819532908705,157.332817382645,0.399900920028309,0.0488391164746027,18.1507430997877,27.9785289455056,55.0700636942675,48.4607699149183,77814,1526
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1523,467.131319763624,161.722165949183,0.399120157583716,0.0496599541425648,12.1510177281681,23.4471932471921,56.5344714379514,49.8219757164455,86102,804
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1349,460.472201630838,160.257966669305,0.400696812453669,0.0482262917898768,16.3417346182357,27.6284357174563,55.236471460341,48.9780545358412,74514,814
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1555,470.299678456592,160.644968448836,0.398983922829582,0.0495942000988342,11.7234726688103,22.9603078307012,56.659807073955,49.4732552448163,88106,738
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1386,470.194083694084,161.573903224621,0.403008658008658,0.049578395027518,12.512987012987,22.9548649308921,58.8138528138528,50.0997558957424,81516,1968
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1466,458.06412005457,156.99668476036,0.394338335607094,0.0490093547212896,18.4406548431105,28.4647837866617,43.8294679399727,44.4947162333462,64254,498
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1394,440.015781922525,148.037779788303,0.393615494978479,0.0465151551564732,27.7022955523673,35.0227026426841,37.7503586800574,35.207202536186,52624,262
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1331,454.319308790383,157.191271098611,0.394966190833959,0.0485138030012568,20.0661157024793,31.5427169699799,42.3831705484598,39.6903103932559,56412,642
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1552,474.08956185567,161.845941167538,0.39479381443299,0.0481396931692121,9.40979381443299,21.2957342818578,46.895618556701,41.6957068899621,72782,606
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1443,462.760221760222,159.278707562848,0.393887733887734,0.0466364477781705,16.046431046431,28.3557728471398,44.9383229383229,40.9867668399537,64846,368
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1560,477.23141025641,162.622548571763,0.394942307692308,0.0498013681716863,5.84679487179487,13.0055591798064,55.5294871794872,48.0924558819573,86626,672
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1326,461.608597285068,160.339860419169,0.396161387631976,0.0480609790574414,17.4675716440422,30.0430145157402,45.6802413273002,41.6346773311625,60572,382
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1442,466.221914008322,159.402264346889,0.393120665742025,0.047094313835858,13.9563106796117,26.4817411541301,43.3814147018031,39.5620036372427,62556,260
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1598,473.926783479349,160.805833970631,0.394023779724656,0.0507318209394876,9.70775969962453,19.7116426628581,48.8360450563204,47.4816185229705,78040,744
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1566,474.268837803321,162.015030697979,0.393288633461047,0.0477424101167335,8.257343550447,19.0515576002666,40.6257982120051,37.327209732622,63620,248
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1269,454.395587076438,155.103164546811,0.398991331757289,0.0484923235709225,16.2340425531915,28.163328973431,39.2718676122931,37.2324864686555,49836,84
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",447,333.545861297539,124.74431976467,0.401252796420582,0.0543468852165923,24.7964205816555,30.2573592676165,22.8545861297539,28.0635708559925,10216,112
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1563,474.774152271273,161.72050563705,0.391535508637236,0.0469185879154375,8.978886756238,20.5879690770829,38.0626999360205,35.2794392229556,59492,338
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1499,475.661774516344,162.125941089488,0.392361574382922,0.0483591925055553,8.42628418945964,19.7736288559485,39.4916611074049,37.0759751648125,59198,252
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1469,467.677331518039,160.041656394297,0.392035398230088,0.047644904168764,12.4363512593601,24.3599721206428,41.0673927842069,37.9689239785486,60328,356
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",123,241.19512195122,48.1904790502394,0.392276422764228,0.0442573140779417,41.650406504065,26.9087662417487,13.3821138211382,13.7020522126942,1646,330
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1590,478.569182389937,161.45682327939,0.393459119496855,0.0474217240685723,7.35660377358491,16.6467916967528,46.9194968553459,40.8108169343992,74602,1194
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1531,475.451992161986,160.750359012039,0.39250163291966,0.0461817859147197,9.07119529719138,19.968328512998,49.6538210320052,42.4994004198149,76020,1234
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1602,474.837078651685,161.366793430963,0.392215980024969,0.0494721245993576,8.75780274656679,18.3952718354433,48.4132334581773,47.0192489152191,77558,474
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1562,468.482074263764,158.735050137855,0.392227912932138,0.0466291464485908,12.8533930857875,23.8402411083217,48.033290653009,41.0935579546506,75028,1442
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1602,479.585518102372,163.273448861329,0.39207240948814,0.0472327261419491,4.64294631710362,12.6258750333646,48.1835205992509,42.3222671197567,77190,468
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",437,418.508009153318,164.844013158617,0.407780320366133,0.0562258492651307,13.4576659038902,24.8532604888136,45.4050343249428,44.7674241851754,19842,252
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1509,464.534128561962,157.529681200519,0.392292909211398,0.0468168912797915,15.8078197481776,27.4586772692828,45.8144466534129,40.3144474325571,69134,664
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1545,470.78640776699,160.220956391307,0.392757281553398,0.0477434718741201,11.588996763754,23.7062661550945,46.7844660194175,41.4718303418964,72282,852
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1568,474.56887755102,159.206789709928,0.392940051020408,0.0481153843760399,11.3775510204082,23.4263021743663,44.2448979591837,38.6194593627373,69376,160
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1610,481.675155279503,163.099082824002,0.391310559006211,0.0479105671959197,4.45900621118012,12.0146428790647,43.8273291925466,37.8907198209419,70562,698
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1619,481.193329215565,162.932919546399,0.391105620753552,0.0480826501738916,4.17912291537986,12.227349189595,41.6541074737492,36.637049039054,67438,548
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1616,481.116336633663,162.929957274687,0.390730198019802,0.0483917090251587,4.86509900990099,13.214463217725,43.5037128712871,37.2641975580125,70302,722
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1621,481.981492905614,163.370149752381,0.391591610117212,0.0484340817528879,3.0104873534855,8.8888479761208,40.1431215299198,35.459164444323,65072,246
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1633,481.334966319657,163.619746454374,0.390924678505818,0.0482506713827122,3.19657072872015,9.23275753836872,42.9308022045315,37.0767716764386,70106,642
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1638,482.147741147741,163.650233886465,0.392130647130647,0.0491756357664281,2.96520146520147,8.28128788700837,41.6788766788767,36.7038627740598,68270,1088
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1558,478.406931964056,163.643592715462,0.39403080872914,0.0510687732626978,4.44736842105263,14.2690268744965,43.4582798459564,38.7932184926849,67708,384
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1623,482.406038200863,163.183706175131,0.39332101047443,0.0496994651824565,3.48736906962415,10.2896249527505,41.1189155884165,36.3687109706168,66736,246
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1629,483.41927562922,163.331863661657,0.393959484346225,0.0492795847481755,2.43830570902394,7.55215484665539,41.7581338244322,37.0854374547224,68024,550
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1640,480.6,163.214875382315,0.394932926829268,0.0500420361548226,3.59634146341463,11.6986980092714,41.5890243902439,37.1524488482717,68206,362
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",819,417.080586080586,155.995911963389,0.404871794871795,0.0571004941172762,21.7838827838828,31.0161789796824,48.5054945054945,49.049582285079,39726,364
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1389,453.050395968323,155.220106043283,0.398401727861771,0.050942499057946,20.6558675305976,29.3254311332752,43.3750899928006,44.3887202527031,60248,786
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1609,480.053449347421,163.764785902188,0.393896830329397,0.0498808709797472,4.00497203231821,11.8934416954481,43.5438160348042,38.5891514877336,70062,414
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1611,482.373680943513,162.895491101389,0.393674736188703,0.0489989577894162,3.5195530726257,11.6429312139834,39.1694599627561,35.4921103771662,63102,274
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1621,482.358420727946,164.405665017511,0.393621221468229,0.0493090745534928,2.35595311536089,9.0245760152259,40.9265885256015,36.6579473137257,66342,266
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1234,468.989465153971,158.7986500048,0.402042139384117,0.0475486160799751,15.2779578606159,28.3126396514685,39.7504051863857,36.2665083902081,49052,96
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1638,483.200854700855,163.501826387389,0.393028083028083,0.0487709712935548,2.56593406593407,9.58058701749553,39.6837606837607,36.0990305258725,65002,210
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1622,481.158446362515,163.712086614557,0.393384710234279,0.0493481128047755,3.59432799013564,12.8313472331758,38.3908754623921,34.7357361576496,62270,94
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1632,481.689338235294,162.798381425552,0.39359681372549,0.0493438659629922,4.06127450980392,13.1520810668167,38.6262254901961,34.639069154996,63038,268
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1622,483.950678175092,164.24784926015,0.392860665844636,0.0492731030714827,1.96732429099877,7.44170302937678,39.0665844636252,34.6822254269571,63366,344
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1624,481.730295566502,163.884661569896,0.393540640394089,0.048908866411293,3.01970443349754,10.7170340068491,38.6108374384236,34.405666340243,62704,186
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1629,481.397176181707,163.499205467737,0.39402087170043,0.0489017171731517,3.59116022099448,12.0595806089545,38.6470227133211,35.0499997201274,62956,658
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1619,477.747992588017,162.012538201819,0.395281037677579,0.0512510190308814,7.09017912291538,15.1265537740064,45.5083384805435,51.9609570875357,73678,1130
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1615,479.926315789474,163.053047509372,0.393708978328173,0.0497458423898619,4.52879256965944,13.9911994632258,39.5232198142415,35.3903080360338,63830,250
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1613,481.49163050217,163.686491362977,0.393068815871048,0.0486499457526514,3.06819590824551,10.0552598006649,39.0068195908245,34.8575702194414,62918,652
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1623,480.839186691312,163.322672435644,0.393487369069624,0.0485032540575511,4.37338262476895,14.3098038817027,39.1854590264941,35.123379302584,63598,318
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1616,481.59900990099,162.467582207556,0.392623762376238,0.0488535769406037,4.65965346534653,14.4781421546881,38.0259900990099,33.7322448048803,61450,658
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1622,481.644882860666,163.727420993776,0.392792848335388,0.0483512773269652,2.34217016029593,8.56304757741661,38.2108508014797,34.461790202723,61978,140
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1631,481.367259350092,163.934902184941,0.392869405272839,0.0486793136002437,2.47210300429185,9.2951758939685,38.9540159411404,35.1997939131898,63534,580
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1620,481.348765432099,162.809433514967,0.393475308641975,0.0488429054059055,3.97530864197531,12.8876700665438,40.737037037037,36.2243709556005,65994,256
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1577,482.277108433735,164.250076110465,0.393291058972733,0.0485671561584262,3.09765377298668,11.52659035018,38.9435637285986,34.8859270236131,61414,192
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1621,483.935842072795,163.309517023214,0.393960518198643,0.0494698653326204,2.35471930906848,9.12502448490832,38.4478716841456,34.6580370772455,62324,216
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1609,482.436295835923,163.332901284438,0.39419515226849,0.0495614017020699,3.64201367308888,12.7526165463571,38.616532007458,35.0330015012196,62134,154
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1616,472.358910891089,158.471764694461,0.393873762376238,0.0491598154976974,11.7784653465347,21.5491473773284,50.7537128712871,50.0861300126351,82018,690
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1592,484.613065326633,164.296216613054,0.393322864321608,0.048446138278541,2.54082914572864,10.528562394159,31.5615577889447,29.7943714110431,50246,518
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",359,250.384401114206,51.8836513320733,0.390974930362117,0.0472529971374599,32.6963788300836,26.5338355348653,14.3008356545961,13.3420314708445,5134,730
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1231,426.463038180341,148.192245137497,0.400731112916328,0.0487063709157724,27.0519902518278,36.0212298809083,30.2729488220959,31.0195884767167,37266,436
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1565,483.60447284345,162.912098293105,0.393099041533546,0.0485220811426694,4.5111821086262,13.92969776197,33.9693290734824,32.2659041831976,53162,550
