"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",182,286.362637362637,57.8642947539373,0.394450549450549,0.0423413551839388,0.21978021978022,1.48883281662169,9.82417582417582,10.3876184335148,1788,2
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",183,286.234972677596,58.0029790905465,0.394863387978142,0.0424634027754692,0.590163934426229,3.82894004146183,12.3715846994536,11.6578352278716,2264,10
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",182,286.71978021978,57.8410237329075,0.395659340659341,0.0424049720268926,0.428571428571429,1.89295207577163,12.2307692307692,11.7021761427881,2226,40
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",176,284.693181818182,57.4515662757115,0.395170454545455,0.0434902213221472,1.0625,7.73426975036613,11.6363636363636,11.414458818966,2048,12
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",179,287.960893854749,56.7711118111596,0.396983240223464,0.0426490084266803,0.597765363128492,3.15608837879243,11.5530726256983,10.72544119468,2068,12
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",184,286.695652173913,57.8671436982242,0.396358695652174,0.0434735222530587,0.472826086956522,2.90643165669751,11.3913043478261,10.7398003682835,2096,16
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",180,286.377777777778,58.5795696797182,0.397166666666667,0.043867181456512,0.538888888888889,3.52225786030959,11.4444444444444,11.3039382182807,2060,14
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",181,286.53591160221,58.6634950172302,0.396298342541436,0.0433730516374935,0.734806629834254,4.59786829727287,11.3149171270718,10.8123000235218,2048,4
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",178,286.280898876404,58.9800289409621,0.394662921348315,0.0409650378203279,0.612359550561798,3.24712198426968,12.4943820224719,11.3228169175908,2224,40
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",181,286.226519337017,58.1423403146289,0.397016574585635,0.0417125713981504,0.270718232044199,1.45627913729522,12.1546961325967,11.0944602062589,2200,32
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",179,287.905027932961,58.2990828784253,0.403128491620112,0.0429297862004649,0.307262569832402,1.31563749374188,17.3631284916201,14.4866068808952,3108,78
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",179,287.497206703911,58.4029372723779,0.405195530726257,0.0456825979470769,0.340782122905028,1.52546233644208,18.9497206703911,16.7551010991544,3392,146
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",173,289.242774566474,57.0657415388016,0.401387283236994,0.0428129416984936,0.699421965317919,4.85628934224076,16.1618497109827,14.5625092490424,2796,112
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",182,286.214285714286,58.3158973453092,0.397857142857143,0.0404303019199535,0.774725274725275,5.57310220219881,14.6153846153846,13.0471048254543,2660,62
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",182,286.43956043956,58.2373138517531,0.397142857142857,0.0400768795524871,0.324175824175824,2.12050450889169,13.989010989011,12.6412413768126,2546,48
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",179,285.95530726257,57.3244091027382,0.400893854748603,0.0417763563608385,0.625698324022346,2.90284806651061,16.7486033519553,15.3739322550295,2998,118
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",178,285.365168539326,57.6597884950463,0.400955056179775,0.0415747669323239,0.601123595505618,2.46406922558593,15.9662921348315,14.2447924378627,2842,92
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",175,284.834285714286,58.8609404612844,0.402457142857143,0.0415948872694978,0.742857142857143,4.47433843528823,16.9257142857143,14.1270984171561,2962,144
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",182,285.807692307692,57.7431093796739,0.395604395604396,0.0433081925111516,0.532967032967033,3.80266132294591,8.47252747252747,9.70827596980385,1542,0
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",181,285.767955801105,57.5019929192626,0.398729281767956,0.0432182918325762,0.602209944751381,2.73186862790339,15.7569060773481,15.8712360135147,2852,44
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",172,286.622093023256,59.0219721227142,0.39906976744186,0.0433435320515741,1.1046511627907,6.19191903056797,15.5116279069767,15.0707836216916,2668,72
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",173,286.260115606936,59.5938430758136,0.401618497109827,0.0442473767984289,0.838150289017341,4.74431618819414,15.8728323699422,15.7201548738115,2746,6
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",182,285.302197802198,56.6586356138066,0.398901098901099,0.042671831366323,0.472527472527473,2.30464656434211,16.2637362637363,15.6472405311432,2960,14
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",179,286.508379888268,58.6070871117141,0.399776536312849,0.0430045112248504,0.374301675977654,1.76406353504383,16.5139664804469,15.9128093205059,2956,22
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",182,286.21978021978,57.9305742228202,0.400879120879121,0.0437382559239286,1.23626373626374,6.36671275204681,16.0659340659341,15.2661849249043,2924,80
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",179,284.374301675978,57.8527733201255,0.397877094972067,0.0422800518805148,1.37988826815642,7.00888985974937,15.2178770949721,14.4117817737753,2724,32
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",182,285.631868131868,58.1368330277962,0.398571428571429,0.0427008462806773,1.47802197802198,6.21858384329494,15.4285714285714,14.3200534407031,2808,48
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",177,285.35593220339,57.3282304065007,0.39819209039548,0.043446771831026,0.887005649717514,4.53880998683122,14.9943502824859,14.00344810425,2654,20
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",166,286.295180722892,58.8570191558028,0.402409638554217,0.0434034033422121,0.542168674698795,2.83613567577019,17.0120481927711,15.695198243434,2824,104
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",177,286.694915254237,58.6373448634471,0.394293785310734,0.0410748155506732,0.92090395480226,4.56200505121529,8.22598870056497,8.97944637010033,1456,30
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",181,286.524861878453,57.8121064849813,0.396132596685083,0.0418258836447505,0.132596685082873,0.852505065341781,11.5580110497238,11.2320575150815,2092,0
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",181,285.762430939227,58.869006396046,0.396519337016575,0.0423154281242172,1.33149171270718,5.83767005331064,12.0110497237569,11.8067725151835,2174,24
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",183,287.03825136612,58.2327054097872,0.39551912568306,0.0422268652481086,0.33879781420765,2.18259163361268,11.7049180327869,10.6193027579344,2142,10
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",181,285.889502762431,59.0784690078114,0.395745856353591,0.0422048120868979,1.48618784530387,6.24464902919703,11.9005524861878,11.0660165333007,2154,10
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",178,286.056179775281,57.1937651278898,0.396179775280899,0.0435826539375817,0.219101123595506,1.00410191533674,14.4269662921348,12.4273142217946,2568,8
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",177,284.412429378531,60.2216970798584,0.395028248587571,0.042521709612766,2.69491525423729,8.96696127196971,11.8757062146893,11.1358515861861,2102,12
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",181,285.53591160221,58.2004685249653,0.395193370165746,0.0420659688296714,1.07734806629834,6.54595597257142,10.7955801104972,9.93015510231571,1954,4
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",181,287.895027624309,56.6763229774942,0.394475138121547,0.042522878686495,0.397790055248619,1.90519628038411,9.07182320441989,10.0763932861644,1642,28
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",183,286.96174863388,58.2424230906899,0.395245901639344,0.0430412487069556,0.344262295081967,2.35025305559396,10.0765027322404,10.2654142906684,1844,4
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",162,283.098765432099,59.4869587332883,0.398148148148148,0.0428955429531437,3.87654320987654,12.0308947185126,10.4691358024691,9.93029922644755,1696,18
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",126,269.47619047619,59.9887608521082,0.39047619047619,0.0400770686125049,15.5634920634921,21.7065873989427,9.85714285714286,11.40997057715,1242,14
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",181,287.093922651934,58.5218574226244,0.395303867403315,0.0421708355839553,0.132596685082873,0.865440413116707,10.0441988950276,10.5366151029108,1818,10
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",169,286.810650887574,58.5423097318554,0.395798816568047,0.043377987049838,0.355029585798817,2.96878424777446,9.89349112426036,10.3653735720003,1672,4
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",174,287.942528735632,58.5743648325259,0.395804597701149,0.0427005540921827,0.758620689655172,5.77810400977497,10.7011494252874,10.6327174678964,1862,12
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",53,244.245283018868,33.9586318812358,0.394150943396226,0.0391463704115794,39.0943396226415,24.4503139439837,10.1132075471698,8.09002324176202,536,170
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",180,288.155555555556,57.7170735873582,0.3965,0.0419560158090569,0.0611111111111111,0.262431451840208,12.5555555555556,11.5348499019045,2260,20
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",174,288.488505747126,58.773272454235,0.39551724137931,0.0424062003507055,0.413793103448276,3.85743550180531,13.9540229885057,12.7455380799496,2428,10
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",183,286.896174863388,58.1087001166261,0.394098360655738,0.0425574098032988,0.448087431693989,2.0692102206805,8.63387978142076,9.3216249660371,1580,26
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",182,287.021978021978,58.3821432667507,0.393901098901099,0.0424088375406374,0.10989010989011,0.95130674245702,13.9010989010989,12.5619393099845,2530,20
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",180,286.733333333333,58.7746952733,0.395388888888889,0.0417543212079978,0.722222222222222,5.54116696617143,12.8222222222222,12.4761921007901,2308,12
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",62,280.58064516129,69.293282239416,0.398548387096774,0.04644216478037,1.38709677419355,7.25270969986261,12.3548387096774,13.0146157109884,766,0
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",184,287.027173913043,58.1230494298923,0.395489130434783,0.04224285617238,0.141304347826087,0.740425542083045,13.0760869565217,12.4976357944778,2406,12
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",180,286.105555555556,57.6823799110578,0.3945,0.0426532727463867,0.766666666666667,5.65794048243646,12.8666666666667,12.1003254954142,2316,8
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",182,287.17032967033,56.1070267597956,0.394175824175824,0.042648918403984,0.43956043956044,2.07169181782416,14.1648351648352,12.6139129853273,2578,4
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",178,285.831460674157,58.2894076984127,0.393202247191011,0.0423647545053684,0.410112359550562,1.86714349905439,13.8314606741573,12.2753125589269,2462,28
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",179,287.748603351955,56.945158278902,0.393854748603352,0.0406713481308987,0.229050279329609,1.31030689120648,13.1173184357542,11.0790155712158,2348,10
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",177,286.790960451977,58.8418173009369,0.392485875706215,0.0413621900445312,0.446327683615819,2.30579816711435,13.8531073446328,12.2289198937118,2452,28
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",182,286.604395604396,58.3225701638454,0.393956043956044,0.0423580925201172,0.39010989010989,2.02920962459886,13.0549450549451,11.9181023345427,2376,4
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",181,287.276243093923,58.3062883899091,0.393480662983425,0.0426554140318047,0.265193370165746,1.64868755585911,13.6906077348066,12.0422114140102,2478,20
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",182,286.895604395604,58.4192797436367,0.393956043956044,0.0412479129458061,0.357142857142857,1.82036623460717,13.010989010989,11.7332172425877,2368,38
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",172,286.424418604651,59.8462952016882,0.395348837209302,0.0439616439523238,0.552325581395349,4.78455670508116,13.9883720930233,12.3392533786534,2406,6
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",177,287.372881355932,58.3227398848283,0.395254237288136,0.0436029059265415,0.15819209039548,0.858019063244884,13.0395480225989,11.5445587251394,2308,6
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",182,287.362637362637,58.0401873506799,0.395494505494505,0.0434369737421435,0.159340659340659,0.835599896587753,13.3846153846154,11.9878107805311,2436,10
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",182,287.032967032967,58.4404027632081,0.39521978021978,0.0433883407710938,0.137362637362637,0.819533400685667,13.2637362637363,11.6128478715156,2414,22
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",139,273.093525179856,59.3968344550462,0.397194244604317,0.0479285213108143,8.23021582733813,17.1744318500896,12.3597122302158,12.2041850711107,1718,54
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",181,287.591160220994,56.6183002343252,0.396132596685083,0.0428364342379214,0.734806629834254,3.2500177078424,8,7.94425019187532,1448,2
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",181,286.624309392265,58.1289970209301,0.394419889502762,0.0428215994562058,0.154696132596685,0.855272887859297,13.8121546961326,12.2323826287415,2500,4
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",181,286.828729281768,58.3306518720711,0.394972375690608,0.0430196894119718,0.232044198895028,1.12114560370287,12.2430939226519,11.1188788072367,2216,10
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",181,286.67955801105,58.3648207572488,0.393812154696133,0.0416913002688723,0.138121546961326,0.929596571177121,12.9060773480663,11.7878005004508,2336,4
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",172,284.302325581395,58.8789162450004,0.396337209302326,0.0420798768328963,2.1453488372093,8.15398811011049,12.7325581395349,11.7078715147527,2190,8
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",182,287.098901098901,58.2257096002638,0.394615384615385,0.0425903704082121,0.197802197802198,1.17261364791988,12.7802197802198,11.7198440562497,2326,10
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",181,287.303867403315,58.4588310643015,0.395359116022099,0.0427721130241139,0.116022099447514,0.732437088354891,12.5524861878453,11.7871755596249,2272,8
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",180,287.205555555556,58.6473884335926,0.394722222222222,0.0425372732453065,0.105555555555556,0.801515479535763,12.5111111111111,11.5736595994481,2252,4
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",180,287.144444444444,58.608551078031,0.3945,0.0427187109842564,0.05,0.242772625075468,12.8777777777778,11.8107306362745,2318,2
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",178,286.668539325843,58.8038703048203,0.394101123595506,0.04124517980913,0.0449438202247191,0.256447365093287,12.6179775280899,11.3834110820922,2246,16
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",181,286.574585635359,58.5590036294791,0.395580110497238,0.0424436939693696,0.12707182320442,0.919170362840252,12.4309392265193,11.0076707447154,2250,24
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",181,287.624309392265,56.4963348387739,0.396298342541436,0.0437556275430031,0.386740331491713,2.33919285319101,2.35359116022099,3.45235037952878,426,8
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",182,286.741758241758,58.5432202168244,0.394230769230769,0.0422464688571332,0.543956043956044,5.26593784527717,12.7252747252747,11.8051079253232,2316,8
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",179,287.793296089385,58.5919689992544,0.395027932960894,0.0420857111206976,0.0726256983240224,0.410917484826195,12.7150837988827,11.5623539829816,2276,36
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",179,285.966480446927,57.460381997868,0.39391061452514,0.0411125182439827,0.335195530726257,3.54892630396732,12.8938547486034,11.5537296960287,2308,36
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",179,286.949720670391,58.6843847062275,0.394692737430168,0.0417629816027546,0.128491620111732,0.874240256802886,12.5810055865922,11.4036204134335,2252,42
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",181,288.580110497238,56.7178243783199,0.394806629834254,0.0421978298575886,0.110497237569061,0.795089286560596,12.6298342541436,11.4862717321901,2286,16
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",183,287.016393442623,58.3101291230764,0.394426229508197,0.0423431010830767,0.240437158469945,1.83886725319567,12.5136612021858,11.8923088653264,2290,26
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",182,287.950549450549,56.7699902701819,0.393956043956044,0.0420307469901564,0.0714285714285714,0.379527392728242,12.8681318681319,11.6398143092485,2342,6
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",174,286.724137931034,58.4024684043965,0.394770114942529,0.0417770579376876,0.120689655172414,0.610436767927712,12.735632183908,11.5407894562865,2216,2
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",182,287.373626373626,58.2952379719148,0.394615384615385,0.0428876907299705,0.0879120879120879,0.606563577413147,12.4285714285714,11.7568767765537,2262,12
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",178,286.662921348315,58.1358129013433,0.394044943820225,0.0415169722594272,0.252808988764045,1.71669040986096,12.2808988764045,11.8268952939815,2186,6
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",182,287.543956043956,57.8709341424293,0.396153846153846,0.0427706004972262,0.357142857142857,1.57638952874279,7.63736263736264,8.06467843808769,1390,10
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",179,285.77094972067,57.2922533804315,0.394581005586592,0.0417485500938436,0.145251396648045,0.704015224583011,12,11.5340239233829,2148,18
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",130,248.592307692308,39.3343245481161,0.394769230769231,0.0411880803223943,30.7076923076923,24.3184448942595,11.2461538461538,10.316737013795,1462,246
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",180,287.394444444444,58.6596562914065,0.395277777777778,0.0420352413408941,0.4,3.37191820811755,12.9222222222222,11.8601984757129,2326,38
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",175,286.194285714286,57.8150735170333,0.394114285714286,0.0418973646254938,0.0685714285714286,0.36496845129867,12.5942857142857,11.691974427352,2204,8
