"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1600,506.584375,184.195474602117,0.39371875,0.0492722106531832,12.82625,26.588586019269,49.07,45.6078956990323,78512,248
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1513,489.258426966292,178.163021246238,0.392782551222736,0.046033009919156,24.2399206873761,36.495940094481,62.8618638466623,53.9095124761175,95110,4166
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1359,449.377483443709,158.122157226726,0.390125091979397,0.0462168062180649,46.710080941869,54.0688875763962,35.3892568064754,34.4305354245906,48094,314
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1620,510.152469135802,185.419190771717,0.394703703703704,0.0489302346988279,11.0858024691358,24.4370474002789,49.4012345679012,44.998216954112,80030,662
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1619,511.109326744904,187.478453066299,0.393928350833848,0.0489368787499807,7.94132180358246,19.9374396329374,48.0630018529957,44.4819484908154,77814,306
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1623,514.386321626617,188.353385986396,0.393006777572397,0.0480567310495175,5.61552680221811,14.9934241386382,48.8613678373383,45.0998058001142,79302,444
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1630,511.405521472393,187.353660429437,0.394030674846626,0.0487096764100477,8.27055214723926,20.7776040845328,48.0552147239264,44.8912404462138,78330,264
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1601,505.978138663335,185.180122169695,0.390943160524672,0.0485610172077855,12.6189881324172,25.1855809785179,53.9163023110556,51.5839169733993,86320,1064
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1571,513.42329726289,186.986636511709,0.391234882240611,0.0476652628154882,8.49522597071929,21.4021356484615,43.8294080203692,40.0161295612575,68856,174
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1642,511.763702801462,186.439515830698,0.39262484774665,0.0484493673661393,8.10048721071864,19.221002433753,46.3775883069428,42.418232596151,76152,662
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1604,508.043017456359,183.62022775907,0.390448877805486,0.0469565095767161,12.7125935162095,26.0950145652323,45.8703241895262,41.8031884828286,73576,686
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1597,509.207889793363,185.318960594315,0.391427676894177,0.0480127965443153,11.4596117720726,25.1686124116205,44.6399499060739,41.3064072535725,71290,36
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1603,512.668122270742,187.106109681925,0.391235184029944,0.0479528113838326,9.49157829070493,24.2412530566106,45.5396132252027,42.142616748573,73000,400
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1502,490.148468708389,179.633422511875,0.390332889480692,0.04638305845276,23.1391478029294,37.703106802549,44.0838881491345,41.3346414645811,66214,568
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1560,500.482692307692,182.479869693323,0.390788461538462,0.0479397887288426,18.1660256410256,33.6243062394264,46.1923076923077,43.3447500373467,72060,506
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1615,509.650154798762,186.982948114698,0.391578947368421,0.0495335972010855,8.75851393188855,20.5806934894446,53.0798761609907,51.3022767862626,85724,620
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,505.636024844721,183.579586842146,0.390291925465839,0.0472103237058074,14.6614906832298,29.1361275637487,45.2409937888199,42.5739622163648,72838,94
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1612,501.132133995037,182.535948102716,0.39181141439206,0.0485322156821245,16.4267990074442,29.580392224382,57.2406947890819,50.7245492314848,92272,342
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1496,490.679812834225,176.670874073945,0.391911764705882,0.0479166804238034,26.0254010695187,38.5498073752447,54.096256684492,48.3819401547252,80928,1040
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1594,514.604767879548,188.505366162459,0.394159347553325,0.0486433884278329,5.81430363864492,14.4793515745521,57.1279799247177,51.2346980331273,91062,288
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1586,507.133669609079,184.251487137363,0.394287515762926,0.0482556604470516,12.624842370744,26.3586257044779,54.2446406052963,48.7704795093735,86032,296
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1624,505.737068965517,183.56705327741,0.395160098522167,0.0488623399478393,13.384236453202,26.7748449234271,54.7216748768473,49.542342943466,88868,478
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1570,516.466242038217,188.203909986259,0.396235668789809,0.0488181078065033,7.26050955414013,18.7527002787675,55.9146496815287,50.2933178684432,87786,512
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1593,514.705586942875,187.870051783027,0.39504080351538,0.0481727833181797,7.36785938480854,18.0820372707174,55.9196484620213,49.7490038977774,89080,396
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1533,501.528375733855,182.464045629696,0.397136333985649,0.0478801846254069,17.679060665362,31.9017144526412,58.3783431180691,51.0354696768636,89494,1118
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1555,498.972347266881,181.870171301108,0.396675241157556,0.0485153520050123,18.7710610932476,32.8541147452562,53.2051446945338,46.5147293954846,82734,894
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1606,507.717310087173,184.343340202789,0.406986301369863,0.0507158334486024,12.59900373599,22.8419704210036,75.107098381071,61.9823891131464,120622,2710
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1574,504.026048284625,181.401662648693,0.410330368487929,0.0529296106148411,16.8017789072427,28.0286629585983,76.869123252859,63.6506029992481,120992,3314
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1458,512.908093278464,183.810314637091,0.40298353909465,0.0501632311874914,13.4259259259259,24.6508703370362,73.5706447187929,61.0186646490102,107266,3438
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1603,512.73300062383,187.475973865176,0.394853399875234,0.0463582676755649,6.61883967560823,13.6040887369632,65.0393013100437,54.9131224184506,104258,1912
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1546,497.658473479948,180.916357998894,0.394340232858991,0.0457428936777828,20.0957309184994,34.2140022417823,59.7891332470893,50.8491471445923,92434,1000
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1551,497.135396518375,179.733619320427,0.398710509348807,0.0486078516072191,21.71889103804,34.5401256744691,64.9078014184397,54.4896901500366,100672,1604
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1501,495.512991339107,179.015915487365,0.397375083277815,0.0472105766971385,23.0033311125916,36.2642614093126,62.1625582944704,51.8520995124669,93306,1400
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1464,490.133196721311,178.750720979267,0.401168032786885,0.0475389013199838,23.7069672131148,35.4304001227783,65.2131147540984,53.6727986529528,95472,2190
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1575,495.857142857143,179.83106016895,0.392285714285714,0.0491953773394428,21.7212698412698,35.8562058116842,53.3739682539683,52.0096922639337,84064,80
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1445,489.082352941176,176.941347466366,0.397930795847751,0.0492485996790728,26.3868512110727,40.0556810355573,62.00276816609,55.2107018519068,89594,878
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1456,497.165521978022,182.240774063905,0.395377747252747,0.047772313934974,18.8777472527473,32.0666856599988,64.603021978022,56.0688981338176,94062,1720
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1478,499.529093369418,182.798912143822,0.401251691474966,0.050112833895488,16.9803788903924,31.5810467292828,67.1880920162382,58.4158377075151,99304,426
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1530,486.739215686275,176.746856381432,0.398019607843137,0.0498007764927782,26.6934640522876,39.3150248667737,64.3686274509804,56.9229746693238,98484,632
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1519,493.066491112574,178.865511125233,0.399348255431205,0.0500504012958875,23.6787360105332,37.8467475465271,64.953258722844,56.9648418103929,98664,634
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1413,475.433828733192,173.426252507434,0.399603680113234,0.048817301628506,31.8124557678698,43.0267992512704,61.4890304317056,54.3934561655567,86884,1644
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1523,493.351936966513,183.156186915371,0.398804990151018,0.0495937840653484,19.7787261982928,34.1482086147401,65.1411687458963,57.3831707411666,99210,870
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1349,480.902149740549,177.772424545005,0.4,0.0480556675222486,28.2349888806523,41.1627956796404,62.1393624907339,55.5416129708471,83826,848
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1555,496.769774919614,181.865914336822,0.398752411575563,0.0494212299072451,19.3787781350482,33.595039887903,65.2450160771704,57.1274492918795,101456,786
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1386,495.823953823954,182.152633749163,0.402647907647908,0.0496237262669309,21.0721500721501,34.4745475618996,67.4184704184704,57.571749534975,93442,2158
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1466,475.744201909959,172.003665084604,0.394147339699864,0.0493686015830863,33.4201909959072,44.1036412197135,49.8663028649386,50.4335726754164,73104,534
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1394,449.953371592539,156.708287639939,0.393134863701578,0.0465985947739418,48.5200860832138,54.2449705065989,40.5738880918221,37.8905827288378,56560,278
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1331,471.555972952667,172.284994219154,0.394522915101428,0.048686290941405,35.0007513148009,47.6098887122675,47.3027798647633,44.8766478091037,62960,682
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1552,500.041237113402,182.855411343652,0.394239690721649,0.0481207300938552,17.916881443299,33.4479230672888,54.4059278350515,48.4524950001224,84438,688
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1443,484.085932085932,177.329045537993,0.393257103257103,0.0463695253501785,27.9341649341649,42.036348659783,51.1434511434511,46.756943053693,73800,434
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1560,509.013461538462,187.251486311642,0.394602564102564,0.0498410146499496,8.49551282051282,17.2808734713963,65.4884615384615,56.903752689203,102162,774
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1326,482.894419306184,178.690628020658,0.39552036199095,0.0477887722680519,28.8521870286576,42.7972228746134,51.9170437405731,47.5944096512016,68842,432
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1442,488.851595006935,178.339274325816,0.392420249653259,0.0472832600606599,24.5589459084605,38.8662137893807,49.6671289875173,45.4078611346127,71620,308
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1598,499.858573216521,181.561311212519,0.393610763454318,0.0511940449759025,18.2403003754693,31.6942354610839,57.485607008761,55.2990230180508,91862,824
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1566,499.810344827586,182.455030430344,0.392637292464879,0.0479816790256598,16.970625798212,31.7890475722476,46.9744572158365,43.2848428657154,73562,266
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1269,473.126871552403,171.193722645573,0.398542159180457,0.0485126003541973,29.5736800630418,43.4655159094668,44.4018912529551,42.2155262774362,56346,88
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",447,338.255033557047,132.013782795301,0.401476510067114,0.0547441153820114,32.9955257270693,42.4321138392696,24.4519015659955,30.746202357046,10930,116
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1563,499.314139475368,181.674359302892,0.390991682661548,0.0468533747684459,18.7907869481766,33.5543264214233,43.9091490722969,40.7486211730961,68630,376
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1499,502.8245496998,183.754310879327,0.392041360907272,0.0483585948445874,15.8472314876584,30.56624070389,46.1681120747165,43.403697212877,69206,274
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1469,490.659632402995,179.448568406478,0.391552076242342,0.0475507850281131,22.6963921034717,37.2580531945263,47.1558883594282,43.6428508957544,69272,394
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",123,241.390243902439,48.7727473866804,0.392357723577236,0.0448509608576828,42.5040650406504,27.8018085222974,13.5447154471545,14.0112671479241,1666,330
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1590,507.267924528302,183.680842487412,0.392993710691824,0.0472127459904264,13.5748427672956,26.6685432308519,54.896855345912,48.212537403854,87286,1278
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1531,502.762246897453,182.263895904379,0.391750489875898,0.046103809315717,16.4578706727629,31.3285356428985,57.4474199869366,49.4790674516831,87952,1312
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1602,501.980649188514,182.944997758752,0.391660424469413,0.049691008207061,16.1398252184769,28.3980438395098,57.2546816479401,55.14975404816,91722,516
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1562,490.637003841229,176.547135948213,0.39169014084507,0.0465362582985691,24.702304737516,38.3609794980265,54.6606914212548,47.1517386904572,85380,1508
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1602,511.877652933833,187.693901438183,0.391529338327091,0.0471257114562897,7.19038701622971,17.6197417096232,57.3895131086142,50.3634693055129,91938,498
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",437,436.869565217391,183.057077159571,0.407986270022883,0.0572542197799865,22.41647597254,37.0908938530578,52.0091533180778,53.0063169895367,22728,276
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1509,485.485752153744,174.930545034276,0.391709741550696,0.0466062351875252,28.6209410205434,42.1368175283989,51.7958913187541,45.7436718132574,78160,716
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1545,496.128802588997,180.309559246383,0.392498381877023,0.0476654212954879,20.7501618122977,35.1210486544435,54.0906148867314,48.0508913203622,83570,914
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1568,500.354591836735,179.739062881587,0.392327806122449,0.0481687863331096,20.359693877551,35.8446902686444,50.8864795918367,44.5826408547343,79790,196
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1610,514.008074534161,187.800793152367,0.390782608695652,0.0478422796770883,7.23416149068323,17.6880769960243,51.5900621118012,44.4306950557939,83060,730
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1619,512.497220506486,186.816205523406,0.390525015441631,0.0480770764105878,7.81284743668931,19.4960978754511,48.8486720197653,42.7065035057201,79086,618
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1616,512.035272277228,186.541959837094,0.390061881188119,0.0484112530216011,8.91212871287129,20.8591550202609,50.7982673267327,43.3358133102661,82090,810
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1621,514.278223318939,187.886884017957,0.391024059222702,0.0485130761403455,5.44787168414559,14.3261145723145,47.326341764343,41.3444456777349,76716,308
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1633,513.851194121249,188.347865416542,0.390349050826699,0.0483356640814938,5.50826699326393,14.2736761172187,50.4654011022658,43.2939557262658,82410,726
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1638,514.404761904762,188.107497053369,0.391471306471306,0.0490455895493989,5.58058608058608,14.0867124954462,49.1172161172161,43.0453972865132,80454,1196
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1558,509.937740693196,187.99392397984,0.393632862644416,0.0512191633653484,7.57317073170732,20.7198823614341,51.1758664955071,45.4432944166411,79732,484
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1623,514.387553912508,187.336222312323,0.392858903265558,0.049785821725792,6.47504621072089,16.6466271929132,48.4682686383241,42.8389300852349,78664,280
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1629,516.028852056476,187.920299843677,0.393505217925107,0.0492267306535796,4.75751995089012,13.5088746055501,49.2572130141191,43.5202883280792,80240,644
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1640,512.046951219512,187.313679457077,0.394408536585366,0.0503957872795576,6.88353658536585,18.5003793554398,48.9670731707317,43.6081490805348,80306,402
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",819,430.461538461538,169.756274080831,0.404810744810745,0.0572969537698364,34.6068376068376,45.9437761229627,53.6605616605617,55.0291058365544,43948,370
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1389,469.005039596832,168.862845639319,0.398192944564435,0.0510647741653638,36.7508999280058,46.2757819048392,48.9359251259899,50.0099651260996,67972,854
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1609,511.670602858919,188.037265776213,0.393213175885643,0.0500664227997139,7.07644499689248,18.6352391345764,51.2119328775637,45.1720366193926,82400,474
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1611,513.805090006207,186.808166788941,0.393432650527623,0.0493568413740563,7.10304158907511,19.5723041597527,46.2408441961515,41.5310297259091,74494,306
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1621,515.066008636644,189.176822923762,0.393300431832202,0.0495886952575309,4.40962368908081,13.6194761114244,48.5194324491055,42.9824442907631,78650,292
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1234,491.394651539708,177.639183416139,0.401855753646677,0.0475008031190833,26.3282009724473,41.8150261762075,45.3371150729335,41.7846578530629,55946,112
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1638,515.823565323565,188.414851829596,0.392380952380952,0.0489892604497156,4.94566544566545,15.6073961647213,47.0769230769231,42.519752193885,77112,246
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1622,512.163378545006,187.640144959502,0.392922318125771,0.0496412062676388,7.33230579531443,20.3655350985354,45.134401972873,40.6177521441958,73208,112
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1632,512.560049019608,186.675582805944,0.393057598039216,0.0495587060965046,8.11580882352941,21.4525142857396,45.4718137254902,40.5142049059446,74210,316
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1622,517.05487053021,189.208185000393,0.392404438964242,0.0496342121966507,3.97287299630086,12.9606438483872,46.3970406905055,40.9127229365721,75256,422
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1624,513.040024630542,188.097604476659,0.393091133004926,0.0490870598094494,6.67980295566502,19.2806157230483,45.557881773399,40.2762377722913,73986,222
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1629,512.100061387354,187.478422493064,0.393695518723143,0.049047142851756,7.65623081645181,20.7259153800215,45.4303253529773,40.9667521296696,74006,742
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1619,508.539839407041,185.537321751963,0.394867201976529,0.0516707655748951,11.1513279802347,21.2227855931842,55.9011735639284,61.5259207927897,90504,1270
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1615,510.338699690402,186.731028244073,0.393244582043344,0.050011141200452,8.86315789473684,22.2380491260152,46.522600619195,41.470065980352,75134,322
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1613,512.735275883447,187.811967042884,0.392517048977061,0.0489288538865445,6.6615003099814,17.9393653942985,45.9987600743955,40.8782310666272,74196,724
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1623,511.977818853974,187.584504921733,0.39305606900801,0.0488299718563522,8.2483056069008,22.5848302595959,46.2304374614911,41.4362212241893,75032,392
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1616,511.491336633663,185.596339304658,0.392258663366337,0.0493327356868492,9.80259900990099,23.398341200819,44.6027227722772,39.4023537196705,72078,720
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1622,513.420468557337,188.166046286201,0.392256473489519,0.0488153384223222,5.27127003699137,15.2505830874,45.2009864364981,40.5792457690111,73316,172
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1631,513.190680564071,188.434248672061,0.392354383813611,0.048931899378449,5.37890864500307,15.7268445904258,46.1839362354384,41.5508028104127,75326,644
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1620,511.913580246914,186.532028327224,0.393067901234568,0.0492416394477884,8.31728395061728,21.4305104821144,47.8654320987654,42.4076416380411,77542,276
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1577,513.689917564997,188.519972567655,0.393043753963221,0.0489015766732244,6.44895370957514,18.7669743939199,45.8719086873811,40.8141924214732,72340,206
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1621,516.143738433066,187.674931580628,0.393454657618754,0.0497577707643876,5.22516964836521,15.9188686295045,45.529919802591,40.6922642486864,73804,268
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1609,513.41516469857,187.41112100767,0.393803604723431,0.0500144378352193,7.6308266003729,21.6435780779268,45.5537600994406,41.1315962345327,73296,178
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1616,497.211633663366,178.064756059817,0.393366336633663,0.0491266583706902,21.4022277227723,33.6173933307308,59.529702970297,57.9116577892512,96200,770
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1592,518.235552763819,189.667704835377,0.392757537688442,0.0484894022488536,3.96231155778894,14.5386573423522,36.9861809045226,34.666551096339,58882,596
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",359,250.821727019499,52.6701178499489,0.39091922005571,0.0474134512118087,33.3454038997214,27.2753992088331,14.5013927576602,13.5339165615925,5206,732
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1231,435.072298943948,156.220285800027,0.400430544272949,0.0485385758208011,46.4207961007311,55.2070310976577,32.0763606823721,33.1938482655982,39486,444
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1565,515.564217252396,187.313670069729,0.392594249201278,0.0485299716778239,7.64217252396166,20.5059035946637,39.7188498402556,37.2338663281876,62160,628
