"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1950,283.108205128205,50.4912560881956,0.396087179487179,0.0479922452875565,1.1625641025641,7.4968598584366,11.6892307692308,11.3871123773584,22794,246
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1925,283.696623376623,50.5381786275238,0.39667012987013,0.0482691880801254,0.516883116883117,3.31275972179948,8.96831168831169,9.5022447017878,17264,206
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1957,283.69545222279,50.4434349303148,0.395942769545222,0.0477927187159754,0.497700562084824,4.29278891074002,11.2876852324987,11.117218751466,22090,50
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1961,283.134115247323,50.403199443364,0.396573176950535,0.0483965957918382,0.860275369709332,5.17291392694305,14.8261091279959,13.4740435125422,29074,204
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1941,282.758887171561,50.6519005617119,0.39726429675425,0.0484490029248795,1.97990726429675,8.66769735957416,14.7552807831015,13.5257059265051,28640,522
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1894,283.4883843717,50.6466751878524,0.398020063357973,0.0490785415661157,0.665258711721225,5.48280576157314,13.9841605068638,13.3865984031331,26486,144
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1912,284.043410041841,50.4247650659403,0.39875,0.0486506168741946,0.751046025104602,5.71197287937813,13.8619246861925,13.1430870364739,26504,146
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1959,283.728943338438,50.5239507161877,0.399096477794793,0.0492626985215645,0.663603879530373,4.13419649659111,13.8836140888208,13.4394846138735,27198,292
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1905,282.440419947507,51.1770565534069,0.399028871391076,0.0490107142508976,1.78320209973753,9.52052908114195,13.4267716535433,12.9909073454644,25578,216
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1915,283.314882506527,50.7285949724932,0.398851174934726,0.0488566911705017,0.875195822454308,5.61947147572085,13.4402088772846,12.8453526458344,25738,160
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1937,282.42436757873,51.0766376958301,0.398941662364481,0.0487812752392827,1.58750645327827,8.67370568309457,15.2896231285493,13.4417653027793,29616,560
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1948,282.689425051335,50.8212831987361,0.39920431211499,0.048495954134607,1.43480492813142,7.98993718130552,14.200205338809,12.774483424714,27662,448
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1927,282.72184743124,50.5444136570313,0.407540217955371,0.0509644299690564,1.38816813700052,6.50766981925083,21.0576024909185,17.9810764454416,40578,1400
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1917,282.569118414189,50.9874216539286,0.409765258215962,0.0527806860265257,2.04434011476265,9.2177676043979,22.0438184663537,19.0179060670125,42258,1860
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1817,282.339020363236,50.7793401844531,0.404221243808476,0.0497666529584819,3.12713263621354,12.6303693245169,19.6708860759494,16.9756107419573,35742,1654
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1893,283.732699418912,50.1770161765483,0.399212889593238,0.0481591749719821,0.652403592181722,3.62319296388113,17.5087163232964,14.819761144886,33144,852
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1928,282.485995850622,50.6219523130779,0.398418049792531,0.0470415634650545,1.46680497925311,7.61065662065676,16.6753112033195,14.1684715585993,32150,510
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1925,282.827012987013,50.6886228265918,0.402545454545455,0.0494708343103636,1.47272727272727,7.07157563822816,19.4264935064935,17.1374359042334,37396,638
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1929,282.005184033178,51.1658678339686,0.402472783825816,0.0492880054359073,2.32918610679108,9.97917870808298,19.1550025920166,17.1310947028599,36950,734
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1892,281.971987315011,50.9603360622226,0.40380021141649,0.0489345848112359,2.28805496828753,10.8818473046955,20.369978858351,17.5505467002034,38540,1342
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1957,283.373019928462,50.2527339317336,0.397138477261114,0.0488004129387965,0.678078691875319,5.00220756869071,9.91722023505365,10.3235636334111,19408,58
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1895,282.117678100264,51.074808778446,0.401203166226913,0.0499242127900347,2.33878627968338,10.5915453922162,17.9155672823219,16.6403424932321,33950,436
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1829,281.282121377802,52.2470797680961,0.400060142154183,0.0492542491939115,2.96610169491525,13.6031575830086,18.1235647895025,16.6753016821655,33148,828
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1868,280.99625267666,51.7827182137752,0.403399357601713,0.0508730109727747,3.32012847965739,15.2091042556708,18.6434689507495,17.8036446970793,34826,294
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1939,282.461578133058,50.8432702103394,0.401913357400722,0.0508300627145408,1.84373388344507,9.00915860586873,18.7973182052604,17.6607659897006,36448,370
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1919,282.397602918187,51.1323174100216,0.402589890568004,0.0502891962096267,2.03908285565399,10.0852484387773,18.636789994789,17.5093873619438,35764,280
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1918,281.05787278415,51.4731576183289,0.404395203336809,0.0511446873921999,3.72002085505735,13.4831692684136,19.0490093847758,17.2263672095816,36536,1432
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1861,282.860290166577,51.3002948881844,0.40218162278345,0.0494515218869455,1.97313272434175,9.40591945384181,18.3417517463729,16.8703889899335,34134,424
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1879,281.196381053752,51.1842218484952,0.40252261841405,0.0499672032411564,3.51569984034061,12.9858874585288,18.4523682810005,16.8658726660877,34672,548
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1901,282.577590741715,51.340779961299,0.401977906365071,0.0497613413259907,1.87638085218306,9.46661584339695,18.2524986849027,17.0343121318684,34698,390
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1778,280.985376827897,51.8191935844866,0.404741282339708,0.0509798805574549,3.13385826771654,13.2596710171268,19.3352080989876,17.7196674807727,34378,1358
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1932,283.317805383023,50.3941320857574,0.397101449275362,0.0485500170050121,1.01293995859213,5.87045885408028,10.0103519668737,10.4409213885101,19340,292
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1953,282.973886328725,50.3804972400338,0.397752176139273,0.0477486591802319,1.3952892985151,8.46929230952344,13.284178187404,12.394871053603,25944,126
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1898,281.442571127503,51.5225549037779,0.398698630136986,0.049248895138317,3.85405690200211,14.1257358075358,14.0979978925184,13.3093791842801,26758,424
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1936,283.076446280992,50.8302473886049,0.398171487603306,0.0486336676171928,1.4845041322314,8.45469871116788,13.978305785124,12.6445970290625,27062,236
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1946,281.887975334019,51.1015098385089,0.398679342240493,0.0485528673753059,2.88335046248715,11.4662917302716,14.448098663926,13.4485071077337,28116,200
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1851,283.384116693679,49.9884845822261,0.39860075634792,0.0504599169742604,0.645056726094003,3.20892356027677,17.2004321988115,15.0843509325508,31838,248
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1844,281.868763557484,51.7493344838657,0.398682212581345,0.0479571712558517,4.38069414316703,15.4297939679849,14.0986984815618,12.8368458100387,25998,192
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1905,282.58530183727,50.6076645205081,0.397338582677165,0.0481048760946599,2.12125984251968,10.0630624216845,13.3343832020997,12.2262460033394,25402,112
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1940,284.009793814433,50.239338536906,0.397226804123711,0.04890592692706,0.546907216494845,3.63601345343681,10.4546391752577,10.7756675890354,20282,424
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1942,283.670957775489,50.3612848511544,0.397317198764161,0.0481075270671426,0.721421215242019,5.30784847892653,12.0576725025747,11.5089629896987,23416,128
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1778,280.278402699663,50.5639284050172,0.399634420697413,0.0478841124347663,4.72722159730034,17.2128373145073,12.570303712036,11.8459848150587,22350,68
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1179,267.29262086514,51.229070808737,0.39746395250212,0.04731964435538,16.1849024597116,26.862501101334,11.089058524173,11.1785041434606,13074,202
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1952,283.770491803279,50.5157976535256,0.39625,0.0474860037649229,0.620901639344262,4.63000416871455,11.703893442623,11.463508175391,22846,130
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1821,283.782537067545,50.3521002796382,0.396743547501373,0.0481765824553657,0.520043931905546,4.13219192535379,11.8517298187809,11.5540765616684,21582,104
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1838,284.086507072905,50.0738770786881,0.396681175190424,0.0479699777315043,0.688792165397171,4.14594850594405,12.7453754080522,12.1180645372068,23426,188
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",795,240.617610062893,37.8382437089279,0.407232704402516,0.0464523800704928,55.0452830188679,36.461296719296,12.3849056603774,10.9750242489203,9846,2708
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1930,284.053367875648,50.4470399309629,0.397150259067358,0.0478762359455111,0.635751295336788,4.96848195525244,14.5492227979275,12.6085915361615,28080,332
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1925,282.647272727273,50.557821296742,0.397251948051948,0.0480328348648425,1.29038961038961,8.7758727142058,15.6623376623377,13.2102878284958,30150,312
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1943,283.452393206382,50.4960733368096,0.396505404014411,0.0487240474279804,0.741636644364385,4.75335545180674,10.2388059701493,10.428146427551,19894,208
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1956,283.572085889571,50.100823338307,0.396370143149284,0.0478137264604607,0.708588957055215,5.44077133210414,15.7259713701431,13.0670730965933,30760,370
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1921,283.669442998438,50.160280062931,0.397282665278501,0.0479573134453192,0.434148880791255,3.37144255671658,14.6673607496096,12.8807924574854,28176,214
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",713,265.223001402525,55.4780747103142,0.399593267882188,0.0541738520575173,12.7601683029453,30.3595030006017,15.0743338008415,13.401589935262,10748,276
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1955,283.331969309463,50.1564367081028,0.397381074168798,0.0478086379722497,1.18516624040921,7.39598530826887,14.8061381074169,12.9988883538312,28946,164
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1937,282.604026845638,50.6860948490695,0.397010841507486,0.0482685367356351,1.63964894166236,10.2691183061539,14.6690758905524,12.8021514374982,28414,152
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1954,282.805527123848,50.5759966680767,0.397036847492323,0.0487978543832816,1.58137154554759,8.97643161785316,16.7574206755374,14.3951799942257,32744,74
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1900,284.413684210526,50.482687735873,0.396147368421053,0.0479379905809416,0.501578947368421,3.16568915345493,16.4494736842105,14.2240432641071,31254,382
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1904,284.105042016807,50.2190733613018,0.396444327731092,0.0485936105923851,0.333508403361345,2.29889760460555,15.6890756302521,13.8270970985957,29872,130
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1926,283.783489096573,50.7376788956293,0.395763239875389,0.048454707931413,0.622014537902388,4.29876615240179,16.4922118380062,14.4864178784607,31764,410
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1918,284.332116788321,50.2276063229749,0.396543274244004,0.048744176428044,0.29718456725756,1.45253628426325,15.3461939520334,13.6749684166958,29434,108
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1931,284.316416364578,50.1978555246661,0.39639564992232,0.048787971652429,0.354220611082341,1.72000016598681,16.1398239254272,14.1906750294979,31166,234
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1943,284.093669583119,50.2131448284332,0.397009778692743,0.0488873461426965,0.323211528564076,1.80384975089992,15.5151827071539,13.8316213727548,30146,516
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1896,282.577004219409,51.3449237143424,0.39789029535865,0.0502141124369264,2.15559071729958,12.5832132750872,16.2151898734177,14.395546851231,30744,94
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1917,284.397496087637,50.4472124734039,0.397772561293688,0.0495353611318781,0.275430359937402,2.30169366364637,15.6077203964528,13.8543159268401,29920,142
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1927,284.214322781526,50.1095916552125,0.398401660612351,0.0501113874272995,0.160352880124546,1.37652982205547,15.8847950181629,14.3950064985922,30610,172
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1939,284.488396080454,50.3368554231031,0.398463125322331,0.0495793456355924,0.220216606498195,1.95472061103261,15.7741103661681,13.9582352923633,30586,214
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1446,274.594052558783,51.9334729405062,0.40073305670816,0.0548405865909519,9.58229598893499,22.3685658515292,15.9751037344398,16.071102905686,23100,420
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1934,282.604446742503,50.4411290734337,0.399007238883144,0.0494045972141795,2.34436401240951,10.5177074241873,9.52119958634954,9.8201264769482,18414,46
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1912,283.90690376569,50.4854478459104,0.398017782426778,0.0495716206697225,0.384414225941423,3.01474273430096,16.3200836820084,14.2824191948295,31204,156
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1906,284.331059811123,50.3695013607208,0.397722980062959,0.0491775813329634,0.260230849947534,3.55348525809363,14.8205666316894,13.4679679042083,28248,94
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1915,284.393733681462,49.9080718390716,0.397770234986945,0.0490727974336025,0.0898172323759791,0.846824369676511,15.3190600522193,13.8438835203049,29336,118
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1724,282.852088167053,51.6463108961634,0.401687935034803,0.0482880943057641,5.18793503480278,17.0267126348787,15.0406032482599,13.6239427225096,25930,66
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1928,284.400414937759,50.2160401666613,0.397349585062241,0.0488017093909102,0.121887966804979,1.03753038177131,14.8858921161826,13.5269416584387,28700,112
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1907,284.654431043524,50.1011320884721,0.397005768222339,0.0488965486980425,0.114840062926062,0.932633845588191,14.720503408495,13.089049040445,28072,42
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1939,284.026302217638,50.3364001275957,0.397607013924703,0.0489418292935383,0.217122227952553,2.78389066511431,14.7478081485302,13.2404857712835,28596,56
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1917,284.24882629108,50.4520086038238,0.397261345852895,0.0489563419420873,0.15753781950965,1.81739788209732,14.8471570161711,13.182202705384,28462,186
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1922,284.306451612903,50.1636805511134,0.397471383975026,0.0490031335043218,0.117585848074922,1.14566961848472,14.7471383975026,13.1071567541801,28344,76
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1930,284.405699481865,50.080263919726,0.398077720207254,0.0490361656083357,0.113989637305699,0.904720149197126,14.6259067357513,13.2308902398414,28228,286
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1931,283.762817193164,50.325960143756,0.398544795442776,0.0501469905450206,0.566027964785085,2.73343635711325,2.90937338166753,4.69169370423943,5618,122
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1934,283.978283350569,50.4081381020159,0.397750775594623,0.0494382090088569,0.343329886246122,3.62608450734236,15.1013443640124,13.5115083155251,29206,122
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1915,284.200522193211,50.3760830007073,0.397603133159269,0.0490915293669991,0.264229765013055,2.66663072130653,14.801044386423,13.3127165169716,28344,322
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1936,283.997933884298,50.0755707548764,0.397815082644628,0.0491575424438063,0.269111570247934,2.03341502846441,14.875,13.349481500446,28798,126
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1919,284.682126107348,50.2100909273316,0.39715997915581,0.0486781575998896,0.281917665450756,2.93236964459279,14.6816050026055,13.0767458845218,28174,322
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1916,284.257306889353,49.9880829020395,0.397359081419624,0.0488084493390666,0.106471816283925,0.864223568127235,14.7734864300626,13.1154681784833,28306,94
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1922,284.168054110302,50.4228590574196,0.39710197710718,0.0489980718234815,0.230489073881374,2.11719286864356,14.5702393340271,13.1955030295541,28004,318
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1926,284.301661474559,50.1123710505001,0.397943925233645,0.0488541850760166,0.340083073727934,3.66536939097766,15.1339563862928,13.445637331416,29148,90
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1844,285.245119305857,50.023614640925,0.397180043383948,0.0481898951365321,0.13882863340564,1.51291418006762,14.5325379609544,12.9909407000636,26798,78
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1912,284.508368200837,49.9856068562066,0.397850418410042,0.0490808516082594,0.0643305439330544,0.68438796604492,14.5533472803347,13.0803290136322,27826,94
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1907,284.640272679601,50.0327659011986,0.397970634504457,0.0491226614033,0.199790246460409,2.32745373302675,14.6428945988464,13.171398375404,27924,64
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1965,283.84631043257,50.4121586140246,0.39806106870229,0.0487789429031769,0.586259541984733,3.57339605592806,9.41984732824428,9.80571516386472,18510,220
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1900,283.554736842105,50.4722787817016,0.397473684210526,0.0491340156355581,0.497368421052632,5.11433193832888,13.6536842105263,12.680048726584,25942,220
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",1551,251.748549323017,38.398184888519,0.40150225660864,0.0485705322989944,37.2772404900064,31.9974473436433,13.0960670535139,11.8114402172565,20312,3300
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1946,283.030832476876,50.4219121892278,0.398350462487153,0.0492734095296384,1.92702980472765,9.73414308029189,14.6947584789311,13.454076637505,28596,352
