"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",2061,476.478408539544,151.328865003003,0.391018922852984,0.0526439785417408,32.0208636584182,54.8127620621767,57.0412421154779,50.1821221715549,117562,926
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2015,472.352853598015,150.963006249066,0.393255583126551,0.0516819554170967,36.3225806451613,60.811633573235,49.3955334987593,44.7751735533611,99532,892
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1026,443.178362573099,147.693269360157,0.398011695906433,0.0532361866627333,58.4395711500975,75.9752511270342,46.2436647173489,42.7920106951897,47446,712
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",2080,479.964423076923,151.047261838639,0.394365384615385,0.051497826381568,29.5572115384615,52.6561682041221,51.9826923076923,46.7556324563059,108124,1100
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",2086,487.45493767977,154.10767244697,0.392147651006711,0.0521967249240882,22.1673058485139,48.3701684343642,47.7305848513902,43.1968812083998,99566,272
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2054,471.01752677702,149.167521673387,0.392278481012658,0.049475262624061,37.3578383641675,59.0047344637613,61.7818889970789,50.6136829641998,126900,5470
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",2032,441.339566929134,133.019350329925,0.390177165354331,0.051280675129999,66.2750984251968,74.8202942081659,36.2913385826772,33.4507105782167,73744,454
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",2105,490.970071258907,154.778716560264,0.393187648456057,0.0521719830651337,19.704513064133,44.6800635992692,48.2308788598575,42.6002050241083,101526,766
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",2148,498.475325884544,155.231215217975,0.391969273743017,0.0513550431999748,12.6215083798883,34.549797912243,48.1294227188082,42.2955644758278,103382,380
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",2129,503.074682949742,155.707059887416,0.391117895725693,0.0508819740752608,8.08125880695162,25.191642737785,49.072804133396,42.8572431135382,104476,618
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",2152,499.664033457249,155.077512593612,0.392086431226766,0.0514392209891457,11.3796468401487,31.0795445362082,47.889405204461,42.1122102394301,103058,370
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2076,486.323217726397,154.106278647266,0.389778420038536,0.0514226431453765,22.221098265896,46.2847942237556,48.2504816955684,42.8309861345946,100168,1192
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2048,492.4189453125,156.618041164588,0.3893212890625,0.0507056054392303,17.6396484375,44.1722992140309,43.0224609375,38.1547447449778,88110,222
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",2166,499.460295475531,154.288386714673,0.390600184672207,0.050987567021069,11.4879963065559,31.1851891468778,46.8587257617729,40.5628003397321,101496,844
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",2115,489.054846335697,153.763911290145,0.389139479905437,0.0501078961359315,21.3985815602837,46.3529964706621,45.4505910165485,40.3752829747252,96128,834
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2069,489.507491541808,154.652329138834,0.390072498791687,0.0507100889037414,20.8231029482842,47.5043989395393,44.0512324794587,39.9145034634001,91142,52
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",2079,491.50456950457,156.229486363269,0.39022126022126,0.0512307534239924,18.9341029341029,45.579700854456,44.7917267917268,40.254656278719,93122,472
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2016,470.452380952381,150.515882822782,0.390496031746032,0.0510043250647643,37.4712301587302,62.6229028072363,43.4930555555556,39.6456131441684,87682,700
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2017,478.984134853743,154.3196144337,0.390029747149232,0.0515811418449927,29.233019335647,56.3179681114166,44.9241447694596,40.8430831056407,90612,596
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",2132,495.549718574109,154.481882915591,0.389906191369606,0.052092674692138,14.9967166979362,37.7236548177589,48.5412757973734,43.4280224464947,103490,764
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",2079,485.097162097162,153.844878271534,0.388547378547379,0.0501691704220233,23.8047138047138,48.4847431119493,44.3482443482444,40.2317389101238,92200,100
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",2097,482.395326657129,152.767709075461,0.390510252742012,0.0513600987823268,25.8073438245112,49.7237989950539,55.9732951835956,47.758689432223,117376,420
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1989,469.872297637003,150.265803334325,0.391422825540473,0.0503412569845943,38.7114127702363,61.6527415343165,52.6606334841629,46.0626373884517,104742,1132
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2080,499.025961538462,156.516588025415,0.392100961538462,0.0515359039682472,11.3764423076923,32.3939216448844,56.6326923076923,47.9682002294044,117796,368
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2072,487.895752895753,153.980884330087,0.392340733590734,0.0510656475364999,21.5294401544402,45.2452953083268,53.5250965250965,46.1164560706064,110904,368
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",2107,488.853345989559,154.029982040767,0.393844328429046,0.0518923063888802,20.7940199335548,45.5376481619249,54.1452301850973,46.9435799220621,114084,804
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1981,492.783947501262,158.737566171037,0.395946491670873,0.0514121312184467,16.3311458859162,43.2312712312759,54.2534073700151,47.3116723244005,107476,524
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2017,492.489836390679,158.051331012882,0.394234010907288,0.0516015408806349,16.0029747149232,40.7948432669918,54.0009915716411,46.9922950351128,108920,464
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2000,479.9225,153.147600658789,0.396375,0.0514687661785861,29.3235,55.7682427210872,56.614,47.6225677434474,113228,1232
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2039,478.718489455615,152.685731125012,0.395100539480137,0.0516924284464196,29.9877390877881,56.185155376921,52.0559097596861,44.1190157381079,106142,986
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2079,490.609427609428,153.59449514546,0.405723905723906,0.0533627854679614,18.9350649350649,38.4035874778331,73.5401635401635,57.3982943525628,152890,3166
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2057,486.449684005834,151.813132372167,0.40934856587263,0.0558778853670054,24.3942634905202,46.2024771742549,75.1900826446281,59.0015443546063,154666,3924
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1840,487.592934782609,156.054789719248,0.403760869565217,0.0532294467203624,23.4864130434783,48.6096170212515,70.4847826086957,56.8590195993127,129692,3660
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2097,499.417262756319,155.046010000652,0.393390557939914,0.0488063294305601,10.5798760133524,27.9486039229898,65.244635193133,51.4253122457554,136818,2394
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2010,477.762189054726,152.548965327474,0.39328855721393,0.048532278938482,30.3830845771144,54.5053462056277,58.2457711442786,47.9966949099323,117074,1232
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2038,477.793915603533,150.93033606567,0.397306182531894,0.0511925094147257,31.8071638861629,54.6071668221247,63.288518155054,51.3742625340782,128982,1520
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1996,473.97995991984,151.435730759206,0.397384769539078,0.0507010922009864,34.7690380761523,56.803519811134,61.9158316633267,50.3206851926259,123584,1520
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1995,471.060651629073,149.296258993401,0.399443609022556,0.0506936954193846,38.0531328320802,59.8422297490988,64.4491228070175,50.847686818052,128576,2652
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",2076,477.949903660886,151.32606268645,0.391473988439306,0.0530809320487972,31.0631021194605,53.8818642338215,47.7167630057803,43.7830437368876,99060,96
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1938,468.024251805986,150.015029121745,0.397012383900929,0.0527175860954455,40.5515995872033,62.8767646044632,60.4169246646027,51.5201196464008,117088,1022
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1941,473.631117980422,152.940234739934,0.39451313755796,0.0514153538933206,34.2462648119526,60.3632231066623,62.7274600721278,51.8946038669167,121754,2106
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1982,476.131685166498,152.842841474142,0.400085771947528,0.0535168309575971,32.8632694248234,60.2058807739313,65.7588294651867,55.1929693618533,130334,654
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2031,469.99015263417,149.725956239882,0.39806991629739,0.0542164702943234,37.300344657804,58.4738196217926,63.7410142786805,53.9919888853737,129458,930
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1999,472.038019009505,151.152709856538,0.399059529764882,0.0537969336305243,36.5142571285643,60.5710948338007,63.5657828914457,53.14474493013,127068,830
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1949,456.679835813238,146.777591282329,0.400954335556696,0.054015478692027,49.0164186762442,68.5537285151413,61.1257054899949,51.4353634478837,119134,2486
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2022,476.840751730959,153.069786650998,0.397339268051434,0.0519014274396236,30.391196834817,53.8075058054294,64.7359050445104,53.6512137136794,130896,1158
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1864,456.263948497854,148.862277053107,0.400134120171674,0.0527232948886623,50.0273605150215,71.491725981757,60.3358369098712,52.0964142212802,112466,1064
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2066,481.453049370765,151.653012806737,0.397323330106486,0.0523644243478599,28.1553727008712,51.7001558409377,65.0977734753146,53.5874937966707,134492,962
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1853,471.944414463033,152.322334412415,0.402293577981651,0.053521519730723,36.7015650296816,61.0888509757065,65.8704803022126,54.1041757473534,122058,2666
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2020,459.45495049505,144.274456579964,0.392910891089109,0.0530799016445151,47.9569306930693,65.4760570214481,44.5227722772277,42.0015799160095,89936,672
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",2034,444.11750245821,132.224434171929,0.393136676499508,0.0497687124978695,64.1283185840708,70.5696152015498,42.7374631268437,37.8648917495609,86928,410
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1848,452.818722943723,145.930367119889,0.394902597402597,0.051972372338408,52.4496753246753,71.3279686516317,47.0443722943723,43.1247567664766,86938,790
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2004,478.530439121757,154.08613424464,0.393338323353293,0.0513772699992358,28.9760479041916,55.2682237846417,52.7824351297405,46.0850607206483,105776,766
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1979,462.209196563921,149.063713199532,0.392799393633148,0.0502133534948359,46.1020717534108,69.4193211897947,49.7695805962607,44.0705320379862,98494,512
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2066,496.858180058083,154.498738715801,0.392613746369797,0.0523255120420388,13.4801548886738,31.9681264260434,65.1016456921588,52.3799707316845,134500,992
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1780,461.170786516854,149.745236304518,0.396410112359551,0.0510890977281506,46.2292134831461,68.595549001611,50.6022471910112,45.6081656385394,90072,468
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1943,466.585177560473,148.955186573562,0.392279979413278,0.0511605764077418,41.9536798764797,66.2049521608655,48.5033453422542,43.2615195915655,94242,448
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",2106,481.612060778727,151.24588850721,0.391600189933523,0.0535890377697253,28.4962013295347,51.4731323943362,51.661918328585,46.3600659807926,108800,1038
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2052,479.605263157895,152.824491936087,0.391081871345029,0.0512067836156156,28.7149122807018,55.7505861101536,45.7046783625731,40.8662958567217,93786,302
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1795,455.664623955432,142.773975515553,0.396350974930362,0.0512823239326588,49.4813370473538,72.7853708823949,44.658495821727,41.4849884734128,80162,144
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",889,361.586051743532,108.58536345465,0.402452193475816,0.0540588415881659,105.229471316085,97.4851755180178,27.7097862767154,30.8936187771514,24634,534
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",2083,478.599135861738,152.651440181397,0.389711953912626,0.0502224980888842,30.8521363418147,56.0755393924338,43.435429668747,39.3284163794292,90476,436
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1990,487.539698492462,152.580699850035,0.390206030150754,0.0512567818055811,23.6743718592965,47.8445036277211,46.1798994974874,41.5902321313311,91898,334
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1999,476.951975987994,149.621948330683,0.390300150075038,0.0511128406318309,32.2536268134067,54.8922796754769,47.5287643821911,42.155345107651,95010,500
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",285,257.189473684211,55.6361345374686,0.406140350877193,0.0547450681412668,103.968421052632,73.087703340168,17.4526315789474,18.435518623669,4974,1144
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2051,487.686006825939,152.999122886687,0.391394441735739,0.0499746857706091,22.793759141882,48.3368957706223,53.9122379327157,45.2808698250284,110574,1364
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2015,481.387593052109,152.95258640863,0.390913151364764,0.0496268088801509,27.8213399503722,53.8558877438514,56.1736972704715,46.3945730460021,113190,1328
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",2110,482.895734597156,151.561634015532,0.390099526066351,0.0532191720603312,26.7104265402844,50.3326161430419,51.1109004739336,45.903872436229,107844,620
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",2055,474.115328467153,148.523410085102,0.390525547445255,0.0497825476352414,33.9834549878345,56.5690994914056,54.305596107056,44.6004008656122,111598,1578
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2100,495.852380952381,155.036770812603,0.390490476190476,0.0500661535192714,14.5219047619048,37.4173123137109,57,46.6067652485842,119700,570
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",695,417.496402877698,147.855417251696,0.404302158273381,0.0606620124161602,61.6172661870504,82.8123829371649,50.9726618705036,49.0787534011556,35426,672
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",2052,466.736354775828,147.041844158928,0.390696881091618,0.0500925689176535,42.4088693957115,64.3029836006077,51.051656920078,43.4091266793865,104758,732
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2061,476.477923338185,151.371558302311,0.391552644347404,0.0501213650261214,32.8131974769529,57.7533972481552,53.018922852984,45.0836776590639,109272,890
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2025,480.492345679012,152.664202616568,0.391669135802469,0.0519841413231437,28.6059259259259,52.2588075717254,53.6385185185185,45.9302153445702,108618,156
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",2107,501.354532510679,155.59758919914,0.388490745135263,0.0510702204022328,10.093023255814,27.4385592451239,55.4712861888942,45.8429905019785,116878,900
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",2107,499.957759848125,154.593476703365,0.388832463217845,0.0514589052219898,10.6184148077836,28.8566980865194,53.0697674418605,44.9759709200624,111818,586
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",2122,498.924599434496,154.505068183061,0.388317624882187,0.0512608306460596,12.4599434495759,31.3978672896899,54.4505183788878,44.9132082736288,115544,866
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",2124,502.983992467043,155.057990543359,0.388888888888889,0.0515276646574285,8.03483992467043,24.0226324225605,51.5442561205273,43.59337026652,109480,292
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",2135,502.752693208431,155.667696654243,0.388449648711944,0.0512147121169713,7.52037470725995,20.9904122320219,54.4646370023419,44.9691088393977,116282,722
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",2152,501.361988847584,155.3076834143,0.389247211895911,0.0514719662691177,9.58085501858736,27.6041111218242,52.8457249070632,44.5332046191796,113724,1476
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2109,494.664770033191,154.980953093688,0.391261261261261,0.0532966575179254,16.6519677572309,43.8658822804448,54.1773352299668,45.8348329865727,114260,466
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",2124,501.048493408663,154.349140235585,0.390974576271186,0.0520085622281505,10.6096986817326,30.944539149247,52.0979284369115,43.8351063390474,110656,292
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",2137,504.459522695367,155.06940989796,0.391642489471221,0.0519314896476175,7.10341600374357,23.0769165055496,53.5563874590547,45.2342811862206,114450,620
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",2150,499.886976744186,155.092913407952,0.392474418604651,0.0529362861587994,10.4651162790698,30.1172277912204,52.7972093023256,44.9378329865819,113514,520
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1291,417.787761425252,137.051780647985,0.404337722695585,0.0611689029832496,72.9403563129357,84.4671965474534,52.4802478698683,50.7223346239697,67752,724
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1941,454.579598145286,141.928675553514,0.396666666666667,0.0541024864290052,52.4574961360124,68.1458855942026,42.9850592478104,40.0756794819153,83434,690
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",2119,499.501179801793,155.550446269928,0.391585653610193,0.0530436784574855,10.7928268050967,30.3888091555442,55.7338367154318,46.4617476660013,118100,490
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2112,500.981534090909,154.586112160409,0.39125,0.0520944556259447,10.9663825757576,31.6238597356078,50.4772727272727,43.4957481660272,106608,364
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",2129,503.33771723814,155.948441603575,0.391573508689526,0.0524047145771328,7.55612963832785,25.7183591144454,52.4659464537341,44.7510752019249,111700,336
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1635,465.872782874618,150.943344439637,0.401559633027523,0.0513282744689822,43.7131498470948,69.7116831544338,47.880122324159,43.956140541393,78284,136
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",2144,504.60401119403,155.171244656424,0.39053171641791,0.0519017424961892,6.55363805970149,22.148333681005,51.4449626865672,44.0642613161382,110298,306
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",2110,499.596682464455,155.445705527341,0.390677725118483,0.0520674092250107,10.6701421800948,30.7179649516634,48.9308056872038,42.1791652461068,103244,124
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",2140,498.319158878505,154.937724470173,0.39114953271028,0.0521450674972971,12.9158878504673,34.9932930180535,49.3485981308411,42.4419629348442,105606,228
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",2125,505.001882352941,155.908279800025,0.390555294117647,0.052195420646001,6.64094117647059,23.2230752317438,50.1778823529412,42.3294893516502,106628,444
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",2132,500.857879924953,155.593235009349,0.39109287054409,0.0519536378332367,9.89305816135084,30.3702602287761,49.5075046904315,42.3572817215698,105550,272
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",2138,500.380729653882,154.907006514617,0.391693171188026,0.0516044434806152,10.7586529466791,30.3502056982225,49.5350795135641,42.7560462331153,105906,822
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",2106,490.163342830009,153.526207361561,0.393276353276353,0.0552704134638263,19.9306742640076,42.2495463914288,41.0588793922127,42.177425821284,86470,1182
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",2141,496.013078000934,154.707302224544,0.391022886501635,0.0524629815130088,14.7529191966371,37.5119936848553,50.2643624474545,43.1185194012118,107616,340
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",2130,499.900938967136,154.989322346384,0.390845070422535,0.0517712517237545,11.2760563380282,32.0701561778633,50.1924882629108,42.9950846470889,106910,902
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",2137,496.955077211044,155.546938384924,0.391366401497426,0.0517575471148529,14.2395882077679,38.2214700510597,50.0814225549836,42.9269795932769,107024,342
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",2128,498.489191729323,153.383187891908,0.389948308270677,0.0516210847989491,14.1306390977444,35.9675432381353,48.6936090225564,41.9019846810164,103620,890
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",2123,502.161563824776,155.524256427198,0.390499293452661,0.0516607816114965,8.33160621761658,27.1997407159601,49.4875176636835,42.6681428507807,105062,230
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",2135,500.605152224824,156.232788582815,0.390163934426229,0.0514487516866788,9.10444964871194,29.451067447859,49.9138173302108,43.1215895104371,106566,776
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",2119,498.037753657386,154.83718180881,0.391368570080227,0.0516984023893999,13.1524303916942,37.3804911232003,51.4601226993865,44.3169883696198,109044,312
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2046,500.680840664712,156.71162775406,0.390977517106549,0.0511732517509032,9.88318670576735,30.6175963087809,49.4007820136852,42.5343661357101,101074,236
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",2124,504.017419962335,155.169095242726,0.391134651600753,0.0520243316459139,7.74105461393597,24.7231260726925,49.6478342749529,42.8847252629071,105452,304
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",2104,499.809885931559,155.12572164879,0.391587452471483,0.0520090792246885,12.1292775665399,34.3128236953562,49.5180608365019,43.2559496713749,104186,200
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",2128,481.34962406015,149.356047431696,0.392565789473684,0.0528144902074152,28.8341165413534,50.1521729620537,51.8890977443609,46.6482895530635,110420,792
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2044,499.207436399217,158.609332128846,0.391345401174168,0.0516511517928939,10.6526418786693,35.5834481129276,42.0763209393346,38.2274672588527,86004,642
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",652,271.539877300614,61.251088120874,0.399003067484663,0.0524141019746993,97.5061349693252,86.2935277235441,17.7085889570552,17.7840187799597,11546,1614
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1931,431.037804246504,129.414673192246,0.396400828586225,0.0515746139840449,73.7270844122216,79.0911691863042,37.7969963749353,36.9270982023654,72986,632
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1998,494.468968968969,157.035247289821,0.391481481481481,0.0520920125745638,16.7352352352352,43.919812096155,44.2942942942943,40.1132782269493,88500,622
