"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",559,296.155635062612,78.350415201677,0.392093023255814,0.0458306678167374,1.29695885509839,5.49595889827842,17.9248658318426,17.9114130514565,10020,208
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",559,296.366726296959,77.8748170758954,0.392361359570662,0.0451140133790619,1.52772808586762,7.10662775800202,16.7227191413238,17.1288612561817,9348,146
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",555,295.908108108108,78.5257012987775,0.400522522522523,0.0476893616422153,1.77837837837838,6.69119532210209,24.1261261261261,22.8140802670569,13390,388
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",548,296.717153284672,78.8858101294461,0.402737226277372,0.0496697348541597,1.86861313868613,7.35823235892092,25.1532846715328,23.9880806815668,13784,530
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",520,299.359615384615,77.2742002664973,0.398634615384615,0.0474256456260771,2.32115384615385,7.65505956926797,23.1192307692308,23.3046592748277,12022,518
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",552,296.224637681159,78.5333820490194,0.392518115942029,0.0450206610935525,1.05797101449275,5.31206634656437,20.1304347826087,19.8914754651548,11112,252
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",561,295.390374331551,77.8443216116696,0.392210338680927,0.0444341241943712,1.62745098039216,7.37504688301103,19.2406417112299,19.1438405503191,10794,158
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",550,296.381818181818,78.4508224619588,0.396527272727273,0.0476108062558266,1.72909090909091,6.38541064594937,22.36,22.2335967246669,12298,248
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",547,295.926873857404,77.2135978809335,0.396087751371115,0.0458263122414662,1.70749542961609,5.59257737877773,21.7879341864717,21.7578835178229,11918,218
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",542,295.446494464945,77.5110742590385,0.398523985239852,0.0463415589841264,2.38560885608856,8.888340797021,23.690036900369,23.0635193851929,12840,394
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",565,296.385840707965,78.2249652555365,0.389964601769911,0.0471078303566809,1.23362831858407,6.08059946272956,12.3044247787611,14.5609284187166,6952,16
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",535,296.063551401869,76.6367696052536,0.395009345794393,0.0468796960847863,2.07102803738318,7.9390587247823,20.8897196261682,22.2727598300163,11176,156
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",522,295.298850574713,78.0551674992783,0.394674329501916,0.0465549153785369,2.18965517241379,8.16836086780342,21.0268199233716,22.4000284703459,10976,234
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",531,294.58945386064,77.8865466734791,0.397062146892655,0.0478207531555421,2.12052730696798,9.10528420622551,22.0414312617702,23.9906856340728,11704,48
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",564,296.265957446808,77.2878188236237,0.395088652482269,0.0473731936884285,1.98581560283688,8.11921459824795,21.7482269503546,22.9856796961897,12266,94
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",550,295.665454545455,78.1832936239433,0.396272727272727,0.047099071858816,2.34181818181818,8.86734232417031,21.6690909090909,22.4324029941083,11918,98
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",548,295.775547445255,78.2725677818137,0.397007299270073,0.0475946467962695,2.64963503649635,9.47398341992237,21.6569343065693,21.9735383342791,11868,338
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",548,294.861313868613,78.7508446877773,0.39521897810219,0.0462817403834483,2.37226277372263,8.63499728149823,21.4343065693431,22.5440716065342,11746,154
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",541,295.177449168207,77.3454847359351,0.395859519408503,0.0464065233974996,2.95748613678373,9.84660330427462,20.9833641404806,21.1686722705662,11352,154
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",541,294.828096118299,78.769977042147,0.39547134935305,0.0462722380153981,2.12569316081331,7.98789047211867,21.0092421441774,22.2732589122638,11366,98
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",503,293.781312127237,78.0592014623276,0.398568588469185,0.0479659861161973,2.05367793240557,7.10108440961521,21.5705765407555,20.8039245326876,10850,438
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",553,296.658227848101,78.2826586598449,0.389674502712477,0.0453557078700327,1.56781193490054,6.27966972910172,12.245931283906,14.4772781332488,6772,88
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",560,296.192857142857,76.8592465299594,0.391321428571429,0.0450486150209743,1.30714285714286,6.57571444366858,15.8857142857143,16.8121626108441,8896,26
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",549,296.153005464481,77.2341112039813,0.391147540983607,0.0450866369811574,3.12750455373406,10.8066175556906,16.528233151184,16.9775943152692,9074,102
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",565,296.76814159292,78.733780571623,0.391592920353982,0.0463138838396713,1.31681415929204,6.29001943099959,16.5026548672566,17.0926369416785,9324,76
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",558,295.863799283154,79.0418797788148,0.391469534050179,0.0459332702723783,2.47311827956989,9.17837368928939,16.5913978494624,17.7628926909406,9258,60
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",541,295.658040665434,78.8314862071963,0.39097966728281,0.0462036710169728,1,4.73051559322848,19.7707948243993,20.1393101208771,10696,86
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",529,296.415879017013,77.8288052664144,0.39054820415879,0.0450660504484123,4.48393194706994,13.2692194386298,16.5217391304348,17.0302760702903,8740,68
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",549,297.176684881603,78.1992105823663,0.391329690346084,0.0460111325399046,1.68670309653916,7.76339352822567,15.9890710382514,16.6823005132034,8778,32
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",564,297.031914893617,78.0871379362128,0.390177304964539,0.0476551829760659,0.955673758865248,4.47330583427775,12.9255319148936,15.1984429615491,7290,134
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",567,297.897707231041,78.8085534969051,0.390088183421517,0.0452963463691874,0.474426807760141,2.44059425825235,14.342151675485,15.0143407640049,8132,26
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",498,296.658634538153,76.6102783196108,0.3935140562249,0.0448325837601685,3.74497991967871,11.9467810882186,15.2168674698795,16.0016710843416,7578,22
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",331,278.069486404834,66.938311759788,0.390604229607251,0.0451354578775245,17.3444108761329,23.1168793872881,12.9667673716012,13.4239309648385,4292,46
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",562,297.222419928826,78.0511875268238,0.389572953736655,0.0448943602351254,0.911032028469751,5.20207548074326,14.0711743772242,15.6816111654114,7908,48
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",520,295.430769230769,79.3245025244779,0.390692307692308,0.0461536090108032,0.548076923076923,3.09041593777363,13.9846153846154,15.7484976145585,7272,32
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",540,297.642592592593,78.8040007786441,0.390314814814815,0.0457720106623793,1.37592592592593,7.3039861327076,15.062962962963,16.0944486943212,8134,62
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",115,241.869565217391,38.6517337481662,0.392521739130435,0.0361731575934729,41.9913043478261,27.3394822947217,13.1304347826087,13.7014032698732,1510,314
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",557,298.858168761221,78.8959541062682,0.390359066427289,0.0458439679845203,0.642728904847397,3.93789536146075,17.1885098743268,17.5077170273381,9574,76
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",550,298.038181818182,79.3230029342208,0.390072727272727,0.0452436651546775,0.9,4.27674271299446,18.9309090909091,18.3638283162547,10412,98
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",562,296.877224199288,79.0279235885627,0.389644128113879,0.0471113677639444,0.861209964412811,3.70411304300196,12.6690391459075,14.8117384484927,7120,58
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",569,297.782073813708,78.2130641931414,0.389138840070299,0.0452473256472652,0.463971880492091,2.33976322367668,18.6924428822496,18.155586261747,10636,132
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",556,296.685251798561,79.1380811632854,0.389658273381295,0.0454811132356889,0.782374100719424,4.55529931299444,16.9604316546763,17.3566265610315,9430,66
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",205,283.243902439024,82.5392302709198,0.393463414634146,0.0525637323529385,3.67804878048781,12.0795466452376,18.8487804878049,22.0223051137956,3864,58
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",563,297.353463587922,77.9862048749239,0.390515097690941,0.0452818500729748,0.989342806394316,5.42170674379633,17.8330373001776,18.0404993927126,10040,38
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",555,296.565765765766,78.5156788309928,0.389405405405405,0.0451132506686373,1.1963963963964,7.12112746021865,17.2252252252252,17.304600025254,9560,40
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",563,296.765541740675,76.0152055812174,0.390177619893428,0.0455254462889211,1.42806394316163,7.49802305969601,19.360568383659,19.0243244098002,10900,24
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",546,297.24358974359,79.498642335232,0.389230769230769,0.0452977291100389,0.635531135531135,2.56528364437405,19.1135531135531,18.6649335005935,10436,126
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",551,297.196007259528,78.5900853244337,0.389237749546279,0.0459185020109133,0.460980036297641,2.11613329653206,18.4174228675136,18.4381024827528,10148,36
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",555,297.043243243243,79.5215494504949,0.38827027027027,0.0458836123632483,0.58018018018018,2.51536146284707,19.181981981982,18.4997131317314,10646,108
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",555,298.037837837838,79.0207691636543,0.389315315315315,0.0449817415790789,0.609009009009009,2.65601794546526,18,17.8881401930661,9990,30
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",563,297.547069271758,79.2567284733572,0.389076376554174,0.0457153446093842,0.504440497335702,2.23158294788781,19.044404973357,18.8302914269431,10722,66
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",563,296.467140319716,77.5050008958889,0.389378330373002,0.0455586598451612,0.529307282415631,3.40354285527406,17.8898756660746,18.1392975166439,10072,136
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",535,296.157009345794,78.4276762089355,0.390616822429907,0.0473075927384612,1.07663551401869,6.58420791762242,19.0242990654206,19.4996727194349,10178,26
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",549,297.87795992714,79.6880416634245,0.390965391621129,0.0470127398178828,0.471766848816029,2.44531892526747,18.3861566484517,18.812857402116,10094,46
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",558,297.863799283154,77.9891771797426,0.391254480286738,0.046169655601736,0.546594982078853,2.91356282738694,18.3010752688172,18.1042968482994,10212,56
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",566,297.893992932862,78.9772190697601,0.39143109540636,0.0467972620922307,0.291519434628975,1.72072185577198,18.2932862190813,17.9960327234483,10354,68
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",409,286.963325183374,72.9946353434008,0.394449877750611,0.0501639767655635,8.82640586797066,18.1447525780646,18.7628361858191,22.7493802495861,7674,98
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",561,297.103386809269,76.5964378550365,0.391675579322638,0.0471855182731781,2.5632798573975,8.91807990675828,11.8110516934046,13.7897458978648,6626,18
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",555,297.362162162162,78.2555081671157,0.390756756756757,0.0464144366733095,0.596396396396396,4.81791047642355,18.954954954955,18.6738042099421,10520,26
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",549,296.963570127505,78.5686188469856,0.390546448087432,0.0458185102996979,0.504553734061931,4.93594713466187,17.1985428051002,17.3107788260996,9442,20
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",555,297.536936936937,78.8397816988755,0.389981981981982,0.0450931610842495,0.320720720720721,2.35898761851714,17.7513513513514,17.8453892601323,9852,40
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",483,301.089026915114,75.9530206928641,0.394306418219462,0.0452939374293031,3.71014492753623,11.1153346554107,18.2732919254658,18.6989651490923,8826,18
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",556,298.071942446043,79.2782432953953,0.390521582733813,0.0461089337068266,0.422661870503597,3.99361527838733,17.4208633093525,17.4971564220292,9686,44
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",557,297.400359066427,78.9386853389155,0.390287253141831,0.0464911618331084,0.29443447037702,2.12035049823288,17.0341113105925,17.1621735579207,9488,20
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",560,298.032142857143,78.8610269828849,0.389910714285714,0.045528019949941,0.475,4.42784529466516,17.1071428571429,17.4742115854798,9580,18
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",552,296.519927536232,78.6690070442181,0.389565217391304,0.045778121328099,0.269927536231884,4.11203818938547,17.3297101449275,17.4199748059198,9566,38
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",557,297.346499102334,78.9837444079937,0.389622980251347,0.0454359543289055,0.360861759425494,4.05103832199238,17.213644524237,17.1041864696068,9588,28
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",560,297.242857142857,78.3983106886536,0.391053571428571,0.0460744981415218,0.375,4.35730833853495,17.1785714285714,17.318966143954,9620,84
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",562,297.52846975089,78.6555482242662,0.391192170818505,0.0476525834414896,0.97508896797153,3.71671832267523,4.8220640569395,10.4433115684819,2710,32
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",561,297.859180035651,79.191267953233,0.390267379679144,0.0463384269156228,0.511586452762923,4.13395665884933,17.3939393939394,17.6178652931954,9758,36
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",554,297.157039711191,78.6336452055318,0.389801444043321,0.0458016432273261,0.467509025270758,4.9660538731821,17.1191335740072,16.9331275507865,9484,112
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",558,296.621863799283,78.9448960521072,0.38994623655914,0.0451786477246453,0.612903225806452,3.58692696566925,17.3189964157706,17.3814124412376,9664,58
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",548,297.381386861314,79.0574882832042,0.389489051094891,0.0446325017108605,0.529197080291971,5.65176726445325,16.9160583941606,16.3633412623761,9270,100
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",557,297.797127468582,78.5726314246883,0.390412926391382,0.0452531851681147,0.323159784560144,2.47135795498935,17.1597845601436,17.0841537064957,9558,38
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",560,297.355357142857,79.1643778413848,0.389625,0.0457773496654966,0.1625,1.17533727508183,17.275,17.6110659023878,9674,94
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",559,297.5885509839,78.2644328270898,0.39005366726297,0.0457454855085437,0.586762075134168,5.39074310106145,17.7960644007156,18.1627820322209,9948,28
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",541,297.532347504621,79.5381423050028,0.389667282809612,0.0449019530818668,0.292051756007394,1.99622598668311,16.9685767097967,17.0665617294987,9180,24
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",550,297.801818181818,79.3875164901005,0.390018181818182,0.046189989732789,0.234545454545455,1.65556061216528,16.68,16.9416484897991,9174,26
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",553,298.048824593128,78.4872102769486,0.390560578661844,0.0458124370141099,0.481012658227848,4.74762538525867,16.8535262206148,16.6809975864163,9320,22
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",568,297.308098591549,78.260599833667,0.391091549295775,0.0461750988314351,1.09154929577465,5.76819098375555,11.5528169014085,14.1063243657872,6562,74
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",550,297.476363636364,79.3955901278129,0.390127272727273,0.0455824697655303,0.436363636363636,2.77422193338089,16.0581818181818,16.524979060075,8832,76
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",339,250.289085545723,46.2560301399637,0.389941002949853,0.0438933221342974,32.7699115044248,26.2752866708836,14.3126843657817,13.484470078776,4852,706
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",560,296.469642857143,77.0789791261407,0.390982142857143,0.0460100288793115,2.13928571428571,9.40550743717634,17.125,17.1617189551492,9590,134
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",543,297.786372007366,78.5616454681189,0.389871086556169,0.0463519938719155,0.681399631675875,4.94357127291655,17.2633517495396,17.9861232231253,9374,72
