"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",390,317.905128205128,77.9153764428454,0.394641025641026,0.043453125871974,0.933333333333333,5.22163451511362,14.0615384615385,16.0710603144968,5484,24
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",395,319.278481012658,80.1763818136769,0.394075949367089,0.0437963017213147,1.48860759493671,7.60588516696371,13.0177215189873,16.2988333758781,5142,94
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",382,320.578534031414,81.5518311584686,0.393743455497382,0.0439322688737522,0.942408376963351,5.94567113185035,13.9947643979058,14.8748047058175,5346,10
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",390,319.846153846154,79.7294714007796,0.394769230769231,0.0441931153186347,0.905128205128205,5.06550655584669,14.5333333333333,15.8613097896535,5668,56
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",390,320.207692307692,80.1802304150883,0.393435897435897,0.0435268996826005,0.923076923076923,5.88529873081052,14.9025641025641,16.1364918346527,5812,82
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",385,319.524675324675,79.0987320731781,0.393012987012987,0.0435801744114408,0.758441558441558,6.20704720982007,14.212987012987,15.5933458585685,5472,4
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",393,319.282442748092,79.6704252231796,0.393664122137405,0.0442374063747023,0.944020356234097,6.671743730671,13.8575063613232,14.7017995181551,5446,52
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",396,318.462121212121,79.0818904491291,0.393737373737374,0.0441364021197087,1.77525252525253,8.25526260609335,14.8989898989899,15.7254900385265,5900,78
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",392,318.418367346939,79.2555094255896,0.392857142857143,0.0441689386409155,1.27295918367347,6.66935453713954,14.8112244897959,16.3730511705942,5806,68
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",388,318.04381443299,78.6038748075851,0.393943298969072,0.0449250525050005,0.961340206185567,4.7929804678402,12.3505154639175,16.0561297347521,4792,38
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",389,319.300771208226,80.3724867296953,0.392724935732648,0.043152557477082,0.604113110539846,3.43984888596971,14.1748071979434,15.4509627623943,5514,6
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",395,318.739240506329,78.5390093797061,0.393746835443038,0.0441575020083223,0.825316455696202,3.46884130343752,18.2784810126582,18.7045806632585,7220,48
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",393,317.679389312977,77.8141690551827,0.394300254452926,0.0444992710893798,2.40203562340967,10.4917944579422,18.117048346056,18.626197795759,7120,106
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",382,317.887434554974,81.3154345385218,0.395052356020942,0.0449306538551568,1.41623036649215,9.0241465772728,17.0837696335079,18.230034875977,6526,34
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",388,320.664948453608,79.8338786098931,0.395412371134021,0.0437113512010388,1.17525773195876,5.55919111711003,17.020618556701,17.9885001343664,6604,30
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",395,319.721518987342,79.762836388589,0.396177215189873,0.0447420013818852,0.860759493670886,3.75767970722778,16.8607594936709,17.7177061465877,6660,46
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",383,318.44908616188,80.5314279189843,0.395900783289817,0.0445707928502633,1.32375979112272,8.48433323451497,16.7154046997389,17.766959975923,6402,56
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",390,319.679487179487,80.0964543197447,0.395666666666667,0.0449328738607353,1.37179487179487,6.34182463497256,16.8820512820513,18.086380448701,6584,16
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",386,318.968911917098,79.9440652986533,0.395362694300518,0.0437999947458316,1.31865284974093,5.27720058105433,18.8134715025907,18.6798432894916,7262,134
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",391,318.969309462916,79.5191902610832,0.396470588235294,0.0434218842309487,1.56010230179028,6.88110336931884,17.7289002557545,17.9291528413357,6932,116
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",389,319.26735218509,79.5513870649053,0.405398457583548,0.0452787255486011,2.18766066838046,8.38311090105592,25.146529562982,23.8286758620238,9782,222
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",388,318.693298969072,80.2291695389067,0.407989690721649,0.0478701937430768,3.10309278350515,12.8259947092136,26.6494845360825,25.2608269773294,10340,388
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",374,319.783422459893,79.2248210560635,0.402459893048128,0.04601948819018,2.4572192513369,9.76463162912991,23.7005347593583,23.5574968226619,8864,374
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",390,318.623076923077,79.9934379106195,0.396435897435897,0.0428468276081439,1.24871794871795,5.83422980578151,21.225641025641,20.6621833066298,8278,176
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",389,317.616966580977,80.2741425293095,0.396426735218509,0.0424547412732874,2.16452442159383,10.8365873243229,20.1748071979434,20.249227623716,7848,108
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",380,319.526315789474,79.9713790630147,0.401026315789474,0.0447065995624614,1.45263157894737,4.9461872975165,23.8894736842105,23.2285511410583,9078,158
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",386,317.375647668394,78.8558199531812,0.401036269430052,0.0441833691526921,2.38341968911917,10.6189311328976,23.2849740932642,22.7598788512593,8988,180
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",378,314.812169312169,78.1182818059306,0.403042328042328,0.0450935168210168,4.01587301587302,16.9538228173401,25.2328042328042,24.1211307270842,9538,304
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",391,318.580562659847,79.2608677701841,0.394092071611253,0.0453434948666627,1.48081841432225,7.10536203052954,12.997442455243,15.9832442265735,5082,12
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",381,316.503937007874,76.9097427969354,0.398188976377953,0.0446050030737876,2.71128608923885,10.8074342675255,22.1942257217848,22.7534628536653,8456,120
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",373,315.782841823056,82.4331826225257,0.398016085790885,0.0447613715798907,4.828418230563,19.260035700368,22.1608579088472,23.2239186887574,8266,140
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",374,315.366310160428,80.5046551783401,0.400187165775401,0.0457258088343357,4.33422459893048,18.4643139563785,22.6631016042781,24.4016629549201,8476,22
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",394,317.697969543147,79.1619440140948,0.398781725888325,0.0454890090582916,2.34771573604061,8.85727414058248,23.0355329949239,23.8482000930798,9076,56
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",386,316.564766839378,77.6288686566186,0.399663212435233,0.0447868318314392,3.26424870466321,16.6366085636173,22.9326424870466,23.3892110050913,8852,64
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",392,317.150510204082,78.628787604466,0.401505102040816,0.0451712283605484,3.89795918367347,13.9285644023478,23,22.9377005695183,9016,258
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",385,317.446753246753,79.7343760564302,0.398883116883117,0.0442536409830845,2.63116883116883,9.48431078012662,22.4987012987013,23.303268354832,8662,86
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",386,315.458549222798,76.5078696705518,0.398471502590674,0.0435203545908163,4.38860103626943,17.1616992653461,21.5233160621762,20.9999561010945,8308,94
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",384,318.276041666667,79.9646583094467,0.399348958333333,0.0442912635882483,2.03645833333333,7.83503039317442,21.8958333333333,22.7647655771844,8408,54
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",355,316.138028169014,81.0537283726452,0.401802816901408,0.0450876797151855,2.95774647887324,13.5353028885883,22.8507042253521,22.6475755006212,8112,298
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",384,319.205729166667,79.7448402677965,0.393515625,0.0436384955409893,2.28125,9.13342139742695,13.15625,16.3549582871499,5052,56
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",395,318.164556962025,77.0596759950402,0.394759493670886,0.0440480860885902,2.17974683544304,12.750061010572,16.7544303797468,17.7325863496217,6618,10
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",392,317.413265306122,77.1142085059873,0.395688775510204,0.0442387740788624,4.22959183673469,16.1974183108074,17.3418367346939,17.7411188745121,6798,56
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",395,318.903797468354,79.9556403711896,0.395189873417721,0.0445752873503887,1.40253164556962,7.27470366210597,17.2455696202532,17.6781131526144,6812,40
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",392,318.196428571429,79.8590810496024,0.394974489795918,0.0436681201611554,2.95408163265306,12.0154603592827,17.2551020408163,17.5069215245952,6764,18
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",380,319.05,80.4461840140814,0.394894736842105,0.0451995221877308,1.00526315789474,3.94018250708522,21.1894736842105,21.2614307542316,8052,42
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",381,316.622047244094,80.848291568109,0.393727034120735,0.0435560018085778,4.43569553805774,14.9622045361218,17.259842519685,17.4448963725446,6576,38
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",387,317.847545219638,80.2577777802096,0.394418604651163,0.0440778922546522,3.07751937984496,15.223182010162,16.3462532299742,17.2723986941807,6326,10
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",390,319.95641025641,79.4342504943871,0.394,0.0451378921297018,1.22564102564103,5.80535688921586,13.8974358974359,17.0337557983005,5420,94
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",392,319.923469387755,80.0971868761776,0.394081632653061,0.0438396691675935,0.747448979591837,4.16107816326084,15.0867346938776,15.7419285549833,5914,18
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",365,314.213698630137,81.7350539401623,0.394821917808219,0.0434283996011401,6.62465753424657,22.6168260131063,15.5835616438356,16.0638066125137,5688,18
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",259,290.513513513513,71.0669708905682,0.392046332046332,0.0424362469396556,27.3745173745174,40.282465447605,12.4015444015444,14.0935742384564,3212,74
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",391,319.130434782609,80.0672849710229,0.39304347826087,0.0427898340691519,1.04859335038363,6.17315875722506,14.7109974424552,16.2353162621109,5752,26
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",354,317.661016949153,78.8436492407079,0.394661016949153,0.044448439812841,0.833333333333333,3.88327081940548,14.4971751412429,16.0248123097061,5132,14
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",373,320.174262734584,80.2033315366385,0.393967828418231,0.0440529866056061,1.49329758713137,7.87660774575951,15.5495978552279,16.2398299390957,5800,46
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",161,252.888198757764,39.8425014571155,0.401987577639752,0.0438152353037217,87.8136645962733,57.2288394265671,13.5652173913043,11.4666814121914,2184,622
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",388,320.927835051546,80.332319775224,0.394252577319588,0.0437423525223892,0.734536082474227,3.85045291355726,18.1546391752577,18.1705046546416,7044,46
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",382,320.19109947644,80.3802813621528,0.393115183246073,0.0434893093912879,1.39005235602094,10.0061506280364,19.5968586387435,19.0932176762996,7486,64
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",390,319.248717948718,79.9818564637673,0.393974358974359,0.0450289750643559,1.46666666666667,7.41100874085193,13.2769230769231,15.9839325097849,5178,46
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",393,319.519083969466,79.910410723609,0.39234096692112,0.043561073430879,0.753180661577608,5.19297468037864,19.5826972010178,18.699800988039,7696,62
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",386,319.520725388601,80.6415563360704,0.39380829015544,0.0437555729577507,0.839378238341969,4.59306124066077,17.7979274611399,17.7002632852947,6870,44
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",137,309.956204379562,91.7828213944984,0.401605839416058,0.0478544603711629,12.985401459854,34.9646849990143,19.956204379562,22.9327240542016,2734,56
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",393,319.081424936387,79.2662684390409,0.394045801526718,0.0438767747932369,1.15776081424936,9.63838769827382,18.4936386768448,18.5651248983561,7268,28
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",387,316.121447028424,77.4348680346134,0.392997416020672,0.0437231930431215,2.40826873385013,13.5886547409421,17.5297157622739,16.6000193729781,6784,18
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",394,319.045685279188,77.3995479282906,0.394111675126904,0.0437649018254629,1.00507614213198,4.34281303509613,20.1472081218274,19.147443303504,7938,18
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",384,318.565104166667,80.3604863152571,0.393489583333333,0.0435597473401498,1.04166666666667,4.60540417407793,19.8229166666667,18.3732663048366,7612,90
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",384,319.4765625,79.5784879328424,0.393072916666667,0.0428603280914638,0.447916666666667,2.11482293966764,18.8958333333333,18.3755309923693,7256,20
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",386,319.031088082902,80.1675457692024,0.39240932642487,0.043641375769167,1.09067357512953,6.85959872077465,19.8134715025907,18.6919365869862,7648,78
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",390,319.720512820513,80.2253980243677,0.39325641025641,0.0428593790515533,0.779487179487179,3.65161368612408,18.4871794871795,17.7146357146402,7210,20
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",392,320.160714285714,80.5047198025428,0.393316326530612,0.0442178047806185,0.637755102040816,2.65807711996421,19.780612244898,19.0410199718379,7754,48
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",390,318.346153846154,78.581777835521,0.39351282051282,0.0431201894123257,0.430769230769231,1.66595331118268,18.6820512820513,18.1684897965782,7286,86
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",378,319.092592592593,81.3998507428173,0.394867724867725,0.0449179442336071,2.66402116402116,16.2719209979974,19.8306878306878,19.1919774920704,7496,32
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",379,319.78364116095,79.5472016969672,0.394327176781003,0.0447185031504737,0.514511873350924,2.76154152598261,18.8337730870712,18.3534181255202,7138,20
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",391,319.670076726343,79.8858551052158,0.395140664961637,0.0444558918083955,0.521739130434783,2.4324542936604,19.3708439897698,19.2985470172799,7574,44
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",392,320.033163265306,80.4911802586537,0.394948979591837,0.0447613444047461,0.431122448979592,2.6366200880681,18.7959183673469,18.0779551973137,7368,54
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",305,302.816393442623,78.7091940650583,0.398491803278689,0.0515007099308566,14.5770491803279,31.2520756860256,20,25.4930331040091,6100,102
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",393,318.5368956743,76.9769332500554,0.395114503816794,0.0449722093134331,2.95419847328244,13.1107114227844,12.5547073791349,15.159279655439,4934,28
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",387,319.496124031008,80.6183155912609,0.39405684754522,0.0445801005048299,0.493540051679587,2.85156708581339,19.7416020671835,19.2150470107055,7640,20
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",382,319.704188481675,80.5575644477889,0.393560209424084,0.042214242822404,0.447643979057592,3.03974239116984,17.8743455497382,17.2875912127174,6828,16
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",392,320.150510204082,80.4984808660009,0.393469387755102,0.0426633054072079,0.420918367346939,2.42195228336239,18.5612244897959,18.2915106587634,7276,22
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",376,315.627659574468,78.9815821963648,0.395212765957447,0.0443435971694796,6.16489361702128,22.0008349293533,18.031914893617,17.4429062579435,6780,16
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",389,320.200514138817,80.0684043876127,0.39401028277635,0.0426972064704911,0.470437017994859,3.05402810974637,18.4164524421594,17.8568574358841,7164,42
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",392,320.112244897959,80.4194098865917,0.394489795918367,0.0442296367289585,0.255102040816327,1.8979661990894,17.8520408163265,17.6301458264026,6998,18
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",392,320.479591836735,80.3236394249686,0.394515306122449,0.0440212663139714,0.591836734693878,4.76418165027381,18.1173469387755,18.0518294756783,7102,10
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",386,319.854922279793,80.4039133835943,0.393937823834197,0.0439898012906363,0.38860103626943,3.8999533279124,18.1658031088083,17.6886043440136,7012,30
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",389,320.341902313625,80.8036554845809,0.393753213367609,0.0435096952249172,0.411311053984576,3.05203592323344,17.8354755784062,17.1516485364553,6938,24
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",390,320.064102564103,80.2371388509836,0.395282051282051,0.0441404330077947,0.402564102564103,3.16625744539721,17.9435897435897,17.7032638251431,6998,56
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",391,319.624040920716,79.0534991524377,0.394961636828644,0.0457129960916247,1.20716112531969,4.45208679069948,5.20204603580563,11.4648893632122,2034,24
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",390,318.874358974359,78.6185487312052,0.393974358974359,0.0437314703643807,0.869230769230769,6.16573389557401,18.2410256410256,17.8866283721601,7114,32
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",387,320.583979328165,80.3836658302572,0.394082687338501,0.0440074579761924,0.330749354005168,2.79973355629364,18.062015503876,17.538596344358,6990,88
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",390,319.689743589744,80.6790502487129,0.394307692307692,0.0434254103559626,0.569230769230769,3.39348793017049,18.1948717948718,17.9769339316384,7096,48
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",385,319.792207792208,79.5826904962591,0.394025974025974,0.043471127279223,0.451948051948052,3.2848139529702,17.5584415584416,16.2513569197037,6760,86
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",387,320.385012919897,80.0265440593316,0.394651162790698,0.0434946219942972,0.397932816537468,2.15266935523959,17.8294573643411,17.222766607057,6900,22
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",391,319.539641943734,80.6173159415213,0.393529411764706,0.0436221953551378,0.455242966751918,3.6518231315886,17.8567774936061,17.6757097953183,6982,82
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",388,320.128865979381,79.7802141853158,0.393092783505155,0.0433687589182953,0.458762886597938,3.21348105348385,18.5773195876289,17.9904281478104,7208,18
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",378,321.018518518519,80.8710351398437,0.394920634920635,0.0437210721050491,0.298941798941799,2.32915985167201,18.2275132275132,17.9542916455793,6890,10
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",385,320.542857142857,81.0430624803288,0.39438961038961,0.0447411990426597,0.2,1.27638813323639,17.2987012987013,17.095827444652,6660,16
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",385,319.498701298701,79.7370393293939,0.394285714285714,0.0438341028359036,0.446753246753247,3.24003216674749,17.6623376623377,17.4505330547839,6800,16
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",394,319.52538071066,79.1604202093274,0.39505076142132,0.0439305774552427,1.42131979695431,7.48910335030952,12.3908629441624,15.5175192059449,4882,38
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",388,319.247422680412,80.3339967070728,0.393453608247423,0.0433474087142942,0.530927835051546,5.07428763498195,16.6907216494845,16.8138375550618,6476,50
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",333,260.399399399399,42.4232077270809,0.395555555555556,0.0442345276953239,61.984984984985,54.1754436025484,13.1711711711712,11.9823217226542,4386,830
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",393,316.982188295165,75.587273442185,0.394198473282443,0.0444172160236978,3.9618320610687,16.7817949437165,17.6743002544529,16.9355252770505,6946,108
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",381,318.553805774278,79.8222061667057,0.393779527559055,0.0437082877939811,0.719160104986877,5.79994331443116,17.5958005249344,17.2112075848421,6704,66
