"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",181,285.237569060773,57.7309268421849,0.397127071823204,0.0441654765467369,0.762430939226519,4.10202154118805,10.585635359116,11.024700210571,1916,42
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",75,288.2,58.4620458999752,0.399733333333333,0.0410659763601745,0.346666666666667,1.46576548890621,10.7733333333333,11.3751428067464,808,18
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",184,285.728260869565,57.3510145428139,0.397445652173913,0.0433122767160356,0.233695652173913,1.55579489102253,11.0108695652174,11.2010875401121,2026,24
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",180,286.911111111111,55.7366401948579,0.396611111111111,0.0427303339572641,0.0777777777777778,0.357763936332724,9.81111111111111,10.4996881512025,1766,16
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",180,284.377777777778,57.4884156954096,0.398277777777778,0.0420936778590863,1.31111111111111,5.96665678348796,14.3555555555556,13.071621452564,2584,210
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",179,286.245810055866,56.2376170818285,0.395698324022346,0.0430304118675377,0.430167597765363,2.71065013032973,9.12849162011173,9.59636070201845,1634,12
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",179,285.067039106145,57.8965173085977,0.397932960893855,0.0439825805361857,0.458100558659218,5.13658159958128,10.0446927374302,10.3097102854108,1798,32
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",182,285.796703296703,57.2912245371069,0.396758241758242,0.0433912791755868,0.126373626373626,1.10271740341158,9.25274725274725,9.4962550415529,1684,6
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",178,284.825842696629,55.7328981711106,0.395955056179775,0.0422052852642191,0.101123595505618,0.870676648616326,9.32584269662921,9.67234426786665,1660,14
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",182,285.461538461538,57.4996147366017,0.395714285714286,0.0421689015612126,0.115384615384615,1.14326498399514,8.94505494505495,9.38949999829378,1628,16
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",183,286.043715846995,57.3720099785057,0.395191256830601,0.0423725176595314,0.191256830601093,1.26731092598705,8.0327868852459,8.32175861019896,1470,32
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",174,286.045977011494,58.1762138879347,0.395459770114943,0.0425429547220058,0.275862068965517,3.13912345621363,9.13793103448276,9.22508820239878,1590,2
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",181,285.618784530387,57.7262070338458,0.395690607734807,0.0433742546547007,0.0607734806629834,0.449267871793823,9.4585635359116,9.42542048178439,1712,30
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",178,285.960674157303,57.6254575686382,0.395393258426966,0.0425475786792805,0.286516853932584,2.55381363265525,9.93258426966292,10.3714054453067,1768,30
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",180,286.366666666667,57.6677925854283,0.395055555555556,0.0424461173017192,0.05,0.600511885927052,9.35555555555556,9.8540308641002,1684,2
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",184,285.91847826087,57.3215347422994,0.395163043478261,0.0429890765573643,0.0434782608695652,0.252335256141588,9.34782608695652,9.38832524926477,1720,26
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",183,284.508196721311,56.8975239280929,0.395245901639344,0.043384552780043,0.792349726775956,4.8096225033023,9.89071038251366,9.96196453540525,1810,36
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",181,285.292817679558,57.5347953011906,0.394419889502762,0.0431447234058291,0.49171270718232,3.53807666604076,9.646408839779,10.1634886196035,1746,24
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",181,284.674033149171,57.1246088221861,0.395580110497238,0.0437457355634549,0.259668508287293,1.70749260631309,7.60220994475138,8.55419296668212,1376,16
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",182,285.28021978022,57.2203605531273,0.394395604395604,0.0421968235092829,0.17032967032967,1.10178102982323,9.41758241758242,9.88281161379303,1714,2
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",183,285.065573770492,57.1941561755265,0.395027322404372,0.0424765522511272,0.573770491803279,3.67853448061297,11.9016393442623,11.0369582697061,2178,10
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",182,285.521978021978,57.0030246404983,0.396043956043956,0.0423189447507347,0.406593406593407,1.77133730407796,11.7912087912088,11.1276039063447,2146,40
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",176,283.744318181818,56.9680358656467,0.395170454545455,0.0437391544998716,0.948863636363636,7.4636413069253,11.2727272727273,11.0176246055151,1984,12
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",179,286.782122905028,55.9827673522109,0.39731843575419,0.0425528652808105,0.553072625698324,3.04852682238991,11.1284916201117,10.1095251260287,1992,12
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",184,285.527173913043,57.0830984780986,0.396358695652174,0.0434609507594154,0.434782608695652,2.81022468746056,10.9673913043478,10.1958430262261,2018,16
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",180,285.188888888889,57.7757936678854,0.397166666666667,0.0438544443643149,0.494444444444444,3.44063334143475,10.9888888888889,10.7744726705472,1978,14
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",181,285.348066298343,57.8664685011586,0.396629834254144,0.0431691890443885,0.707182320441989,4.54452091533397,10.8839779005525,10.1812909943003,1970,4
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",178,285.078651685393,58.1688026193747,0.394887640449438,0.0408004481536945,0.567415730337079,3.16735735367086,12.0449438202247,10.7565879037062,2144,40
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",181,285.055248618785,57.3673081270457,0.397237569060773,0.0418076803503845,0.265193370165746,1.45539364326106,11.7569060773481,10.5759958468336,2128,32
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",179,286.709497206704,57.5528527907394,0.403351955307263,0.0429912995388943,0.262569832402235,1.06174336674999,16.8379888268156,14.0253185339016,3014,78
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",179,286.312849162011,57.631456008086,0.405530726256983,0.0459129966793318,0.284916201117318,1.2905648831645,18.4357541899441,16.2898622870943,3300,146
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",173,288.132947976879,56.260189888223,0.401387283236994,0.0428943436954648,0.647398843930636,4.79067124580131,15.6416184971098,13.8944903642241,2706,112
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",182,285.010989010989,57.4679337934301,0.398021978021978,0.0405001815757414,0.758241758241758,5.55701867551429,14.1318681318681,12.5060946832178,2572,62
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",182,285.296703296703,57.4694719835338,0.397417582417582,0.0400749479987988,0.324175824175824,2.12050450889169,13.5274725274725,12.1107601664236,2462,48
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",179,284.832402234637,56.5999648661422,0.400837988826816,0.0416495748845926,0.597765363128492,2.83936919935647,16.268156424581,14.8390481863399,2912,116
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",178,284.202247191011,56.7881741041693,0.401011235955056,0.0414577572445968,0.533707865168539,2.29011355010339,15.4269662921348,13.7650894217879,2746,92
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",175,283.8,58.0759510637064,0.402457142857143,0.0415257452735704,0.72,4.43035506218311,16.5142857142857,13.8393313998928,2890,142
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",182,284.741758241758,57.0238325012849,0.395714285714286,0.0434974529550338,0.505494505494505,3.78094561639192,8.12087912087912,9.32925673711874,1478,0
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",181,284.602209944751,56.6634979072861,0.398950276243094,0.0432884737344319,0.541436464088398,2.62777813468098,15.2707182320442,15.4099056898531,2764,44
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",172,285.412790697674,58.2094268937684,0.399244186046512,0.0433536891586067,1.02906976744186,5.98968638488328,15.0116279069767,14.5553946399229,2582,72
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",173,285.098265895954,58.8433735713247,0.401445086705202,0.0440229015666515,0.815028901734104,4.72012078879214,15.364161849711,15.2738676745968,2658,6
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",182,284.126373626374,55.8242156908182,0.399010989010989,0.0426615860968415,0.428571428571429,2.17795513168735,15.7912087912088,15.1945152095552,2874,14
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",179,285.329608938547,57.8142877772833,0.399888268156425,0.0431484089934874,0.346368715083799,1.69355211380159,15.9776536312849,15.4002609445507,2860,22
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",182,285.071428571429,57.1188579240218,0.400934065934066,0.0436296068055475,1.17032967032967,6.32355929051525,15.5934065934066,14.8282826833228,2838,80
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",179,283.335195530726,57.0658937214305,0.397765363128492,0.0422875486529458,1.29050279329609,6.90663817420416,14.7486033519553,13.9436440255972,2640,32
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",182,284.510989010989,57.3356636973284,0.398736263736264,0.0428158939778609,1.37912087912088,6.13874600694586,14.9120879120879,13.7146518832788,2714,48
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",177,284.265536723164,56.5764024739802,0.398248587570621,0.043468710151076,0.76271186440678,4.34325096760969,14.5197740112994,13.4789779064729,2570,20
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",166,285.060240963855,58.0855898048035,0.402590361445783,0.0435254119141084,0.481927710843373,2.73190552116298,16.3734939759036,15.0467641489627,2718,104
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",177,285.570621468927,57.909773434807,0.394406779661017,0.0412284869428072,0.830508474576271,4.43700557696118,7.90960451977401,8.60977037239867,1400,30
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",181,285.298342541436,56.9526064910681,0.396353591160221,0.0418591135812704,0.132596685082873,0.852505065341781,11.1160220994475,10.7441362653495,2012,0
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",181,284.635359116022,58.0907304568397,0.396574585635359,0.042195065739302,1.30939226519337,5.83603462842383,11.6022099447514,11.29880994619,2100,24
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",183,285.83606557377,57.4288418735807,0.395573770491803,0.0421219288571919,0.327868852459016,2.17670972191403,11.2896174863388,10.146089560484,2066,10
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",181,284.745856353591,58.2939061705741,0.39585635359116,0.0420708572393297,1.41436464088398,6.10460784614272,11.4475138121547,10.5094537814546,2072,10
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",178,284.904494382022,56.4191024470378,0.39623595505618,0.04320350542168,0.179775280898876,0.864383752305607,13.9325842696629,11.9374999065249,2480,8
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",177,283.237288135593,59.3825250685174,0.394915254237288,0.0424949013528227,2.64406779661017,8.95905340448802,11.4576271186441,10.6376080817578,2028,10
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",181,284.497237569061,57.512281230417,0.395027624309392,0.0422640418400568,0.966850828729282,5.77629307551919,10.4309392265193,9.60855716429992,1888,4
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",181,286.762430939227,55.9233992236199,0.394696132596685,0.0425250440781545,0.303867403314917,1.50607527629797,8.70718232044199,9.61407552121813,1576,28
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",183,285.75956284153,57.4140265419861,0.39551912568306,0.0432298789542164,0.333333333333333,2.34949920624513,9.71584699453552,9.86759154391585,1778,4
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",162,281.851851851852,58.5893406265906,0.398518518518518,0.0431697821365483,3.79012345679012,12.0193591765834,10.037037037037,9.38737680825877,1626,18
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",126,268.571428571429,59.2798689028818,0.390396825396825,0.0399279509847584,15.2301587301587,21.3781805393865,9.61904761904762,11.0669649988474,1212,14
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",181,286,57.7331986141615,0.39524861878453,0.0421184712813944,0.0773480662983425,0.609722737861796,9.69060773480663,10.1386702045927,1754,10
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",169,285.550295857988,57.6483501645768,0.395917159763314,0.0434715862481766,0.337278106508876,2.96183576834114,9.51479289940828,9.90556992715987,1608,4
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",174,286.735632183908,57.724271804661,0.396034482758621,0.042627828375875,0.706896551724138,5.64050776838312,10.3103448275862,10.1215849530265,1794,12
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",53,243.867924528302,33.9337803873781,0.394339622641509,0.0394924254647094,38.3396226415094,24.2145406063782,9.88679245283019,8.07098406296019,524,170
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",180,286.955555555556,56.9127355358191,0.3965,0.0421287597993893,0.0444444444444444,0.206655252883594,12.0444444444444,10.9564002479621,2168,20
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",174,287.229885057471,57.9514848217912,0.39551724137931,0.042324335930989,0.396551724137931,3.85551023068642,13.3448275862069,12.1781834557639,2322,10
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",183,285.819672131148,57.3116144367131,0.394207650273224,0.0427399566821926,0.360655737704918,1.82202146118209,8.34972677595628,8.96685517242139,1528,26
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",182,285.818681318681,57.5609701485244,0.393901098901099,0.0422260569824902,0.0934065934065934,0.938472038725768,13.3626373626374,12.0069192606997,2432,20
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",180,285.516666666667,57.9464668186057,0.3955,0.0418733792315375,0.705555555555556,5.54080568352606,12.3111111111111,11.9679688371981,2216,12
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",62,279.612903225806,68.0812809396527,0.398709677419355,0.0465351575523155,1.37096774193548,7.25469632171146,11.8064516129032,12.1504755485124,732,0
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",184,285.836956521739,57.3131131914162,0.395380434782609,0.042140369749819,0.125,0.661695949855101,12.5326086956522,11.9268728920307,2306,10
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",180,284.911111111111,56.8953060762234,0.394611111111111,0.0426806235901428,0.727777777777778,5.62102055939243,12.3666666666667,11.6244300635204,2226,8
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",182,286.032967032967,55.2812898422033,0.394395604395604,0.042717336168132,0.357142857142857,1.80206406255617,13.7032967032967,12.0651953713127,2494,4
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",178,284.657303370787,57.4703114466231,0.393314606741573,0.0423693993363956,0.365168539325843,1.63862979301386,13.3370786516854,11.6264298752238,2374,28
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",179,286.603351955307,56.145118850384,0.393854748603352,0.0407679252271205,0.195530726256983,1.22739429985193,12.659217877095,10.5122219640189,2266,10
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",177,285.841807909605,58.0554970882813,0.392598870056497,0.0413277174059819,0.367231638418079,2.11747322552412,13.5028248587571,11.7927772067296,2390,28
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",182,285.472527472527,57.5202756775259,0.394065934065934,0.0424518712725018,0.351648351648352,1.87082058028451,12.6373626373626,11.3736309197506,2300,4
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",181,286.149171270718,57.467815745264,0.393922651933702,0.0427859606469661,0.237569060773481,1.46587958120475,13.2375690607735,11.5091230794402,2396,20
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",182,285.725274725275,57.5991225251736,0.394120879120879,0.0413587819383232,0.307692307692308,1.62298618228755,12.5494505494505,11.188257198686,2284,36
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",172,285.244186046512,58.9649387440366,0.39546511627907,0.0439206348749953,0.505813953488372,4.75049654902099,13.4651162790698,11.615373634316,2316,6
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",177,286.209039548023,57.6078664893837,0.395480225988701,0.0433264681852004,0.15819209039548,0.858019063244884,12.5649717514124,10.9148311383002,2224,6
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",182,286.181318681319,57.2016408451588,0.395659340659341,0.0431412224909762,0.126373626373626,0.743641208091921,12.9120879120879,11.3693863949535,2350,10
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",182,285.813186813187,57.6030255666228,0.395604395604396,0.0435245226162184,0.137362637362637,0.819533400685667,12.7802197802198,11.0080856247896,2326,22
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",139,272.460431654676,58.8909906973857,0.39705035971223,0.0476620536545093,7.89928057553957,16.8278990930085,12.0143884892086,11.8137635350669,1670,52
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",181,286.441988950276,55.8702187058931,0.396243093922652,0.042742465474267,0.657458563535912,3.03750851022057,7.67955801104972,7.58119543660529,1390,2
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",181,285.430939226519,57.266258571515,0.39475138121547,0.0428118501348696,0.121546961325967,0.727728455350501,13.3480662983425,11.5410070384801,2416,4
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",181,285.723756906077,57.6271631478933,0.394806629834254,0.0428380822298856,0.110497237569061,0.546656784710575,11.8453038674033,10.5524269215631,2144,10
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",181,285.53591160221,57.6002997954479,0.394088397790055,0.0418445924845307,0.0552486187845304,0.360920996373281,12.4972375690608,11.1751829760771,2262,4
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",172,283.093023255814,58.0388311042932,0.396453488372093,0.0420620975016657,2.06395348837209,8.05764919776949,12.2558139534884,11.171377426379,2108,8
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",182,285.967032967033,57.4752313791541,0.394725274725275,0.0426689857048926,0.115384615384615,0.774514366030366,12.3736263736264,11.1975217775667,2252,10
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",181,286.104972375691,57.6175612467849,0.395469613259669,0.0428748231530482,0.0883977900552486,0.635022463990737,12.1104972375691,11.2323417107448,2192,8
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",180,286.016666666667,57.8383873416205,0.394944444444444,0.0426561832442071,0.0722222222222222,0.685284718837455,12.0444444444444,11.0255276275637,2168,4
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",180,285.927777777778,57.7699183822729,0.394888888888889,0.0430601617447588,0.0333333333333333,0.180006207217617,12.4,11.263030938508,2232,2
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",178,285.432584269663,57.9435577214535,0.39438202247191,0.0412503739049591,0.0337078651685393,0.209893069480047,12.1460674157303,10.8028564561068,2162,16
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",181,285.397790055249,57.7111273266364,0.395635359116022,0.0427168932040851,0.0939226519337017,0.772453935761174,11.9889502762431,10.5060770510724,2170,24
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",181,286.425414364641,55.6696727279127,0.396298342541436,0.0434370482871964,0.359116022099448,2.32338050952048,2.05524861878453,2.90157764923015,372,8
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",182,285.620879120879,57.7475378279432,0.394395604395604,0.0424188218207474,0.521978021978022,5.24610462585056,12.2307692307692,11.2574855862869,2226,8
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",179,286.586592178771,57.760032827675,0.395251396648045,0.0421783057788657,0.0558659217877095,0.378059361474416,12.2346368715084,10.9775422566534,2190,36
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",179,284.804469273743,56.6969153008563,0.394245810055866,0.041092741393914,0.307262569832402,3.45281236833027,12.4581005586592,11.0581800913917,2230,36
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",179,285.72625698324,57.8523686108758,0.394972067039106,0.0418715840689712,0.111731843575419,0.733490053119491,12.0558659217877,10.7524340962016,2158,42
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",181,287.39226519337,55.8948988514889,0.395138121546961,0.0422769668680586,0.0773480662983425,0.510539622316009,12.1436464088398,10.9301482132297,2198,16
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",183,285.83606557377,57.4898501298422,0.394644808743169,0.0423065677342447,0.207650273224044,1.82188962648265,12.0109289617486,11.2562505571267,2198,26
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",182,286.752747252747,55.9350389610227,0.394175824175824,0.0423499217990872,0.0494505494505494,0.336991442543817,12.3516483516484,11.059231414428,2248,6
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",174,285.505747126437,57.5552759820437,0.395114942528736,0.0418328425025887,0.0919540229885057,0.484014615650099,12.264367816092,11.0510740409838,2134,2
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",182,286.175824175824,57.465164736184,0.394835164835165,0.0432099496768702,0.0659340659340659,0.531903655177431,11.9340659340659,11.1996469930578,2172,12
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",178,285.52808988764,57.2787001335245,0.394438202247191,0.0420380390174594,0.196629213483146,1.62973426402746,11.876404494382,11.3160255592204,2114,6
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",182,286.362637362637,57.0718296048265,0.396318681318681,0.0426234648940867,0.318681318681319,1.41326877776756,7.23076923076923,7.52612675520427,1316,10
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",179,284.558659217877,56.4149023103522,0.394860335195531,0.0417773330012341,0.11731843575419,0.573459405855228,11.5418994413408,10.937625955407,2066,18
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",130,248.292307692308,39.1996373487904,0.395,0.0411510735305068,30.0923076923077,23.9150454261339,11.1538461538462,10.1732751721403,1450,246
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",180,286.166666666667,57.8280537359047,0.395444444444444,0.0419672953569551,0.394444444444444,3.37174792165364,12.4222222222222,11.1224547929282,2236,38
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",175,284.994285714286,56.8948917108686,0.394285714285714,0.0421331847184093,0.0571428571428571,0.316487288232054,12.16,11.093002868641,2128,8
