"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",2032,408.843011811024,109.090539915018,0.391136811023622,0.050485939789832,27.998031496063,44.0749104506061,29.2234251968504,26.7171349572755,59382,382
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",2105,430.311163895487,115.899624666915,0.393610451306413,0.051376307630807,8.43515439429929,25.0237472629358,34.5463182897862,30.6514792716947,72720,640
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",2148,433.950186219739,115.944748718681,0.391857541899441,0.0507020503302877,5.30446927374302,19.3943566510767,33.7988826815642,30.1490870676043,72600,288
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",2129,435.94739314232,115.775661562201,0.391240018788163,0.0503349978321899,3.37623297322687,14.1352495813711,34.2263973696571,30.4053356243665,72868,512
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",2152,434.606412639405,115.7680306808,0.392063197026022,0.0508671408497289,4.56737918215613,17.080227870525,33.5957249070632,30.0026055018347,72298,292
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2076,426.818400770713,115.611402566603,0.390534682080925,0.0506949606720178,10.2943159922929,26.4248438499788,32.8622350674374,29.9637419384474,68222,996
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2048,430.216796875,116.87953819865,0.3901123046875,0.0499930340527229,8.04833984375,26.3844061948853,30.8935546875,27.2803104278614,63270,178
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",2166,434.59649122807,115.200280129674,0.390803324099723,0.0503466148221425,4.42797783933518,16.1677731594175,33.185595567867,29.1300452068992,71880,682
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",2115,429.904964539007,115.468897010647,0.389872340425532,0.0497575271681935,8.76548463356974,26.0368133272771,32.9569739952719,29.3447769470912,69704,688
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2069,429.759787336878,115.877443959225,0.390787820202997,0.0499371745192857,8.79603673272112,26.6270714135172,31.7003383276945,28.708417155127,65588,42
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",2079,430.324194324194,116.743241160271,0.390909090909091,0.0506016820878157,8.35642135642136,26.381893014077,32.0885040885041,28.9376858240372,66712,392
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2016,419.818948412698,114.750174029441,0.391121031746032,0.0505103800758953,17.0138888888889,36.7039230978753,32.4563492063492,29.4424294931083,65432,584
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2017,424.253346554289,116.468431796408,0.390946950917204,0.0506656647562482,12.6688150718889,32.0181524690876,32.9082796232028,29.788274296785,66376,496
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",2132,431.65478424015,115.178069797066,0.390168855534709,0.0513969070238908,7.09615384615385,22.5567878022486,32.2692307692308,29.7381144134653,68798,588
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",2079,427.418951418951,115.946749611964,0.389485329485329,0.0496452734644266,10.035113035113,27.287374143652,32.1962481962482,29.1445563351549,66936,84
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",2097,425.549833094897,115.660864651151,0.391278016213639,0.05086266738451,11.3018597997139,28.3732779578576,40.7801621363853,34.6568487246506,85516,382
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1989,419.780291603821,115.236907118723,0.392488687782805,0.0498820590657341,17.9492207139266,37.0287959026764,39.5002513826043,34.3057859058331,78566,978
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2080,432.998076923077,116.600975099213,0.392360576923077,0.051029372971573,5.82211538461539,20.9697115765526,39.7817307692308,34.3052597210084,82746,302
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2072,428.486486486487,115.590528445696,0.393050193050193,0.0506038990751151,9.40588803088803,26.1182695064508,38.5559845559846,33.3967235270556,79888,308
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",2107,428.956810631229,115.830210804143,0.394295206454675,0.051403975062486,9.1015662078785,26.095797153465,39.0507831039393,34.2786024517282,82280,666
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1981,428.70873296315,118.43341678587,0.396057546693589,0.0508409554130485,9.01766784452297,28.4517878725426,38.3725391216557,33.9508934302357,76016,440
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2017,429.168071393158,117.760905924612,0.394298463063956,0.0511088955950545,8.37977193852256,25.590109761521,38.2776400594943,33.6398151522201,77206,380
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2000,423.697,115.748205232337,0.396555,0.0508859181240907,13.849,33.7947812926983,41.526,34.7095044454602,83052,1054
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2039,423.477194703286,115.634013458307,0.395399705738107,0.051157596944483,13.8273663560569,33.635619124301,38.3246689553703,32.3328878614942,78144,858
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2079,428.464646464646,115.24503991906,0.405069745069745,0.0530728741870818,9.54785954785955,22.8226095195426,54.1645021645022,42.8780515558491,112608,2710
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2057,426.866310160428,114.395922817399,0.408405444822557,0.0555279307983303,12.2561983471074,28.8418131627186,55.8454059309674,44.1846300937379,114874,3396
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1840,425.589130434783,116.199214339234,0.403364130434783,0.0529154168890296,13.6489130434783,32.9008859577659,51.054347826087,41.1475056196032,93940,3110
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2097,432.870767763472,115.321869466813,0.393624225083453,0.0492077301912542,5.69003338102051,17.4443570363888,46.6618979494516,36.9845831665946,97850,2008
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2010,422.906467661692,115.600637647678,0.393995024875622,0.0485530809281974,13.9805970149254,31.9593152523719,43.3661691542289,35.1931349044304,87166,1070
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2038,423.448478900883,114.806148306167,0.397978410206084,0.050966462400933,14.5736015701668,32.2719669776878,47.6643768400393,38.6985786188281,97140,1328
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1996,420.9874749499,115.670894060558,0.398186372745491,0.050507373934146,16.4769539078156,34.494065741346,46.9589178356713,38.3569348587796,93730,1310
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1995,420.600501253133,114.153868163103,0.40012030075188,0.0505693319702518,17.1187969924812,34.5882851695382,49.6621553884712,38.8822792707653,99076,2334
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",2076,424.226878612717,114.999994007697,0.391974951830443,0.0523937948017952,13.4065510597303,30.6638743605219,33.2013487475915,31.1553575908501,68926,88
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1938,418.920020639835,114.997354918289,0.397750257997936,0.0522048263586056,18.5252837977296,36.8095130145813,46.0144478844169,39.0120614330118,89176,844
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1941,419.776403915507,116.199892114726,0.395291087068521,0.0514699418628394,17.2648119526018,38.1788377627666,46.7738279237506,38.8748037450446,90788,1748
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1982,421.194248234107,116.213115634801,0.400100908173562,0.0530816131718264,16.6478304742684,39.3933565460623,48.8375378405651,41.1790005881885,96796,482
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2031,419.686361398326,115.009143376526,0.398527818808469,0.0539307080434482,16.739537173806,33.8930163779289,48.1821762678483,41.0041004484509,97858,780
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1999,420.546273136568,115.45566571465,0.399239619809905,0.0533935668787876,16.9154577288644,35.6262906961538,47.8919459729865,40.1826701096657,95736,710
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1949,412.488968701898,114.028444461087,0.401097998973833,0.0534893831325758,23.3473576192919,42.2975540606453,47.4079014879425,39.656848922818,92398,2198
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2022,422.159248269041,116.201953401389,0.397413452027695,0.0517481261226124,14.7695351137488,32.0988592576475,47.9149357072206,39.7014175769059,96884,966
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1864,411.549892703863,114.399553505154,0.400654506437768,0.0523859162385605,24.1942060085837,43.1677357189222,46.3755364806867,39.5565402123517,86444,908
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2066,425.268635043562,115.054575759386,0.397216844143272,0.0521373528401065,13.1403678606002,30.7705504732424,48.0522749273959,39.9710449335373,99276,824
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1853,418.694549379385,115.630768760298,0.402477064220183,0.0532483193907791,18.4678899082569,38.3288694735958,49.2692930383162,40.3880650766268,91296,2350
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2020,415.843564356436,112.790799803114,0.393123762376238,0.0521569860456487,20.5509900990099,37.5947852654846,32.2712871287129,30.8435420872201,65188,592
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",2034,411.537364798427,108.918715569077,0.393947885939036,0.0495637559169496,25.5004916420846,40.0250567087578,34.7187807276303,30.7112053183901,70618,348
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1848,410.160173160173,113.4833241311,0.395979437229437,0.0515122013322428,25.0205627705628,44.4073847405928,36.3062770562771,32.9364751504514,67094,684
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2004,423.665668662675,116.174894404373,0.394211576846307,0.0509473620039923,13.059880239521,31.7822472510227,38.6516966067864,33.6092557045265,77458,588
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1979,415.528044466902,114.44359880371,0.39389085396665,0.0504200777355193,21.8731682668014,42.2308833103737,37.8473976755937,33.3606538079888,74900,408
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2066,431.998063891578,115.293729508791,0.392821878025169,0.0521176191253918,6.77008712487899,18.8984772230023,46.4801548886738,37.8808868884164,96028,736
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1780,414.042696629213,114.819086269231,0.397033707865169,0.0509071059197464,22.5550561797753,42.0245893148223,37.9685393258427,33.8747340120295,67584,368
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1943,417.43592382913,113.28039038049,0.393299022130726,0.0507429522491229,19.905815748842,40.4931989069121,36.1327843540916,31.8999606264559,70206,354
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",2106,426.15811965812,114.449101521279,0.392070275403609,0.052703507161265,12.4425451092118,29.4171209698693,35.6828110161443,32.8197562145908,75148,850
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2052,424.648635477583,115.224994889071,0.391905458089669,0.0504772429130791,12.453216374269,31.4015414563858,33.5029239766082,29.7751445142019,68748,248
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1795,411.276880222841,111.032419137451,0.396869080779944,0.0509442841330838,23.5236768802228,44.4436796387141,33.6111420612813,30.4262232249052,60332,112
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",889,348.263217097863,93.980353079055,0.402283464566929,0.0530198901030719,60.3014623172104,62.1630123080484,23.7097862767154,24.7730492559203,21078,418
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",2083,424.808929428709,115.697392474153,0.39048007681229,0.0498697627706703,13.1104176668267,31.456758695022,32.0230436869899,28.9288677947177,66704,334
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1990,429.511055276382,115.098823599369,0.390532663316583,0.0505924447273643,9.96331658291457,27.0496101414364,33.1929648241206,29.7447825212011,66054,254
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1999,424.347673836918,113.903985009932,0.390810405202601,0.050438949824965,13.6668334167084,30.9285083402986,34.9904952476238,30.8784858857336,69946,390
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",285,254.901754385965,53.9708205305633,0.406736842105263,0.0546262996802195,84.5368421052632,53.9499266782091,16.3368421052632,16.236767435458,4656,1112
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2051,428.305216967333,114.349125081552,0.392101413944417,0.0494547978184936,10.3373963920039,27.6784544339467,39.1808873720137,32.4843218528043,80360,1184
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2015,424.401985111663,115.21958309993,0.392004962779156,0.0495145247183041,13.0198511166253,32.9714089224791,41.3349875930521,33.6050789667398,83290,1126
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",2110,426.361137440758,114.843453787298,0.390492890995261,0.0522844074906663,11.7616113744076,28.8173816361391,35.1184834123223,32.3848390377453,74100,494
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",2055,422.943552311435,113.783758276611,0.39130900243309,0.0495401383566969,14.0403892944039,31.4810003417353,40.8622871046229,33.100478667959,83972,1392
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2100,431.211428571429,115.482627765948,0.390985714285714,0.0494874133853974,7.27666666666667,22.9481078410789,40.4809523809524,33.2728497972866,85010,484
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",695,378.545323741007,115.335348177999,0.403726618705036,0.0595183363308135,35.6776978417266,56.3796543452267,38.6158273381295,35.0545155078737,26838,552
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",2052,419.002923976608,113.33589825161,0.391705653021443,0.0498228466467821,18.8840155945419,38.0042620958591,38.7212475633528,32.4212623349648,79456,620
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2061,422.163512857836,115.129981199316,0.392023289665211,0.0498963142504012,15.6749150897623,35.4417078715118,39.1140223192625,33.0231031569425,80614,766
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2025,425.007901234568,115.426036482303,0.392498765432099,0.0514750613421169,12.6859259259259,30.4740725092797,40.7575308641975,34.4756454941786,82534,130
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",2107,435.010915994305,115.815988471488,0.389022306597057,0.0505561940017446,4.68865685809207,15.7790080009568,40.8875177978168,33.8454698855691,86150,758
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",2107,434.741338395823,115.425473358407,0.389425723777883,0.0512567838873868,4.31941148552444,15.3881720353607,39.0507831039393,33.1165426495546,82280,446
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",2122,433.9410933082,115.200748540298,0.388953817153629,0.0507467920594853,5.63572101790763,17.9950149253226,40.3138548539114,33.4284191140353,85546,706
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",2124,436.13418079096,115.387501228235,0.389524482109228,0.0512657485973022,3.3879472693032,12.8709733689419,37.9048964218456,32.1960608606054,80510,220
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",2135,435.431381733021,115.971786831425,0.389030444964871,0.0509851082742249,3.35644028103044,11.4259719305494,39.9831381733021,33.2170688229343,85364,542
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",2152,434.761617100372,115.497272875347,0.389781598513011,0.0510667121459841,4.47583643122677,15.8412150021697,38.7137546468402,32.7071424934902,83312,1184
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2109,430.711237553343,116.142230133302,0.391545756282598,0.0527954811013618,8.72546230440967,29.6445421911695,39.8843053579896,33.9556844421266,84116,278
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",2124,435.268361581921,115.377973608966,0.391285310734463,0.0516446019342506,4.48399246704331,17.1277439188398,38.3879472693032,32.4752765228136,81536,242
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",2137,436.798783341132,115.350210677692,0.391881141787553,0.0517097099760946,2.81001403837155,12.3017778643332,39.1062236780533,33.3744565191977,83570,466
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",2150,434.639069767442,115.556633157918,0.392679069767442,0.0523863682327012,4.28604651162791,16.7212534540789,38.9004651162791,33.1539319127103,83636,420
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1291,386.084430673896,109.006911796563,0.4043299767622,0.0598725741843193,38.281951975213,52.4337409083522,41.2904725019365,39.1464560041333,53306,636
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1941,413.200412158681,111.363570640535,0.396919113858836,0.0532973389641326,23.1617722823287,40.5449934844145,31.1870170015456,29.508841177578,60534,512
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",2119,434.124115148655,115.844467622793,0.392010382255781,0.0525247177371431,4.54648419065597,17.11579696686,40.9211892402076,34.3216045585382,86712,340
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2112,435.768465909091,115.368356939676,0.391292613636364,0.0516399514694329,4.44270833333333,17.7615538114873,37.0359848484849,32.382230340928,78220,236
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",2129,436.07233442931,115.870363742602,0.391432597463598,0.0519892384113312,3.14185063410052,14.4668593453419,38.2761860028182,33.0088106447874,81490,292
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1635,416.440366972477,114.413754875185,0.401957186544342,0.0508552136545459,21.760244648318,42.9685206561963,37.02874617737,33.0728365073944,60542,104
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",2144,436.876399253731,115.479531865561,0.39089552238806,0.0515122708132474,2.45848880597015,11.6969492316153,37.4925373134328,32.6076227357128,80384,238
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",2110,434.6663507109,115.731391215641,0.390947867298578,0.051479321693945,4.32701421800948,17.0956692237107,36.0113744075829,31.1939110833245,75984,90
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",2140,434.355140186916,115.530336170707,0.391242990654206,0.0514261029074051,5.27943925233645,19.8961409839415,36.4065420560748,31.3419535088053,77910,156
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",2125,437.233882352941,115.688516066854,0.390818823529412,0.0515894960725367,2.69788235294118,13.2348773180067,36.6776470588235,31.1596957991463,77940,348
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",2132,435.3808630394,115.846734334791,0.39124765478424,0.0512988558643012,3.76547842401501,16.3278347699275,36.4099437148218,31.2001584450823,77626,214
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",2138,435.534144059869,115.468551705978,0.391819457436857,0.0510508307828336,3.93264733395697,16.1223721885606,36.4565014031805,31.5967992567471,77944,676
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",2106,428.781101614435,114.983291335684,0.393385565052232,0.0543025785190131,9.6358024691358,24.8219087628026,24.2877492877493,29.5655126170604,51150,850
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",2141,433.011676786548,115.583757525769,0.391555347968239,0.0518711590910719,6.12797758056983,20.7347166341516,37.2059785147128,31.9484555919054,79658,260
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",2130,434.966666666667,115.534818700846,0.391211267605634,0.05118545348039,4.52723004694836,17.2629883255011,36.9680751173709,31.9197548722974,78742,718
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",2137,433.21151146467,115.863765564541,0.391722040243332,0.0511115348462295,6.04960224613945,21.8230749926706,36.9246607393542,31.7987944555943,78908,226
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",2128,435.113251879699,114.473512653978,0.390549812030075,0.0510641655033568,5.4562969924812,19.2276581418852,36.140977443609,31.1771686830772,76908,742
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",2123,435.832783796514,115.650701057794,0.390913801224682,0.0511398224936908,3.14178049929345,15.1571772031605,36.390956194065,31.4642317935106,77258,186
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",2135,434.482903981265,116.207420326294,0.390407494145199,0.0510771761107061,3.91147540983607,17.2069964199967,36.3981264637002,31.6064244986739,77710,612
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",2119,433.912222746579,115.242581266781,0.391576215195847,0.0512319220804708,5.64558754129306,21.5791014322422,37.9490325625295,32.672427000143,80414,270
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2046,435.555718475073,116.594491199374,0.391104594330401,0.0505108553866309,4.04301075268817,17.0767606144293,36.088954056696,31.2299446480401,73838,182
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",2124,436.877589453861,115.307490309021,0.391370056497175,0.0516287388685001,3.06073446327684,13.6029277911384,36.2674199623352,31.5746586668803,77032,220
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",2104,435.458174904943,115.164511162031,0.3918536121673,0.0513774639364932,4.84077946768061,19.5513596425276,36.5038022813688,31.8902806478889,76804,138
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",2128,426.377819548872,113.794914944279,0.393016917293233,0.0523632002863663,12.1156015037594,27.4352300633184,35.3853383458647,33.2653845942488,75300,644
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2044,432.798923679061,117.440984768492,0.391756360078278,0.0514602939537148,5.60763209393346,22.1612843977348,31.8590998043053,29.2790799569358,65120,516
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",652,268.842024539877,59.4219819025092,0.399493865030675,0.0525674605048846,74.0475460122699,58.2651063733415,16.5736196319018,15.697479239243,10806,1570
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1931,402.923873640601,106.932800091709,0.396939409632315,0.0511627086047605,31.7840497151735,47.5160237424805,32.161574313827,30.1557750921156,62104,600
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1998,431.212212212212,116.492092531831,0.392177177177177,0.0517864595790564,8.24574574574575,26.7620717087193,33.7117117117117,30.700794470904,67356,474
