"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",2061,337.566715186803,72.3909292602065,0.39383794274624,0.0513627016691679,3.54973313925279,12.1554684715852,22.5453663270257,20.6295457861751,46466,610
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",2015,337.261042183623,72.102351571848,0.395210918114144,0.0503931187266255,4.14888337468983,15.3624423529743,20.287841191067,19.1135353978991,40880,512
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1026,329.088693957115,75.6747786630871,0.399639376218324,0.0526300161894172,7.92202729044834,20.3778876375598,20.4756335282651,18.9147481711689,21008,480
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",2080,338.301442307692,72.0713464436299,0.396197115384615,0.0509034263879537,2.93413461538462,11.3100936595135,20.9153846153846,19.7918109458377,43504,610
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",2086,339.428092042186,71.9732787938605,0.394165867689358,0.0513757895831287,2.30345158197507,10.9863860631397,18.7603068072867,17.7275700602636,39134,174
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",2054,335.738072054528,72.4776166222023,0.395501460564752,0.0501688988313038,5.48928919182084,16.3192585580405,27.2200584225901,22.9434864860361,55910,3784
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",2032,335.469980314961,71.3768446220654,0.393617125984252,0.0505066118004044,5.38385826771654,15.7266875221419,17.257874015748,16.6283687111801,35068,276
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",2105,339.669358669834,71.9879976319531,0.39483135391924,0.0507471043332874,2.11306413301663,10.1993693128737,18.7372921615202,17.4556434401965,39442,466
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",2148,340.678770949721,71.5401735935789,0.392690875232775,0.0501690052022,1.32355679702048,7.66533726900743,18.2364990689013,16.9635332933501,39172,234
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",2129,341.221700328793,71.3436080692103,0.392498825739784,0.0500117760900432,0.753875058713011,4.84093945410311,18.3353687177078,17.1200502798986,39036,360
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",2152,340.835501858736,71.5858022839509,0.393062267657993,0.0502948981616853,1.05483271375465,6.47713604700036,17.8596654275093,16.8965680421644,38434,198
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",2076,338.363198458574,71.9659094272604,0.392793834296724,0.0500091353634224,2.52745664739884,9.99516593933018,16.9990366088632,16.4553869023969,35290,706
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",2048,338.994140625,72.4526560026649,0.39228515625,0.0496588531336861,2.248046875,11.2727432202881,17.169921875,15.9284683859859,35164,136
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",2166,340.742382271468,71.2850902183615,0.392391505078486,0.0497569705850181,0.939519852262235,5.19828880623236,18.0156971375808,16.597218196717,39022,486
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",2115,339.437825059102,71.7173660502534,0.392075650118203,0.0496305551427278,2.18108747044917,10.4251089510316,18.1541371158392,16.6504742560644,38396,518
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",2069,339.681971967134,72.0162938847237,0.393025616239729,0.0495163242251235,1.98550024166264,9.85851469030995,17.4499758337361,16.3706180000475,36104,30
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",2079,339.824434824435,72.3812256601191,0.393150553150553,0.0500253250438993,2.04184704184704,10.861703022291,17.6142376142376,16.5022035826452,36620,312
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",2016,336.753968253968,72.295725631208,0.393447420634921,0.05013005629572,4.22569444444444,14.5862763779718,18.3680555555556,17.1657646297495,37030,448
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",2017,338.270203272186,72.3230179006811,0.393386217154189,0.0502047995043528,2.7436787307883,11.3975875054484,18.3827466534457,17.0654743989169,37078,370
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",2132,339.707317073171,71.377356776966,0.391707317073171,0.0505650166925477,1.94887429643527,9.65611015382597,16.1425891181989,16.0215225508246,34416,390
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",2079,338.990860990861,72.0863054356131,0.391866281866282,0.0494822025264784,2.01827801827802,9.77537185071161,17.7806637806638,16.6365783013367,36966,72
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",2097,337.861707200763,72.2339085566226,0.393247496423462,0.0504161335451205,2.87744396757272,11.3998188494142,22.9251311397234,20.0208532219578,48074,308
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1989,337.112116641528,72.331911571477,0.394841628959276,0.0496541110181939,4.63197586726999,14.3880645528466,22.7833081950729,20.1989053560218,45316,730
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",2080,339.868269230769,72.3843354474365,0.393379807692308,0.0510464800218205,1.95913461538462,10.7893273482796,21.6355769230769,19.5448912526464,45002,228
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",2072,338.940637065637,72.0086832119798,0.394777992277992,0.0506323980064549,2.37741312741313,10.7171361703602,21.3648648648649,19.3391065982487,44268,244
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",2107,339.141907925961,72.0556875811156,0.395742762221168,0.0512109419746558,2.33270052206929,10.3645282496417,21.5500711912672,19.9395747630891,45406,520
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1981,337.911660777385,73.4822714159167,0.397152953054013,0.050633076261764,3.28167592125189,14.1483272530203,20.9904088844018,19.4030719447549,41582,310
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",2017,338.533961328706,72.7076252648323,0.395944471988101,0.0509990749452299,2.67327714427367,11.5600504620678,21.0213187902826,19.3198855540974,42400,292
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",2000,337.3765,72.1666526910478,0.397665,0.050401070513973,3.958,14.1405520969587,23.51,20.114029608548,47020,810
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",2039,337.461010299166,72.2866616843489,0.396709171162334,0.0507181910761313,3.5203531142717,12.8496802033223,21.6959293771457,18.773107791729,44238,650
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",2079,337.892255892256,71.9025308919103,0.404785954785955,0.0527778852663276,3.2982202982203,10.6589690171118,31.5170755170755,26.2363869447179,65524,2100
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",2057,338.19931939718,71.4628222268478,0.407671366067088,0.0550174443659728,3.99708313077297,13.1711271616945,32.8721438988819,27.4008237635462,67618,2642
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1840,337.192934782609,72.2211067411672,0.403913043478261,0.0518479921902283,5.42554347826087,17.1895013208293,29.4228260869565,24.6607326603988,54138,2356
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2097,339.777777777778,71.4651614145912,0.394773485932284,0.0495346542172704,1.96518836433,8.06795029254608,26.554124940391,21.8114765428354,55684,1514
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2010,337.338805970149,72.1235192391752,0.395661691542289,0.0488227253624906,3.62935323383085,13.0062371253517,25.1721393034826,20.7354864449573,50596,752
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2038,337.42051030422,72.1623810609619,0.399519136408243,0.0510629707102087,3.76741903827282,12.4003689080027,28.3297350343474,23.7974023043361,57736,968
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1996,336.425350701403,72.566574315569,0.39997995991984,0.0508789865994978,4.87224448897796,15.2724040998731,28.0440881763527,23.7936420841643,55976,1046
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1995,336.664661654135,72.0612225034337,0.401137844611529,0.0503384587333468,4.66315789473684,14.1614781517665,29.9248120300752,24.2948364500909,59700,1796
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",2076,338.464354527938,71.9932003557467,0.393819845857418,0.0513415617465873,2.84585741811175,11.1795569533912,17.3805394990366,17.2695061537132,36082,72
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1938,336.359649122807,72.3942852523774,0.399267285861713,0.0517567458033304,4.79308565531476,14.6025299493945,26.9979360165119,23.9770367658789,52322,648
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1941,335.260175167439,73.0513857117186,0.396919113858836,0.0514379633404785,5.74394641937146,19.4803064891852,27.2117465224111,23.9993768409142,52818,1286
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1982,335.117053481332,73.0723084574279,0.40058526740666,0.0524816791657881,6.03380423814329,21.2075003056836,28.2381432896065,25.4167047936598,55968,306
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2031,336.031019202363,72.3163924272345,0.399428852781881,0.0532747200616649,4.36878385032004,13.8120883175813,27.9635647464303,25.1226871718493,56794,572
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1999,336.507753876938,72.3835422737762,0.399729864932466,0.0523800604645129,4.53176588294147,15.1761055812692,27.9219609804902,24.9312550914894,55816,520
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1949,333.533093894305,72.2593404130004,0.402016418676244,0.0529818044131365,7.03129810159056,19.2156129144914,28.1200615700359,24.4205948866184,54806,1768
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2022,336.454005934718,72.6466413472508,0.39786350148368,0.0516025725667042,4.25717111770524,13.8590892480048,27.5766567754698,24.1123629207277,55760,724
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1864,333.971030042918,72.2386842465722,0.401759656652361,0.0519084433159259,6.6137339055794,17.2740514864595,27.5150214592275,24.3006925917697,51288,676
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2066,337.8509196515,71.7294759207179,0.397758954501452,0.0519746816708884,3.84462729912875,13.7571663097141,27.6040658276864,24.5036749316496,57030,630
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1853,335.167835941716,72.5582241924381,0.402790070156503,0.0527744054547978,5.88990825688073,18.5264905965828,28.9174311926606,25.0874966380891,53584,1812
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2020,336.354455445545,72.4034504591171,0.394618811881188,0.0513097716062211,4.04554455445545,12.679690325726,17.3871287128713,17.5826536798129,35122,438
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",2034,336.476892822026,71.6986829600168,0.3957866273353,0.0495309598573391,4.43264503441495,13.192346608385,20.6823992133727,18.7499772735306,42068,258
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1848,334.063311688312,72.4841733281906,0.398252164502164,0.0507574169121939,6.38906926406926,17.4680039963416,21.4588744588745,19.7258261102802,39656,516
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2004,337.956586826347,72.2232187149301,0.395838323353293,0.0504552001042202,3.07285429141717,11.6845576854355,21.7385229540918,19.0995367628939,43564,370
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1979,335.344113188479,72.123372907641,0.395846387064174,0.0501224854719163,6.05962607377463,18.0072865282604,21.9140980293077,19.6812490851973,43368,298
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2066,339.508228460794,71.3506851490769,0.393930300096805,0.0519344248626851,2.09244917715392,8.27245911209831,26.0871248789932,22.4622828074299,53896,498
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1780,335.48595505618,72.5188221535691,0.398623595505618,0.0500743001012383,6.15955056179775,17.8386164859844,22.0033707865169,20.0326318918531,39166,268
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1943,336.701492537313,71.6146889928495,0.395373134328358,0.0502481200882753,4.83324755532681,15.9752958776009,20.7390633041688,18.678629426925,40296,248
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",2106,339.144824311491,71.4909187415485,0.393641975308642,0.0513650529985172,2.72554605887939,10.6384183816803,18.4919278252612,18.1807546542261,38944,612
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2052,338.286549707602,72.0875176048395,0.393840155945419,0.0499767843282688,2.52680311890838,10.6156082667443,18.6374269005848,17.0879253963454,38244,190
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1795,332.586072423398,70.9143007050588,0.398545961002785,0.0501275127573488,6.87298050139276,21.3342178548817,19.2178272980501,17.5979790938174,34496,76
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",889,308.097862767154,69.3990491628406,0.40251968503937,0.05114187017098,17.8830146231721,26.1254301555347,15.8177727784027,15.7591128788264,14062,198
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",2083,338.367258761402,72.195892546593,0.392654824771964,0.0496395210052888,2.91790686509842,11.9115972451558,17.9942390782525,16.7727640897625,37482,204
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1990,340.073366834171,71.5558590861269,0.391964824120603,0.0503023414904419,2.07185929648241,9.87592010645191,18.3407035175879,17.083314064148,36498,174
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1999,338.672836418209,71.0956370469797,0.39231615807904,0.0499127175519471,2.91645822911456,11.2020985209649,19.67983991996,17.9136385813047,39340,286
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",285,246.614035087719,50.0221621257134,0.407719298245614,0.0544763013424784,50.5684210526316,36.535142053816,13.1298245614035,12.3596624246297,3742,1010
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2051,339.515845928815,71.4171743879898,0.393973671379815,0.0495280880065803,2.25255972696246,9.53502334941399,21.9726962457338,18.5725534578912,45066,880
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2015,337.301240694789,72.1461613205863,0.394049627791563,0.0496229829369567,3.58014888337469,14.700566532722,23.5354838709677,19.4175006407539,47424,824
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",2110,338.538862559242,71.6648405159626,0.392298578199052,0.0511459569482756,2.88720379146919,11.8647977462011,18.0843601895735,17.8261583686473,38158,356
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",2055,338.094890510949,71.4485961860507,0.393430656934307,0.0497203174290446,2.8043795620438,11.2798205999588,23.4481751824818,19.1799025406494,48186,1076
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2100,339.337619047619,71.336895485445,0.392828571428571,0.049536192252578,2.11952380952381,9.81823855145939,22.3380952380952,18.8952120594424,46910,390
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",695,311.843165467626,76.2979324944895,0.40294964028777,0.0578561920523995,14.0589928057554,31.3154578143055,22.5467625899281,19.8501675097944,15670,384
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",2052,337.339668615984,71.5255926926266,0.393927875243665,0.049643003082158,4.26949317738791,14.1204674605064,22.2904483430799,18.8588497253465,45740,430
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2061,336.769044153324,72.5112045744876,0.393677826297914,0.0500326207989407,4.46433770014556,16.7600227775896,22.1174187287724,18.8574569302834,45584,544
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2025,338.333827160494,71.8083415174168,0.39481975308642,0.0510413264025059,3.10567901234568,11.7447613561925,24.0483950617284,20.7528184818994,48698,100
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",2107,340.94447081158,71.7378845209344,0.390925486473659,0.0506317885902545,1.43189368770764,6.70753062721283,23.500711912672,20.2642883235341,49516,584
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",2107,340.685809207404,71.583354495867,0.391385856668249,0.0509778702640794,1.10346464167062,5.99126638456706,22.3388704318937,19.5488776296037,47068,292
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",2122,340.669651272385,71.4621703056317,0.390881244109331,0.0508107399424666,1.59707822808671,7.23324941945736,23.4033930254477,20.2025655935835,49662,564
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",2124,341.24670433145,71.1379569230203,0.391365348399247,0.0510559273741914,0.927495291902072,4.76814452403137,21.8286252354049,19.4791531933827,46364,170
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",2135,340.771896955504,71.6859295778872,0.39119906323185,0.0512319202485659,0.906791569086651,4.33347789932738,22.9789227166276,19.9948218639071,49060,392
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",2152,340.688661710037,71.4700309221422,0.391668215613383,0.0513024735889955,1.31691449814126,6.85751459505001,22.0910780669145,19.6136337734642,47540,888
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2109,338.621621621622,72.3291025582078,0.393039355144618,0.052484829892493,3.50355618776671,16.9399993633153,23.0346135609294,20.3941530065571,48580,184
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",2124,341.030131826742,71.7624898954061,0.392824858757062,0.051429178114148,1.15112994350282,7.2715477145464,22.0941619585687,19.6015558757466,46928,194
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",2137,341.721104351895,70.95022447524,0.393308376228358,0.0516919252928357,0.553111839026673,3.83412028680924,22.4997660271409,20.2595777724578,48082,294
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",2150,340.886976744186,71.3310580296026,0.393804651162791,0.0518951136128072,1.10558139534884,6.35080532346232,22.2595348837209,19.8257084480045,47858,328
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1291,322.853601859024,71.0310518992629,0.40439194422928,0.0580162879843959,10.5042602633617,21.5472929749717,24.6398140975988,23.8586846287358,31810,452
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1941,336.191653786708,70.9192029917513,0.398480164863472,0.0521655596300778,4.87789799072643,13.4069158531215,16.8006182380216,16.8016911160708,32610,274
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",2119,340.34686172723,71.7636717162755,0.393459178857952,0.0520738208981498,1.21661160924965,6.84819804505422,23.2977819726286,20.4573198534888,49368,236
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2112,341.530776515152,71.4265215904558,0.392831439393939,0.0511509779473128,1.01041666666667,7.30228969474927,21.0482954545455,19.4938690438855,44454,156
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",2129,341.283701268201,71.3495928550394,0.392766557069047,0.0517948752929158,0.725692813527478,5.34451288262874,21.7689055894786,19.8326445115718,46346,212
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1635,336.470948012232,71.6946101009119,0.403749235474006,0.0502692699585852,6.2262996941896,18.1427811377746,21.9840978593272,19.6386510115188,35944,74
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",2144,341.481809701493,71.3298689581688,0.39263526119403,0.0512686043955294,0.521455223880597,4.17919949040906,21.1548507462687,19.4713687118055,45356,162
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",2110,341.129383886256,71.6661815178669,0.392227488151659,0.0512283020516855,0.949289099526066,6.71698320758129,20.6417061611374,18.4982811583171,43554,62
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",2140,340.846261682243,71.431376328056,0.392738317757009,0.0512177718047299,1.28130841121495,7.83032585288387,20.7841121495327,18.6879627878963,44478,92
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",2125,341.783529411765,71.4267447138587,0.39216,0.0510445763612016,0.595294117647059,4.89801609311241,20.9825882352941,18.7064290458699,44588,270
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",2132,341.188555347092,71.5539726352276,0.392570356472795,0.0511982851739509,0.803001876172608,6.01457875274461,20.8377110694184,18.6714517456718,44426,150
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",2138,341.313844714687,71.2530616051866,0.393110383536015,0.0509691564888932,0.811038353601497,5.87984746581665,20.6370439663237,18.8855671051826,44122,492
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",2106,338.780626780627,71.6756373056418,0.39460113960114,0.0530383940047743,2.60541310541311,10.2309459836322,10.0389363722697,16.0099851149594,21142,470
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",2141,340.342830453059,71.6244500963949,0.392751050910789,0.0513804588028588,1.46146660439047,8.1070544737648,21.3965436711817,19.1364545982338,45810,192
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",2130,341.25117370892,71.2895267798499,0.392718309859155,0.0510572164790335,1.00610328638498,6.07294474653332,21.0422535211268,19.0785156426753,44820,538
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",2137,340.471689284043,71.6862197997413,0.392971455311184,0.0509591121749411,1.55685540477305,9.08143922632851,21.1708001871783,19.0317428749813,45242,170
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",2128,341.851973684211,70.8794322904727,0.392138157894737,0.0508034709155368,1.05216165413534,6.14482823110952,20.7443609022556,18.7272122277613,44144,562
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",2123,341.130475741875,71.1375685280876,0.392209138012247,0.0508946313277171,0.735751295336788,6.03206779499795,20.8563353744701,18.740038915961,44278,140
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",2135,340.498829039813,71.6573440183758,0.392,0.0509854160745615,1.00234192037471,7.29210419846263,20.6988290398126,18.8645513241125,44192,468
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",2119,340.875412930628,71.2923568547065,0.393001415762152,0.0511312582408095,1.45257196790939,8.6105262973559,21.5526191599811,19.4356627680912,45670,186
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2046,341.881720430108,71.7787260551808,0.392424242424242,0.050437575533618,0.912023460410557,6.43523933070551,20.55522971652,18.6712814929182,42056,138
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",2124,341.844161958569,71.18936228601,0.392754237288136,0.0511984847273072,0.580508474576271,4.98604898018523,20.6412429378531,18.744013044718,43842,142
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",2104,341.715779467681,71.0028363879998,0.393255703422053,0.0511940098413125,1.12309885931559,7.47400368267972,20.8298479087452,19.0524351611249,43826,96
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",2128,339.175751879699,71.4087022651297,0.394450187969925,0.0518195338673809,2.48214285714286,8.88344104973645,17.7951127819549,17.9896886985327,37868,454
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2044,339.87866927593,72.3529173228014,0.39366927592955,0.0513273659714436,1.56066536203523,8.98509881591848,18.7808219178082,18.1087405605354,38388,360
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",652,258.513803680982,54.7081472541885,0.399539877300614,0.0522086968170401,36.3803680981595,31.799865439234,13.7515337423313,12.8354676422352,8966,1378
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1931,334.573795960642,71.2323652718014,0.398415328845158,0.0509513173431073,5.39409632314863,14.889595294369,20.504401864319,19.2214354731851,39594,496
