"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",388,293.322164948454,52.47986520211,0.396932989690722,0.0447805518456036,0.52319587628866,4.07766692334731,12.7010309278351,12.2017196639954,4928,24
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",395,292.622784810127,52.823737043784,0.397443037974684,0.0457846833485388,0.283544303797468,1.84710161072471,12.5670886075949,11.9313786856274,4964,42
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",383,291.412532637076,53.1652767208501,0.39710182767624,0.0454092221622859,0.906005221932115,7.36992192517796,12.5169712793734,12.0432944657257,4794,36
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",390,292.525641025641,53.5219063237559,0.397076923076923,0.0457799501557894,0.656410256410256,4.83824708913511,12.5589743589744,12.1990921729897,4898,16
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",386,292.002590673575,53.5177843340345,0.396554404145078,0.0451006769181484,0.55440414507772,2.76027361383894,14.2279792746114,12.7428042158187,5492,122
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",391,292.061381074169,53.2736651845009,0.3976726342711,0.0449153647740549,0.578005115089514,3.81608298436545,13.3554987212276,12.1804367819614,5222,102
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",389,292.12853470437,53.2905277086457,0.405835475578406,0.0458778485291368,1.02313624678663,4.9608757368785,19.4652956298201,16.8639783778736,7572,202
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",388,291.75,53.3053402796153,0.40860824742268,0.0483807159783139,1.96907216494845,10.7971224114054,20.8659793814433,18.4509287685836,8096,358
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",374,293.109625668449,52.4679528218697,0.403262032085561,0.0464336801372392,1.19786096256684,5.98554072955157,18.2245989304813,15.8164008346242,6816,328
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",390,291.541025641026,53.1157934672435,0.397769230769231,0.044193987853426,0.602564102564103,4.24427557500084,16.1076923076923,14.072112928417,6282,154
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",389,291.125964010283,53.5977483506204,0.397634961439589,0.0440192133696355,1.22365038560411,7.61163352972651,15.3881748071979,13.5359758905507,5986,92
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",380,291.889473684211,52.8953105017182,0.402052631578947,0.0460640527825736,0.642105263157895,2.43724741782565,18.3263157894737,16.0039191145177,6964,138
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",386,290.813471502591,52.8319209379641,0.402642487046632,0.0460125523024201,1.56217616580311,9.22827498225458,17.9430051813472,16.0714917493468,6926,160
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",378,289.865079365079,53.7614861960148,0.403994708994709,0.0465256550378986,2.48677248677249,13.9695039075445,19.8042328042328,17.0930914447707,7486,280
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",391,292.06905370844,52.4897825356583,0.395038363171355,0.0459647140179271,0.360613810741688,2.65356724230795,9.19693094629156,10.2251369895075,3596,12
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",381,290.619422572178,52.697943040676,0.399002624671916,0.0457458941895142,1.19685039370079,6.64716722816103,16.745406824147,15.5106334037027,6380,112
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",373,289.407506702413,56.200535215883,0.399249329758713,0.0459367790290125,3.56032171581769,16.6784817874689,16.5898123324397,15.1521176779345,6188,122
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",374,289.304812834225,54.5714292308959,0.400882352941176,0.04704138909814,3.01336898395722,15.8465271061925,16.9732620320856,16.4857345611989,6348,20
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",394,291.208121827411,53.030811870642,0.399822335025381,0.046503373798967,0.99746192893401,5.38421911002474,17.4416243654822,16.4446142184889,6872,48
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",386,290.834196891192,52.856025682147,0.399948186528497,0.0458058852831479,1.46891191709845,9.08918680273865,17.6113989637306,16.7680671968577,6798,64
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",392,291.102040816327,53.3318501107324,0.402142857142857,0.0463611972862085,2.07908163265306,10.1079276159345,17.719387755102,16.0202184157917,6946,232
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",385,291.015584415584,53.6485453964986,0.399714285714286,0.0454453819226469,1.16883116883117,6.60019451536791,17.0649350649351,16.0116637681216,6570,74
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",386,290.567357512953,53.2157273087489,0.399455958549223,0.0451429404037838,1.99222797927461,8.83954760021472,16.4766839378238,14.7794425632925,6360,88
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",384,292.106770833333,53.1648655649332,0.400182291666667,0.0456484248734726,0.846354166666667,5.36012131498105,16.5885416666667,15.568511903222,6370,50
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",355,289.788732394366,54.6966765567593,0.402253521126761,0.0455846261841238,2.01408450704225,11.8929938993991,17.4366197183099,16.1027179465015,6190,248
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",384,292.1953125,53.607322664391,0.394921875,0.0445047495411809,0.877604166666667,5.87005664386433,9.20833333333333,10.1630741701681,3536,46
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",395,291.853164556962,52.7199160862658,0.395569620253165,0.0452053081718427,0.673417721518987,6.87097752857352,12.5215189873418,12.0414435666599,4946,10
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",392,292.05612244898,53.2888851648526,0.397142857142857,0.0455598872343664,1.48214285714286,7.7449554574809,13.1530612244898,12.5401469179027,5156,52
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",395,292.116455696203,53.2748986863947,0.396683544303797,0.045990383099729,0.640506329113924,4.58560756032337,12.7746835443038,11.751978647037,5046,36
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",392,292.073979591837,53.5921143231556,0.396377551020408,0.0449625056200632,1.13775510204082,6.33396261558078,13.1122448979592,12.0785008241843,5140,14
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",380,292.021052631579,53.1407706767965,0.395657894736842,0.0458785688241293,0.436842105263158,2.64100215373992,15.7894736842105,13.9655775363137,6000,30
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",381,290.711286089239,54.7245793297245,0.39503937007874,0.0448366746457224,2.55643044619423,11.0315381312192,12.9291338582677,11.4481768962497,4926,32
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",387,291.545219638243,53.6638925572367,0.395762273901809,0.0451551765805212,1.17312661498708,7.62824729405542,12.0516795865633,10.8535907012152,4664,8
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",390,292.964102564103,52.3977152074513,0.395358974358974,0.0457302851614824,0.338461538461538,2.12424072443055,9.78974358974359,10.599844662775,3818,84
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",392,292.604591836735,52.9259413990791,0.395663265306122,0.0454651309863072,0.24234693877551,1.56690275627178,11.1989795918367,10.5791958647793,4390,18
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",365,287.797260273973,55.3282660621161,0.396712328767123,0.0450352363424362,5.05205479452055,18.1749745649492,11.5232876712329,10.7582133273461,4206,18
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",259,274.243243243243,54.8105855954538,0.392934362934363,0.0438005470643813,16.1930501930502,24.5200714721908,10.03861003861,10.6085408584683,2600,50
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",391,292.347826086957,53.1261366853279,0.39460358056266,0.0443677393478528,0.161125319693095,1.38198028192855,10.9514066496164,11.0046699558313,4282,24
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",354,291.765536723164,53.322620075825,0.395706214689266,0.0456639233853737,0.200564971751412,2.03841290190585,10.7175141242938,10.8324545690201,3794,10
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",373,293.388739946381,53.159696328427,0.395576407506702,0.0452532025952177,0.415549597855228,3.8870441724713,11.6514745308311,11.3987704120197,4346,46
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",161,249.546583850932,39.3061620980984,0.401925465838509,0.0444200901612985,58.3788819875776,36.2351597380533,11.8509316770186,10.3163772590747,1908,608
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",388,293.247422680412,52.6369813166161,0.39569587628866,0.0450068072199013,0.371134020618557,3.04851245167845,13.5103092783505,11.7571198685885,5242,32
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",382,292.473821989529,53.442913301994,0.394502617801047,0.0449687992558725,0.897905759162304,8.53786045912217,14.6439790575916,12.8260705990839,5594,56
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",390,292.564102564103,53.1989015831649,0.395051282051282,0.045675421727917,0.433333333333333,2.10993894005553,9.66666666666667,10.3740662746641,3770,34
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",393,292.335877862595,52.9025785443215,0.393893129770992,0.0451625045244885,0.111959287531807,0.858739274282602,14.7989821882952,12.7135954460372,5816,34
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",386,292.613989637306,53.0169657838372,0.394844559585492,0.0449658073147572,0.367875647668394,3.63094980884705,13.259067357513,11.8106372112478,5118,40
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",137,281.642335766423,64.0325901886593,0.401751824817518,0.0499837886986868,10.1313868613139,30.2248479581269,13.7810218978102,12.5900960892394,1888,34
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",393,292.063613231552,52.3138441521217,0.39501272264631,0.0451648041244385,0.480916030534351,6.83853630176694,13.8167938931298,12.5440864554091,5430,20
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",387,290.565891472868,53.0227996166768,0.394521963824289,0.0453822727741104,1.34625322997416,10.0994539003833,13.4263565891473,11.9719719269927,5196,10
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",394,292.253807106599,51.5544283467596,0.395253807106599,0.0450395534196056,0.411167512690355,1.94543300448037,15.4416243654822,13.487639932268,6084,18
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",384,291.6015625,53.3263277371337,0.39453125,0.0448063901459516,0.471354166666667,1.99063400677073,15.2604166666667,13.0839784366966,5860,80
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",384,292.783854166667,52.2999248634278,0.393958333333333,0.0436154370991595,0.182291666666667,1.04873364308295,14.5989583333333,12.7815793921585,5606,20
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",386,292.349740932642,53.4994061133221,0.393575129533679,0.0449723239927386,0.489637305699482,2.95615516754528,15.4611398963731,13.5255330546174,5968,68
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",390,292.641025641026,53.2020387240492,0.394435897435897,0.0440502720940243,0.269230769230769,1.41123910369263,14.2564102564103,12.6106780328507,5560,20
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",392,292.668367346939,53.09906987773,0.394336734693878,0.0455774978978684,0.272959183673469,1.3792334200469,15.1173469387755,13.3536015851981,5926,40
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",390,291.8,52.7241060850525,0.394641025641026,0.044683972949303,0.251282051282051,1.23506435307327,14.4051282051282,12.792590012895,5618,74
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",378,291.338624338624,54.2385108929534,0.396190476190476,0.0458551023664242,2.00529100529101,13.5638767235571,15.0899470899471,13.3445407825619,5704,6
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",379,292.440633245383,52.9154115398711,0.3955672823219,0.0456972158941689,0.218997361477573,1.45916481420691,14.3482849604222,12.7915756819291,5438,14
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",391,292.583120204604,52.9949452982304,0.39618925831202,0.0453765441182463,0.166240409207161,0.859627786776816,14.6393861892583,12.9452647963613,5724,30
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",392,292.563775510204,53.0717895695364,0.396377551020408,0.0459749771385198,0.112244897959184,0.672935365668772,14.3367346938776,12.4686359480553,5620,42
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",305,281.498360655738,54.8697695379324,0.399180327868852,0.0522737946942276,8.71147540983607,20.1693985437999,15.2786885245902,17.7387206077747,4660,96
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",393,292.687022900763,52.2458499430082,0.396793893129771,0.0459802615521804,0.770992366412214,4.59352619904014,8.83460559796438,9.24472400056385,3472,4
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",387,292.162790697674,53.2226904401127,0.395193798449612,0.0456859199043131,0.160206718346253,1.040709183598,14.9457364341085,12.9312511030826,5784,20
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",382,292.552356020942,53.3933173067311,0.395157068062827,0.0434937644764921,0.0942408376963351,0.628724764093219,13.5078534031414,11.9591909372443,5160,12
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",392,292.494897959184,53.0884025991237,0.394897959183673,0.044006391025252,0.0663265306122449,0.475151100490027,14.1581632653061,12.4848956188133,5550,20
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",376,290.590425531915,53.8230415474492,0.396728723404255,0.0451745158184637,3.19414893617021,13.2251101699416,13.9627659574468,12.21796259321,5250,14
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",389,293.05912596401,52.9904105335337,0.395681233933162,0.0444132559216983,0.120822622107969,0.937920128214339,13.9640102827763,12.3667637533775,5432,34
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",392,292.576530612245,52.9859727632861,0.395637755102041,0.0454767460102866,0.076530612244898,0.49988254792535,13.4642857142857,12.0335740896395,5278,16
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",392,292.94387755102,52.7771642595459,0.395714285714286,0.0451935309858253,0.198979591836735,2.85205520720643,13.7142857142857,12.2997515205808,5376,8
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",386,292.759067357513,53.2265091961312,0.395284974093264,0.0452071323199861,0.038860103626943,0.347223115685697,13.8031088082902,12.0975511388446,5328,26
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",389,292.537275064267,53.3141513657918,0.395295629820051,0.0451369908696828,0.0591259640102828,0.3275970888895,13.5835475578406,11.8452799230142,5284,24
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",390,292.658974358974,53.0063207073937,0.396358974358974,0.0455593554370555,0.0564102564102564,0.543148429861596,13.5487179487179,12.0470984846841,5284,50
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",391,292.670076726343,52.1544166799406,0.396419437340153,0.0468053035641676,0.360613810741688,1.857868542095,2.38363171355499,4.43137278115437,932,12
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",390,292.374358974359,52.8704422112558,0.395051282051282,0.0452058693995832,0.325641025641026,3.64760145501975,13.9025641025641,12.3271908199437,5422,30
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",387,293.054263565891,52.8696182102952,0.395529715762274,0.0453645683642242,0.0723514211886305,0.488134229943235,13.6640826873385,12.0034894267465,5288,82
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",390,292.097435897436,53.0416797222048,0.39525641025641,0.0450228265148813,0.276923076923077,2.59230238192072,13.7025641025641,12.0791623498605,5344,48
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",385,292.524675324675,52.7965339668974,0.395506493506494,0.0448006648064464,0.0857142857142857,0.550027055611596,13.574025974026,11.7440299837722,5226,82
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",387,292.979328165375,51.5002347855537,0.395736434108527,0.0450637175919833,0.147286821705426,1.05619888803923,13.5968992248062,11.9143224080594,5262,22
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",391,292.240409207161,53.0408986256041,0.394808184143222,0.045148206478582,0.0997442455242967,1.0635089169693,13.4782608695652,12.1779082471237,5270,78
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",388,293.103092783505,52.1571833341843,0.394381443298969,0.0449217391935694,0.110824742268041,1.17712316954746,14.1185567010309,12.4587740210619,5478,12
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",378,293.201058201058,53.2723028243956,0.395873015873016,0.0449214435086586,0.0502645502645503,0.272745027914203,13.7089947089947,12.0463284981958,5182,8
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",385,293.072727272727,53.3671921405811,0.395688311688312,0.0457701059361085,0.051948051948052,0.385144179445878,13.0597402597403,11.6090421356527,5028,14
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",385,292.319480519481,53.0394827359403,0.395532467532468,0.0451708517094359,0.0935064935064935,1.04909902594263,13.4181818181818,12.0888284265793,5166,10
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",394,292.822335025381,52.8252571696787,0.396319796954315,0.0454315945703031,0.281725888324873,1.48420730155345,8.45685279187817,9.10635022922788,3332,26
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",388,291.951030927835,52.8859156718858,0.395283505154639,0.0457232664139179,0.144329896907216,1.6704743526081,12.6340206185567,11.7941025563917,4902,40
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",333,256.576576576577,41.1456162774029,0.396216216216216,0.0452447305203238,38.5705705705706,31.4333101457938,12.2642642642643,11.1583272627867,4084,792
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",393,292.346055979644,53.2102811625236,0.395318066157761,0.0457361901129361,0.628498727735369,4.9145143256235,13.7862595419847,12.1963157076483,5418,94
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",381,291.522309711286,52.8509587715516,0.39490813648294,0.0458062792976805,0.328083989501312,3.59897262435017,13.5853018372703,12.2940376745341,5176,50
