"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1225,385.310204081633,78.7572909917154,0.402089795918367,0.0468174221318592,1.86938775510204,10.2261639812741,28.0587755102041,23.9096161665432,34372,130
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1231,385.825345247766,77.459569570659,0.402274573517465,0.0462076542611499,1.57270511779041,6.35835299096309,27.7189277010561,23.7004810932709,34122,114
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1255,385.072509960159,77.7757603678187,0.403250996015936,0.0470784063526044,1.91394422310757,8.52244929153063,27.8980079681275,24.0860191769541,35012,306
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1237,385.645917542441,78.1162051975704,0.403185125303153,0.047037224519932,1.75101050929669,9.51958087809278,27.46645109135,23.6556994801818,33976,190
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1245,385.614457831325,77.6923137172447,0.40310843373494,0.0472581876865058,1.49879518072289,6.5447536850555,27.6497991967871,23.7217137775001,34424,126
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1238,384.14620355412,78.3021970572402,0.403222940226171,0.0463897975125557,2.97415185783522,12.0591097690983,30.2100161550889,24.0928109075924,37400,544
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1251,385.052757793765,77.7878988942913,0.403661071143086,0.0462136974860456,2.13589128697042,9.83361168569168,28.2142286171063,22.697428695438,35296,428
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1248,384.045673076923,77.2031573403294,0.413245192307692,0.0491626514341279,3.56089743589744,11.6186177708568,40.0176282051282,31.9007534254201,49942,1224
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1240,383.433064516129,77.8036084547716,0.416387096774194,0.0517413804883607,4.50887096774194,13.9837303832446,41.8435483870968,33.3010050866297,51886,1614
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1199,382.701417848207,77.3033997679545,0.409374478732277,0.0482881485600757,4.84820683903253,15.1640548326913,37.4395329441201,29.7564875733547,44890,1554
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1235,384.556275303644,77.5826262050381,0.403457489878543,0.0453076688960384,1.9417004048583,6.85729759683535,33.9886639676113,26.6833864582687,41976,714
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1239,383.17594834544,78.3119958503909,0.402324455205811,0.0442921856906276,3.25262308313156,12.2388034940206,32.7247780468119,25.5866412621414,40546,494
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1230,384.573170731707,77.9110449894883,0.406487804878049,0.0463845611806999,3.21707317073171,11.8273118804255,36.3105691056911,28.4416717530585,44662,614
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1241,382.601933924255,78.204329944469,0.406446414182111,0.0465107400581906,4.64222401289283,15.3342108419883,35.8307816277196,28.3206362715256,44466,688
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1217,382.034511092851,78.4235534913813,0.408562037797864,0.0464724696211216,5.10599835661463,16.7426664575434,38.2925225965489,29.5112581934569,46602,1170
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1257,384.159108989658,77.6748396530629,0.400859188544153,0.0475336963648457,2.85043754972156,10.8628494702877,21.0342084327765,19.622381139665,26440,32
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1222,381.858428805237,79.2286136782372,0.405785597381342,0.0480870408143232,5.18494271685761,16.257152472305,34.9590834697218,29.0940460735801,42720,398
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1178,380.337860780985,80.6460823346654,0.40402376910017,0.0471870348398771,6.78353140916808,23.2538684169877,35.2258064516129,28.8938222000602,41496,772
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1200,379.088333333333,80.3743671595769,0.408683333333333,0.0495729861552894,8.08333333333333,28.8293368713641,36.295,30.6738821726174,43554,292
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1252,381.613418530351,78.502587159293,0.406837060702875,0.04928647363243,5.29392971246006,18.3692439635826,36.5862619808307,30.9156517793965,45806,354
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1233,381.546634225466,79.0773785139571,0.407412814274128,0.0486259817576454,5.55231143552311,19.8461386032994,36.2043795620438,30.8246572372002,44640,268
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1245,377.709236947791,78.8608442272259,0.40914859437751,0.04920834300129,9.75903614457831,26.5178110205394,36.4144578313253,29.6763102842866,45336,1334
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1200,381.035833333333,79.6172739290631,0.406125,0.0471814523890616,5.50916666666667,17.3451903707162,35.1866666666667,29.107694351281,42224,360
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1219,378.933552091879,79.6491568812118,0.406611977030353,0.047784301421537,7.55947497949139,22.5011665098814,35.1616078753076,29.0835832357874,42862,478
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1228,381.877850162866,78.7966323686238,0.406522801302932,0.0478966930404203,5.56596091205212,19.247448357355,35.2687296416938,29.559925172723,43310,356
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1140,380.554385964912,80.1666483545512,0.410552631578947,0.0491985981129753,7.08070175438596,23.5520564677865,37.4263157894737,30.4388275350545,42666,1198
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1238,383.815831987076,77.9464920715976,0.400961227786753,0.0468088886919676,4.03554119547657,13.8210773682064,21.2681744749596,19.9251015922999,26330,262
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1260,382.280158730159,77.6287887034094,0.400880952380952,0.0458623327861967,4.66904761904762,16.532515266776,26.7587301587302,22.7772069152391,33716,38
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1252,379.648562300319,78.3046754426118,0.401861022364217,0.0469583537267366,7.73242811501597,22.110169674889,27.7635782747604,23.8411009992822,34760,338
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1239,384.987086359968,78.2648758144638,0.401622276029056,0.0465587962323847,2.05811138014528,8.19254438536422,27.9192897497982,23.0240432204175,34592,100
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1258,381.802861685215,78.5699304917882,0.402376788553259,0.0460309587826334,5.61367249602544,17.7673071546226,28.7201907790143,24.1455330821988,36130,104
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1202,383.881863560732,77.8481903230525,0.402703826955075,0.0484678882199983,2.8369384359401,9.38349570353119,33.6189683860233,26.9974786425779,40410,160
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1234,379.324959481361,80.3986654776203,0.401507293354943,0.0461141820856015,8.73987034035656,25.045837918973,28.2382495948136,23.7357368212702,34846,136
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1227,381.987775061125,78.6598745867601,0.400863895680522,0.0459669030392887,5.04971475142624,18.432717193411,26.7938060309698,22.4930446549909,32876,78
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1242,385.364734299517,77.2402813298948,0.401409017713366,0.04751719837087,2.38244766505636,8.5243802300865,22.3494363929147,20.6646284540082,27758,362
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1246,385.539325842697,77.6716266391147,0.400682182985554,0.0458837376976883,1.50802568218299,8.30683754472908,24.7993579454254,21.4745546538084,30900,110
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1174,376.436115843271,80.2287581269663,0.402350936967632,0.0460781741866607,10.6533219761499,31.6317513177402,25.1311754684838,21.5625302347857,29504,88
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",791,327.983565107459,72.919626174653,0.399949431099874,0.0457206428912018,52.1997471554994,55.7757086088744,18.8015170670038,18.0637351990435,14872,326
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1252,385.147763578275,78.2856156704008,0.399832268370607,0.0451400235235572,2.08386581469649,9.72993411987891,23.7460063897764,21.0888878576539,29730,120
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1163,385.784178847807,77.53166489253,0.400567497850387,0.046159059090938,1.76784178847807,9.04926834381788,24.1134995700774,21.2475171791782,28044,96
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1177,384.013593882753,77.1919034038133,0.399974511469839,0.0461705212972219,3.22514868309261,11.5141636971771,25.4885301614274,22.3215541931166,30000,172
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",586,255.610921501706,36.5799274765836,0.40858361774744,0.0437733947751073,143.063139931741,66.5546580057379,16.877133105802,15.5439907086785,9890,2662
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1244,385.557073954984,77.2329538571702,0.40064308681672,0.0453455981852268,2.0064308681672,9.84930495863467,29.1607717041801,23.1464581364667,36276,234
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1231,384.121852152721,77.5394980501393,0.400333062550772,0.0455049666221153,3.07961007311129,14.7679117704304,30.8708367181154,24.1400127144163,38002,244
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1245,384.439357429719,77.930572776159,0.400192771084337,0.0473693306336311,2.96706827309237,11.6427823507752,21.7317269076305,20.1979432269873,27056,184
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1257,384.961018297534,77.5000364181986,0.399482895783612,0.0454766325718945,2.07159904534606,9.28483954041946,30.8066825775656,23.9190850675112,38724,312
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1244,384.772508038585,77.6406756352188,0.400522508038585,0.0454738205853462,2.37700964630225,11.5512145292376,29.1848874598071,23.5591290811128,36306,154
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",419,357.503579952267,84.8421944179926,0.410715990453461,0.0514103763953344,25.3007159904535,52.18324608277,30.8066825775656,25.2165426302253,12908,180
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1256,383.032643312102,77.95334012314,0.40062898089172,0.0456140320995515,3.94904458598726,15.6200590939474,29.0764331210191,23.5195038572149,36520,148
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1241,382.149073327961,78.3217589212063,0.400370668815471,0.0459174354785118,4.77276390008058,19.6753062733842,28.9846897663175,23.4474138663652,35970,150
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1259,384.872120730739,77.4186603843389,0.400516282764099,0.046881818878304,2.3010325655282,10.5022107089683,32.2509928514694,25.7948474393408,40604,74
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1230,386.207317073171,78.0054458372333,0.399658536585366,0.046200262639892,1.33333333333333,7.67533501299476,32.0211382113821,25.4219949617018,39386,350
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1236,386.404530744337,77.1689021642599,0.399716828478964,0.0467883587892589,0.979773462783172,4.38127173009514,30.4644012944984,24.4857958272359,37654,118
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1238,385.57027463651,77.7716917891092,0.39907915993538,0.0465733680489165,1.65347334410339,7.50555386197153,31.6930533117932,25.2618199562263,39236,328
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1242,386.088566827697,77.5273924590916,0.400257648953301,0.0470475401408806,1.07004830917874,5.02426872554724,29.7729468599034,24.5806074354816,36978,98
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1245,385.976706827309,77.6178200178486,0.399293172690763,0.0468662493822994,1.0578313253012,4.30656383647512,31.1598393574297,24.9699045857689,38794,222
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1248,386.002403846154,77.457187350977,0.400120192307692,0.0465737205341125,1.01121794871795,3.94690533292494,30.4503205128205,24.8359964572694,38002,430
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1221,383.559377559378,78.585501859841,0.401908271908272,0.04872853648105,4.44717444717445,20.5760851705113,31.6281736281736,25.8013087548851,38618,110
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1229,387.252237591538,77.3723799835662,0.401554109031733,0.0478080756176031,0.821806346623271,3.30111712286686,30.126932465419,24.5073311928277,37026,94
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1248,386.583333333333,77.4715889840008,0.402363782051282,0.0480554247884963,0.625,2.3905890064825,30.8285256410256,25.4003912428616,38474,152
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1246,386.369181380417,77.5822101941317,0.402447833065811,0.0483879412535235,0.776083467094703,3.48911414256613,30.5345104333868,24.6508798290543,38046,164
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",946,356.65644820296,81.9361562383629,0.406194503171247,0.0550122661782839,26.6638477801269,45.4531458692545,30.9323467230444,29.1857338164112,29262,394
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1251,382.946442845723,76.9892949008921,0.403381294964029,0.04784974083359,4.43645083932854,11.9368236257968,20.1566746602718,18.3270137614743,25216,92
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1240,385.789516129032,77.7092118159555,0.401491935483871,0.0482706580863181,1.11209677419355,5.88286375802379,31.6177419354839,25.6819626184717,39206,180
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1233,387.011354420114,77.576103401914,0.401313868613139,0.0475424582358007,0.75750202757502,6.22406913620116,29.4582319545823,24.702221674127,36322,86
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1244,386.395498392283,77.6364105325518,0.401229903536978,0.0475245479828287,0.615755627009646,3.49166703573288,30.024115755627,24.7391423078851,37350,124
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1206,376.572139303483,81.613069614193,0.402081260364842,0.0467861386402703,11.0621890547264,32.8543413808466,28.7694859038143,24.1168303877449,34696,76
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1248,387.044871794872,77.2650770455686,0.400953525641026,0.0469397513863704,0.661858974358974,3.90189480497738,29.5352564102564,24.5699898562871,36860,100
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1232,386.576298701299,77.4407707316019,0.40150974025974,0.0474550698882277,0.50974025974026,2.69395977445007,28.7061688311688,23.7422805123946,35366,40
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1244,386.743569131833,77.3628867729324,0.401663987138264,0.0470963438568778,0.761254019292605,5.02336395189377,29.3263665594855,24.1148948536537,36482,58
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1240,387.058064516129,77.4804087261023,0.401129032258065,0.0473973071540459,0.59758064516129,4.36696387438389,29.0016129032258,23.5947764559918,35962,164
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1237,386.925626515764,77.7361479852957,0.40141471301536,0.0474036601981378,0.431689571544058,1.99625007853428,28.8084074373484,23.6239345843334,35636,68
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1245,386.867469879518,77.4170188076835,0.402144578313253,0.0473355502922056,0.488353413654618,2.45753011785066,29.0522088353414,24.0953626314734,36170,244
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1243,385.06757843926,77.3794856629211,0.402960579243765,0.0488985366116001,2.48350764279968,8.21825919181566,7.76025744167337,10.028805401236,9646,170
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1244,385.721864951769,77.8737646596293,0.40145498392283,0.0478253264456994,1.32958199356913,7.83389870576134,29.5016077170418,24.2864872888342,36700,110
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1234,386.458670988655,77.5130912325481,0.401337115072934,0.0468911334291009,0.853322528363047,5.92672554890667,29.1815235008104,24.1046875118777,36010,304
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1247,385.960705693665,77.87970244829,0.401884522854852,0.0474305386456952,1.04651162790698,5.56670496017426,29.3055332798717,24.1152029038071,36544,102
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1243,386.757843925986,77.3179963084765,0.401319388576026,0.0474658636786769,0.977473853580048,6.60450300613541,28.8463395012068,23.6285951323077,35856,310
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1232,386.967532467532,76.9891100853182,0.401209415584416,0.0474491302345534,0.539772727272727,3.83176377086927,29.0243506493506,24.013387639618,35758,72
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1235,386.268016194332,77.9815789173144,0.400647773279352,0.047195941277578,0.796761133603239,4.49112099405629,28.8291497975708,23.8901957099432,35604,266
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1242,386.231078904992,77.1039393939629,0.401312399355878,0.0469947859079942,1.00080515297907,5.108098134832,30.0450885668277,24.6672860289177,37316,98
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1197,387.878028404344,77.3977380784136,0.401754385964912,0.0468374027769585,0.669172932330827,4.48082056220787,28.9774436090226,24.0412895763973,34686,62
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1235,387.104453441296,77.422055358933,0.401587044534413,0.0472320506302263,0.408906882591093,2.32777988153895,28.6121457489879,23.8001065367759,35336,76
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1229,386.615947925142,77.8372808246356,0.40186330349878,0.0475835715616572,0.955248169243287,6.6147192155631,29.0903173311635,24.4238325226542,35752,66
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1261,384.601110229976,77.032277085986,0.402323552735924,0.0473495276663368,2.70816812053925,8.30961414249241,20.4583663758921,18.8843402042063,25798,192
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1241,386.18372280419,77.6514550847227,0.401708299758259,0.0476138567906215,0.766317485898469,4.82318259863408,27.1232876712329,23.2467503276351,33660,222
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",1094,271.986288848263,41.8276076256134,0.405493601462523,0.0462587837430406,118.657221206581,67.1616044650561,16.9798903107861,14.4315134229535,18576,3234
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1255,382.05577689243,77.3519891133427,0.40202390438247,0.0479504934995345,5.51633466135458,15.8869966573492,28.5402390438247,24.137526586945,35818,332
