"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1584,336.082070707071,73.795654972815,0.40102904040404,0.0480564961800704,2.5864898989899,13.4457133835122,19.4987373737374,19.0039726783184,30886,412
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",788,329.926395939086,76.8216281735036,0.405977157360406,0.0494486448119548,4.96827411167513,17.803537719798,19.8147208121827,18.8786315956895,15614,314
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1600,337.29375,73.8276729231206,0.40229375,0.0486842639814153,1.235625,6.8023176611249,20.04,19.8236982392899,32064,408
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1602,337.411360799001,74.246403047841,0.401011235955056,0.0487800055658681,1.12921348314607,7.7805733837074,18.0037453183521,17.7340329874878,28842,126
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1575,334.519365079365,74.2514665117073,0.402038095238095,0.0477855073267384,3.70412698412698,13.3455236220335,26.4609523809524,23.0203124019252,41676,2900
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1603,335.6082345602,73.1477135464161,0.400043668122271,0.0478207805843864,2.8565190268247,10.8978058293969,16.6974422956956,16.7834161711171,26766,206
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1604,338.128428927681,73.7421514000032,0.401527431421446,0.0482918308970529,0.81857855361596,5.65543182655334,18.0486284289277,17.5856553964335,28950,324
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1598,337.987484355444,73.9714432777478,0.400337922403004,0.048119408469431,0.528160200250313,3.08877548481752,17.5168961201502,17.1969883451505,27992,156
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1591,338.082966687618,73.7125431941485,0.400182275298554,0.0479127032443198,0.547454431175361,3.8346457029232,17.708359522313,17.3402625026077,28174,214
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1604,337.694513715711,74.1458170817332,0.400910224438903,0.0483016041234431,0.496882793017456,3.64033209000125,17.2518703241895,17.2115791152009,27672,116
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1597,337.09893550407,73.8914582283823,0.398879148403256,0.0476719528128292,0.960551033187226,4.48797577012341,15.2723857232311,15.2581485730146,24390,466
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1567,337.352265475431,74.258684358927,0.398851308232291,0.0472576992370166,0.83918315252074,6.90861134374145,16.6700701978302,16.0925727593665,26122,86
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1606,338.071606475716,73.8228694451696,0.400105853051059,0.0477668402884366,0.431506849315068,2.65925360823532,17.3486924034869,16.8170424656728,27862,304
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1602,338.023720349563,73.7505252466574,0.398701622971286,0.0473804711005663,0.745942571785268,5.59074805833625,17.6142322097378,16.8177502728029,28218,364
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1593,337.593848085374,74.0762722324687,0.399108600125549,0.0477781081742988,0.883866917765223,6.95893894704575,16.8537350910232,16.4403696412928,26848,20
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1604,338.238778054863,74.2036009269152,0.39931421446384,0.047822488594959,0.524937655860349,4.15393165035384,16.8354114713217,16.3927267438591,27004,196
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1613,336.154370737756,73.8447022519143,0.398853068815871,0.0477182733211576,2.05579665220087,9.18067132585431,17.7172969621823,17.1871736362383,28578,346
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1606,337.295143212951,74.0550780214179,0.39846201743462,0.0477669653641706,1.04919053549191,6.26691425644471,17.7621419676214,17.2036571173938,28526,292
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1587,337.009451795841,74.1847360865865,0.399143037177064,0.0485127778604587,1.07309388783869,6.3607165040207,14.2470069313169,14.8206421366817,22610,262
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,337.601242236025,73.9763454605854,0.398273291925466,0.0473288992662057,0.600621118012422,4.5184656268949,17.1788819875776,16.8548529247429,27658,48
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1614,336.552044609665,74.0192880823386,0.399244114002478,0.0480085613043545,1.32280049566295,6.62075214174006,22.0235439900867,19.9806959741371,35546,212
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1596,336.206140350877,73.4137720793891,0.399724310776942,0.0480078278409619,2.57393483709273,9.83685972297787,21.9360902255639,20.1381666553867,35010,564
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1564,337.467391304348,74.6254942164427,0.40093989769821,0.0491834693761467,0.979539641943734,6.66593143427558,20.7583120204604,19.4410808610009,32466,154
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1574,337.663278271919,73.6123224912667,0.401404066073698,0.0487308539935984,0.975857687420585,6.27222469822701,20.5984752223634,19.3174082336355,32422,132
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1612,337.424937965261,73.7532834122439,0.402059553349876,0.0492473600541383,0.935483870967742,5.23129165374983,20.7518610421836,19.8539788077445,33452,372
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1585,336.943217665615,74.7508694317445,0.401804416403786,0.0489462146128535,1.4397476340694,8.35619953348063,20.0984227129338,19.1226874560271,31856,246
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1582,337.469658659924,73.9602524310752,0.401801517067004,0.0489004052863138,0.887484197218711,4.90504214543736,20.2692793931732,19.1060373239847,32066,192
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1589,336.295154185022,74.2668132788053,0.40196349905601,0.0483445982316237,1.92259282567653,9.16863695433937,22.5261170547514,19.8387734202506,35794,636
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1599,336.762976860538,74.0594726351909,0.402445278298937,0.0483646127956232,1.51719824890557,8.28260527205739,20.9793621013133,18.7346653012077,33546,468
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1588,336.076826196474,73.8750568507614,0.410900503778338,0.0507574155768489,2.26826196473552,8.46259125738413,30.4055415617128,26.2048883979881,48284,1478
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1584,335.800505050505,74.0217266750752,0.413800505050505,0.0532703148405052,3.10858585858586,11.4396248992131,31.8409090909091,27.35748587751,50436,1976
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1511,336.595632031767,73.0516461195486,0.407538054268696,0.0494903934880533,3.45532759761747,12.9277343070292,28.3944407677035,24.3515765471714,42904,1842
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1568,337.119897959184,73.9340219643065,0.402091836734694,0.0472102304110327,1.21938775510204,5.10105477363284,25.4795918367347,21.7947633233502,39952,894
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1588,335.476070528967,73.9355383104449,0.401114609571788,0.04640393550832,2.0132241813602,8.85480166189227,24.5088161209068,20.7609018373572,38920,568
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1580,336.28417721519,74.1031639912142,0.405354430379747,0.0486154177882945,2.05632911392405,8.44203071854496,27.6962025316456,23.7025874497819,43760,706
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1585,335.046687697161,74.259715826553,0.405280757097792,0.0483561862319723,3.4,12.8918481016008,27.3488958990536,23.6260863756396,43348,818
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1547,335.106658047835,74.4610971012041,0.40721396250808,0.0481084115470946,3.17840982546865,12.0232837631948,29.1480284421461,24.4398183877161,45092,1316
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1611,336.56486654252,73.8491915179499,0.399813780260708,0.0490477276373124,1.56734947237741,8.35937538835189,15.5952824332713,16.1792775243211,25124,52
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1555,335.567845659164,74.120313305159,0.404019292604502,0.049616154821984,3.24372990353698,11.9365176893152,26.1967845659164,23.9781080968455,40736,490
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1501,334.066622251832,75.1546997322847,0.402704863424384,0.0486019084295874,4.1325782811459,17.1981126274959,26.3171219187209,23.7577924053939,39502,898
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1533,333.420091324201,74.9067543116508,0.406392694063927,0.0506482236367132,4.80560991519896,20.5484854846915,27.2015655577299,25.0663703361578,41700,184
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1600,335.425625,73.8831589003208,0.4050875,0.0506702280807833,2.53375,9.97947165919233,27.24625,25.2036976934614,43594,382
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1578,335.431558935361,74.0142538345263,0.405443599493029,0.0499253690349418,3.04309252217997,12.6275626732515,27.1673003802281,25.0862536500331,42870,332
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1574,332.52541296061,73.9231851770945,0.406975857687421,0.0507765825620088,5.48094027954257,17.2514209446063,27.5133418043202,24.5076530961465,43306,1424
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1536,334.534505208333,74.6969127611153,0.404544270833333,0.0490222377883156,2.98307291666667,11.1085716792478,26.4661458333333,23.8111221320592,40652,442
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1536,333.732421875,74.0029800676054,0.405084635416667,0.049644921586662,4.52213541666667,14.0117039815413,26.3450520833333,23.6230594900735,40466,532
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1560,336.246153846154,74.1863172754489,0.405076923076923,0.0497356112439115,2.46346153846154,9.80502408517692,26.5128205128205,24.2797167673999,41360,362
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1448,334.636049723757,74.8044638241572,0.408059392265193,0.050328889926225,3.97513812154696,15.8175740744532,27.9350828729282,24.7634544944841,40450,1366
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1589,336.140969162996,73.7648350912375,0.399848961611076,0.0487705504756136,2.10509754562618,9.2287419526657,15.7784770295784,16.4912392572024,25072,302
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1608,335.681592039801,73.2775705736421,0.40021144278607,0.0476121027363572,2.47512437810945,9.70212882082886,19.9651741293532,18.5955888298098,32104,70
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1568,334.329081632653,73.9562651849087,0.40125637755102,0.0486304122769772,4.34566326530612,14.0988997047508,20.9017857142857,19.6116878237958,32774,398
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1593,336.776522284997,74.1595473863694,0.400784682988073,0.0482086072760149,1.43565599497803,7.21622503327276,20.7156308851224,18.6176852485593,33000,158
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1596,334.966165413534,74.1251596515954,0.400921052631579,0.0479468491819585,3.44172932330827,12.8403649599757,21.31328320802,19.483219343449,34016,146
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1532,336.633159268929,74.0922062023233,0.401357702349869,0.0501270494212338,1.46866840731071,6.10165871825121,25.0809399477807,22.183045341391,38424,198
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1536,334.903645833333,73.3218230312612,0.400618489583333,0.0477882983162008,4.740234375,15.6844567869191,21.2421875,19.6146243760537,32628,188
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1563,335.803582853487,73.4789886956031,0.399833653230966,0.0476808958557104,2.66154830454255,12.0616735432509,19.8989123480486,18.3243648830761,31102,94
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1599,337.464665415885,73.58231133686,0.400262664165103,0.0492604231332389,1.31081926203877,7.01538283075534,16.5716072545341,17.0181665242074,26498,432
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1599,337.136335209506,73.8607859012151,0.399505941213258,0.0475922770995826,0.851782363977486,5.09766151817247,18.1175734834271,17.266697967158,28970,142
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1460,332.118493150685,72.1473935919685,0.401938356164384,0.0475212477426144,5.72534246575342,19.9382333115686,18.5684931506849,17.4675681204271,27110,64
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",796,306.948492462312,69.2775013002325,0.401708542713568,0.0481490921158887,17.8781407035176,26.1394706160212,15.28391959799,15.6059911963707,12166,160
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1604,337.249376558604,73.9807188103321,0.398771820448878,0.0471686194036548,1.03802992518703,6.23158197875396,17.4089775561097,16.9786426100659,27924,136
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1495,337.727090301003,73.8770128026604,0.399324414715719,0.0482201115289604,0.908361204013378,5.94578616746601,17.752508361204,17.2191253700588,26540,120
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1512,336.761243386243,73.2389307138819,0.399007936507937,0.0473207503267894,1.7037037037037,8.38332384178103,18.9193121693122,18.144908219615,28606,200
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",260,248.211538461538,48.6991935185938,0.406423076923077,0.0459718506089438,51.5230769230769,36.5789388913726,13.0846153846154,12.4798120316657,3402,896
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1593,337.785310734463,73.1714642196652,0.399704959196485,0.0472215544831275,0.947897049591965,5.95822324865826,21.4978028876334,18.8809787414475,34246,580
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1577,335.909955611921,73.7873333782063,0.399803424223209,0.0472387221084551,1.99429296131896,11.3090230763775,22.993024730501,19.6003360855113,36260,540
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1600,337.16125,73.9453950516416,0.39906875,0.048971360454637,1.4175,8.07381169411605,16.2475,16.684505587646,25996,244
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1608,337.0342039801,73.26090786715,0.398824626865672,0.0471296755013896,1.19962686567164,6.53757126680274,22.7649253731343,19.3596161285955,36606,722
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1591,336.671904462602,73.626922604146,0.399553739786298,0.0472686897264778,1.28849780012571,7.58393616415488,21.6015084852294,19.1143424101735,34368,258
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",533,311.836772983114,77.89349291944,0.406641651031895,0.0533446827643005,12.155722326454,31.4699425471791,22.3151969981238,20.410590227359,11894,232
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1604,336.388403990025,73.3222194355391,0.399557356608479,0.0471931149169646,2.07605985037406,9.35548453534013,21.6321695760599,19.0295265870484,34698,298
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1590,335.369811320755,74.0415177484856,0.399578616352201,0.0478053115438403,2.71761006289308,13.6232736602589,21.5949685534591,19.1695945223827,34336,344
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1610,336.921739130435,73.5556263467701,0.39988198757764,0.0484750522269196,1.3639751552795,5.9641934767282,23.9751552795031,21.0361641641618,38600,86
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1567,338.560306317805,73.9251979943325,0.398672622846203,0.0477784842827571,0.717932354818124,2.81204830070272,23.6758136566688,20.7286690947054,37100,406
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1575,338.010793650794,73.8938798160877,0.398888888888889,0.0483971522177969,0.61968253968254,3.53015596961423,22.4571428571429,19.8442291091005,35370,174
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1586,337.431904161412,74.312729699308,0.398316519546028,0.0484966752718306,1.04918032786885,5.50973694657542,23.4854981084489,20.5623797622441,37248,400
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1585,338.307255520505,73.4664140545961,0.399053627760252,0.0485482450454719,0.593059936908517,2.60832530487026,22.0290220820189,19.8810011742885,34916,138
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1598,337.598247809762,73.9987818067827,0.398723404255319,0.0486009381226333,0.611389236545682,2.87668414268768,23.1414267834793,20.4295456470673,36980,282
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1604,337.707605985037,73.863853898865,0.399576059850374,0.0486223926646262,0.643391521197007,3.10072335252176,22.4389027431421,20.191890005687,35992,572
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1563,335.651311580294,74.5014284801962,0.401138835572617,0.0503341769368826,2.94945617402431,15.2429116423952,23.3550863723608,20.7945551923754,36504,120
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1578,338.653992395437,74.0316864748683,0.40075411913815,0.0496340610020693,0.460076045627376,2.39556565494443,22.3548795944233,20.0080083431912,35276,138
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1591,338.279698302954,73.7806818568034,0.401238214959145,0.0498075586982367,0.270898805782527,1.99121381626392,22.8183532369579,20.579444224324,36304,190
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1600,338.13875,73.812488276568,0.4017625,0.0495787744710252,0.403125,1.89614407043212,22.51375,20.1181888943872,36022,214
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1104,322.483695652174,71.6291174613234,0.406114130434783,0.0552734045189241,9.36865942028986,20.7694889987504,23.6105072463768,23.5551958437706,26066,310
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1594,335.609786700125,72.7785438092869,0.402496863237139,0.0497946976829457,3.06649937264743,9.96506613336673,15.2158092848181,15.5370840344173,24254,124
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1580,337.408860759494,74.0535292244395,0.400892405063291,0.0497812931033373,0.682911392405063,4.6111725574303,23.3670886075949,20.7575205719791,36920,174
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1570,338.475796178344,74.1820129936336,0.400490445859873,0.049032203857235,0.468789808917197,5.31907175615479,21.5337579617834,20.0102381511449,33808,100
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1582,338.242098609355,73.7113636667167,0.400442477876106,0.0491399160634101,0.292035398230089,2.57967039238437,22.0821744627054,20.1575282192243,34934,144
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1439,336.477414871438,72.1807296317321,0.403961084086171,0.0480873525736694,5.07296733842947,16.6850340281698,21.7095205003475,19.4963457146032,31240,54
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1593,338.445699937225,73.7483904646978,0.400564971751412,0.0489365007835103,0.213433772755807,1.44180070385528,21.5467671060891,19.9724176299855,34324,110
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1579,338.390120329322,73.9050862804611,0.400025332488917,0.0490234093916159,0.219126029132362,1.37563958944588,21.1070297656745,19.0446229378563,33328,40
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1596,337.984335839599,73.9128377987941,0.400576441102757,0.0487143144796886,0.389097744360902,3.06659321054598,21.3308270676692,19.3209701935872,34044,70
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1582,338.740834386852,74.0720700644294,0.399848293299621,0.0489288398234803,0.20417193426043,2.18832686950875,21.3666245259166,19.2577207592,33802,206
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1583,338.216677195199,74.059124395795,0.40028427037271,0.0489224732958508,0.146557169930512,0.940720443908784,21.2128869235629,19.1350126382032,33580,88
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1595,338.255799373041,73.8407848129446,0.401097178683386,0.0490677196840885,0.182445141065831,1.06380760232951,21.1347962382445,19.3440425373501,33710,328
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1589,337.212083071114,73.5480853691252,0.401774701069855,0.0508070592425992,1.20327249842668,5.06800994477941,6.30837004405286,11.6235261159976,10024,206
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1592,337.833542713568,74.2323330930796,0.40071608040201,0.0493794532292575,0.55464824120603,4.5876645472532,21.78391959799,19.7390529828505,34680,142
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1584,338.090909090909,73.8939368514461,0.400340909090909,0.0487909143409971,0.435606060606061,3.9025909253503,21.4141414141414,19.6080404826212,33920,354
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1595,337.88526645768,73.9966512338765,0.400783699059561,0.0489418802127079,0.556112852664577,4.14221222842929,21.574921630094,19.5254201147046,34412,132
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1580,338.967721518987,73.5956093365264,0.39996835443038,0.0486284228317835,0.501898734177215,4.58658135232059,21.1493670886076,19.201025631104,33416,362
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1580,338.16835443038,73.5635814644246,0.400139240506329,0.0487030615007873,0.223417721518987,1.76844008438171,21.2392405063291,19.2320183584159,33558,94
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1587,337.697542533081,74.185849323565,0.399729048519219,0.0488672668281438,0.459357277882798,4.09780556292519,21.0825456836799,19.3507510911157,33458,310
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1592,338.217964824121,73.6397424596245,0.400445979899497,0.0487465988065334,0.415829145728643,3.12878016298909,21.9949748743719,19.8656701917609,35016,138
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1528,339.143979057592,73.8715957271574,0.400111256544503,0.0481870474624487,0.274869109947644,2.35107228999547,21.0602094240838,19.3230974766554,32180,90
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1576,338.848984771574,73.8835981041119,0.400888324873096,0.0490348521675852,0.149746192893401,2.6953999495292,20.994923857868,19.1929874659266,33088,80
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1569,339.142128744423,73.4385298681152,0.400758444869344,0.0491288747407704,0.319949012109624,3.6445536662217,21.2147864882091,19.5031495519267,33286,72
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1618,337.163164400494,73.7573237754206,0.401168108776267,0.0494014406086208,1.20333745364648,4.88596629674283,15.3695920889988,16.1918954801411,24868,280
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1571,338.00254614895,74.1853763029296,0.400471037555697,0.0491718125990197,0.475493316359007,4.31231435436691,19.7084659452578,18.8009770277855,30962,256
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",602,259.607973421927,53.7517167891686,0.398837209302326,0.0485151578713352,36.3372093023256,31.3690009481532,13.7707641196013,12.8994811803797,8290,1274
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1600,335.503125,72.5440410296735,0.40125,0.0492603198522398,2.845,10.0786016580731,20.98125,19.6054809361875,33570,390
