"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"11",11,"Allfam_11","Casuariidae","Dromaius novaehollandiae","dromaius_novaehollandiae",1961,457.685364609893,136.358794553276,0.392493625701173,0.0503057294294518,23.7338092809791,48.9707693344353,50.7027027027027,44.3251648918723,99428,786
"12",12,"Allfam_110","Pedionomidae","Pedionomus torquatus","pedionomus_torquatus",1929,455.458268532919,136.274445617395,0.395184033177812,0.0498678734975638,26.144634525661,53.100764654883,44.9310523587351,40.0277382426156,86672,744
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1015,429.487684729064,135.351371195405,0.397793103448276,0.0502857373064548,53.479802955665,80.4605048222608,42.5733990147783,38.4801785827554,43212,630
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1952,463.474897540984,135.559823683187,0.396075819672131,0.0498688221764181,18.438012295082,40.7745517381278,47.1895491803279,41.7969627206584,92114,860
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1947,468.183872624551,138.396180072218,0.394324601951721,0.0500112364124895,13.3364149974319,37.4761770726939,43.0939907550077,38.3526785846918,83904,210
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1911,455.391418105704,135.204667852242,0.394568288854003,0.0471425311152257,25.7362637362637,48.6595237844921,56.8738880167452,45.6137242080929,108686,4614
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1956,432.737218813906,124.287400892854,0.392014314928425,0.0485306536882379,49.0178936605317,65.6784088425796,34.2055214723926,31.2222736774537,66906,362
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1946,473.008735868448,137.245242099372,0.395195272353546,0.0496267601152864,9.91675231243577,28.4665185903603,43.6125385405961,37.7898930603325,84870,620
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1941,475.3019062339,139.144260752961,0.394384337970119,0.0493440962735017,6.60175167439464,22.3591946312679,42.7181865018032,37.3206974444537,82916,272
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1923,477.591263650546,138.956203906762,0.393863754550182,0.0487341975438773,4.48673946957878,16.07074001497,43.31877275091,37.8691514120659,83302,462
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1947,475.483307652799,138.720445048151,0.394817668207499,0.0498147146183179,6.13302516692347,20.9019212431677,42.568053415511,37.4193187084087,82880,260
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1943,466.527534740093,137.26064698056,0.39130211013896,0.0488392857209908,14.3535769428718,37.39914754642,41.0756562017499,35.6986174323319,79810,946
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1905,472.932283464567,138.603422585442,0.391564304461942,0.0484461191041325,8.96167979002625,29.9647394552698,38.9385826771654,33.8065571415258,74178,180
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1952,476.732069672131,137.985493247347,0.393309426229508,0.0488568506321703,5.15727459016393,16.2365382745637,41.9159836065574,36.0865908704564,81820,612
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1946,472.236896197328,136.972298985542,0.391120246659815,0.0478620439443447,10.2553956834532,29.2618008918997,41.5642343268243,36.1066007446171,80884,670
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1942,470.808959835221,137.345591488547,0.391575695159629,0.0487788983439924,11.6204943357364,34.3515577971945,39.875386199794,35.3792570687531,77438,40
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1948,471.559034907598,138.918099698065,0.39167864476386,0.0489311058896702,10.3264887063655,31.829656662257,40.3583162217659,35.6794055027532,78618,366
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1956,451.26226993865,136.438938227754,0.391472392638037,0.0485954094071531,30.0449897750511,60.0794871645378,39.1278118609407,35.4701852180669,76534,596
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1951,459.985648385443,138.436677365788,0.390697078421322,0.0489366517425099,21.4715530497181,51.158948743205,40.4397744746284,36.2392808095047,78898,484
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1926,473.197300103842,138.357952898882,0.392201453790239,0.0497707254274409,8.3883696780893,23.9566437330244,40.5025960539979,36.005839981002,78008,536
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1958,466.991828396323,137.259311093965,0.390306435137896,0.0480983074953034,14.5801838610827,38.6464981555929,40.100102145046,35.7829456983503,78516,84
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1962,465.90621814475,136.270680972381,0.392242609582059,0.0486447252030058,14.9235474006116,36.0807676051818,50.9296636085627,42.4090489366041,99924,344
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1942,450.889804325438,135.99844382335,0.392136972193615,0.0483346118898374,31.192070030896,58.802226867126,47.7631307929969,41.1107690561467,92756,978
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1895,475.700263852243,139.205149996576,0.394717678100264,0.0495791366484377,5.88548812664908,19.6543541814829,50.2353562005277,42.2808220717829,95196,288
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1913,470.189754312598,136.911525273483,0.394709879769995,0.0489089324485783,11.5802404600105,31.0257513259492,48.4056455828542,41.0307391850169,92600,268
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1960,469.858163265306,137.623066777089,0.395739795918367,0.0497144849438311,11.4372448979592,31.0996051763488,49.0540816326531,41.887292972707,96146,610
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1906,468.321091290661,140.725352833994,0.396086044071354,0.0495141851875663,13.1857292759706,42.7397069116729,47.8289611752361,41.5132413580792,91162,440
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1916,470.605949895616,139.255273029095,0.395459290187891,0.0494359612907317,10.89248434238,34.3689994185325,48.1597077244259,41.1375780605443,92274,350
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1938,458.78431372549,138.108506800129,0.396331269349845,0.049085679020601,22.500515995872,52.2357671909177,50.8235294117647,42.2078690058976,98496,1040
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1949,460.253976398153,137.051458586396,0.396115956900975,0.049336968334356,21.5915854284248,50.0962671928109,47.1493073370959,39.4270669671599,91894,828
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1928,470.161307053942,136.790964419481,0.407650414937759,0.0514655803161156,11.9325726141079,29.0372524761681,66.5923236514523,51.3982566020298,128390,2516
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1918,466.038060479666,136.366669902108,0.411006256517205,0.0539757761937055,16.2773722627737,36.9848792430354,68.4066736183525,52.8320870129292,131204,3258
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1818,461.159515951595,139.297343817828,0.403245324532453,0.0512091150542968,22.3371837183718,54.072253921286,62.4642464246425,50.0537970137806,113560,3138
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1894,475.202745512144,138.198216484416,0.395718057022175,0.0467889882930648,5.9065469904963,14.9005234455916,58.0147835269271,45.1340644634708,109880,1660
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1928,458.670643153527,137.587177361721,0.394538381742739,0.046489583232358,21.7577800829876,46.6283759122845,53.0985477178423,42.6293889621558,102374,1048
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1926,461.305295950156,135.685737913891,0.39932502596054,0.048634991057819,21.0051921079958,43.608517862579,58.5649013499481,46.2132908713402,112796,1288
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1930,454.443005181347,136.910762486707,0.398642487046632,0.0486299774855467,27.5512953367876,54.4981507039569,56.5958549222798,45.5632497610936,109230,1284
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1893,454.703116745906,135.343727223457,0.401463285789752,0.0482617877590213,26.6819862651875,51.237242808314,59.770734284205,46.2111187271696,113146,2426
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1958,461.049029622063,135.768648267576,0.392875383043922,0.0507818865015818,19.9611848825332,41.7160085637528,41.2298263534219,37.2133471073693,80728,76
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1896,450.230485232068,136.587309156696,0.397790084388186,0.0507258160977145,32.1503164556962,58.892505984323,55.3607594936709,46.2828817178542,104964,850
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1830,456.793989071038,138.189087130684,0.396295081967213,0.0490972671124389,24.5540983606557,52.0774129594395,57.5606557377049,46.4762164095927,105336,1692
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1869,458.884430176565,137.620025552387,0.401947565543071,0.0520701576498322,23.0262172284644,51.5642242900625,59.9026217228464,49.1358421469187,111958,606
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1940,453.386597938144,135.214806377162,0.399773195876289,0.0523422515533271,27.7768041237113,53.1695467295449,58.5711340206186,48.5098373901942,113628,774
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1920,453.541666666667,137.346738056463,0.400958333333333,0.0516977862989905,28.1739583333333,55.1876230257779,58.003125,47.595021554073,111366,598
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1919,438.976029181866,134.667789014258,0.402089630015633,0.0524156832413209,41.9557060969255,67.8487907955497,56.1855132881709,46.5838517473948,107820,2456
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1862,458.338345864662,138.607352990812,0.400171858216971,0.0499120398002129,21.8576799140709,46.144955852828,58.6691729323308,48.0001914878766,109242,850
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1880,436.285638297872,136.184699136857,0.399984042553191,0.0507112767835296,45.2468085106383,73.7191623077226,54.6010638297872,46.6185636042539,102650,992
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1902,461.218717139853,137.940920450778,0.400021030494217,0.0504112449087084,20.8811777076761,45.8285069529092,58.8527865404837,47.7493718763688,111938,772
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1779,452.734120292299,137.718913042124,0.403709949409781,0.0513107952881462,29.5924676784711,58.9126230410846,59.7110736368747,48.1811792706527,106226,2334
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1933,448.294361096741,131.060974518295,0.39338334195551,0.0503284910378863,33.5649249870667,54.7169693981783,39.3967925504397,36.5733377930698,76154,578
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1954,436.03582395087,124.625184068092,0.393500511770727,0.0479207000879763,45.4948822927329,60.6866176779816,40.6294779938587,35.6824888607747,79390,278
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1899,431.611374407583,135.446654456789,0.393965244865719,0.0497985494251369,49.8894154818325,78.5646753139883,42.160084254871,38.8041971809089,80062,724
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1937,458.612803304078,138.552134626445,0.394026845637584,0.0494285035671716,22.3319566339701,51.4285066617817,47.3319566339701,40.6253007101671,91682,590
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1947,443.187981510015,136.031141012502,0.394247560349255,0.0486147928750657,38.85927067283,68.2635958628431,45.0313302516692,39.5690108955887,87676,414
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1852,472.061015118791,138.473408941753,0.395556155507559,0.0505588816979295,8.90982721382289,22.908409242385,57.9827213822894,46.294429487339,107384,648
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1845,435.251490514905,138.503387486082,0.395024390243902,0.0488141585291214,48.440108401084,80.4673261723859,44.3544715447154,40.2485510956374,81834,390
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1906,448.243966421826,134.98168157162,0.392423924449108,0.0484727456450003,33.8515215110178,62.311978519183,43.6988457502623,38.2643871864035,83290,346
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1941,466.428645028336,135.695769801147,0.393663060278207,0.0511227330625477,15.327150953117,33.2912580948594,44.6543019062339,39.3037145524196,86674,830
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1943,462.248069994853,136.795743361345,0.392573340195574,0.0486995311602978,18.8214101904272,44.6671119560277,41.6562017498713,36.4923022988338,80938,262
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1779,437.096683530073,131.470692372861,0.395677346824058,0.0486757065465396,44.8189994378865,76.6807462741922,40.2529510961214,37.0569908274086,71610,146
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1180,336.55,98.3084241966259,0.396,0.0492791119402705,138.781355932203,115.840255856376,24.0813559322034,26.5683970152138,28416,706
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1953,462.567844342038,136.56384979943,0.391449052739375,0.0479593790547522,19.0394265232975,42.0393061351718,39.879160266257,35.4370508169904,77884,328
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1822,468.963227222832,136.805333817486,0.392694840834248,0.0489352211166479,13.8238199780461,33.878051533917,42.0724478594951,37.2237430863541,76656,240
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1839,460.796628602501,134.943328166684,0.3926318651441,0.048697182110878,20.2338227297444,40.8131271435981,43.3866231647635,37.9759109183905,79788,400
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",796,257.05527638191,40.4851019704624,0.406871859296482,0.0461295813582466,242.755025125628,120.851607275227,19.8065326633166,18.0982019340451,15766,3750
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1931,468.583117555671,136.162637837311,0.392827550491973,0.047773003705693,13.9104091144485,36.2867359027376,49.1154842050751,40.1083070422316,94842,892
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1926,462.088265835929,137.020933076661,0.392549325025961,0.0474567899928692,19.7580477673936,47.8297481211188,51.1433021806854,41.1516703585375,98502,866
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1944,466.297325102881,136.455558619549,0.392201646090535,0.0507655087475805,15.1851851851852,34.809867607149,44.1450617283951,39.0074691805906,85818,486
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1957,458.484414920797,134.422499498784,0.39170158405723,0.0473458845496422,22.769545222279,47.2193737366498,50.1492079713848,40.3322882071007,98142,1014
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1922,473.553069719043,138.25651021492,0.392788761706556,0.0479395997585973,7.66077003121748,24.3541972676148,50.9823100936524,40.99761549257,97988,366
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",713,395.291725105189,135.953908876256,0.399887798036466,0.0562247574302814,70.9565217391304,100.560212077408,44.7461430575035,42.4000982464778,31904,672
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1956,452.349693251534,133.632072680965,0.392331288343558,0.047755608260005,29.3021472392638,53.2833876741769,47.138036809816,39.277559956595,92202,496
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1938,459.315789473684,136.146647106147,0.392822497420021,0.0481782792038929,22.3034055727554,47.9150082031885,48.4148606811146,40.2956706074213,93828,546
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1955,460.372890025575,137.303094637065,0.392020460358056,0.0491791327084341,21.3641943734015,49.1174864871548,49.8751918158568,41.5586398473119,97506,130
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1901,477.640715412941,138.629699120444,0.391283534981589,0.048317307428928,5.2304050499737,16.8933042261706,51.3150973172015,41.4906473716604,97550,706
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1905,476.950656167979,137.966780958103,0.391522309711286,0.0491940576247457,4.88188976377953,14.4019508992438,49.348031496063,40.812251100288,94008,340
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1927,475.526725480021,138.488053650723,0.390601971977167,0.0486073001992677,6.48572911261027,20.2680295178169,50.6175402179554,40.9922942328152,97540,674
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1919,478.528921313184,138.247703793611,0.391657113079729,0.0490861768024307,3.8520062532569,12.5895741532313,47.9353830119854,39.7653701732078,91988,202
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1932,477.653209109731,138.602411626199,0.39093685300207,0.0486695294286257,3.90062111801242,11.5375441287731,50.379917184265,41.057014965536,97334,494
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1944,477.306069958848,138.712020555595,0.392083333333333,0.0489974764861131,4.14454732510288,13.5494440085046,49.0133744855967,40.463651316341,95282,1048
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1897,470.94623089088,139.0777309666,0.393911439114391,0.0510335018705406,11.6067474960464,36.8509558930006,50.2024248813917,41.73738893926,95234,292
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1918,478.195516162669,137.855756268948,0.393701772679875,0.0500136518346199,4.86392075078206,17.1080137124437,48.5224191866528,40.1688697762352,93066,234
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1928,478.309128630705,138.883541764249,0.394528008298755,0.0504991714213799,3.41804979253112,12.8192708923045,49.4751037344398,41.2077955060914,95388,414
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1940,476.439175257732,138.62937298604,0.395180412371134,0.0508546698943366,4.92371134020619,17.770131415965,49.1731958762887,40.9760858457157,95396,382
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1447,390.897028334485,127.743821208698,0.399716655148583,0.0582940027176292,87.5791292328957,105.41484501852,44.992398064962,44.8743667830104,65104,836
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1935,438.691472868217,131.660434116475,0.395855297157623,0.0513467010023858,43.0113695090439,67.2266295889491,37.2589147286822,34.5299450675888,72096,472
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1913,475.469942498693,138.96105554811,0.394223732357554,0.050585857679297,5.72399372713016,19.0633752105542,51.3915316257188,42.2964467211677,98312,370
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1907,477.624541164132,138.42670387609,0.393749344520189,0.0499479907188706,4.98426848453068,18.7601463006192,46.8704771893026,39.6477869946193,89382,252
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1916,478.846555323591,138.886716591506,0.3939248434238,0.0500354191908563,3.05636743215031,12.0511077097729,48.5751565762004,40.5813252234883,93070,262
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1725,436.782608695652,139.726015208827,0.398226086956522,0.048808137004699,49.8046376811594,86.9358417554446,42.8730434782609,39.3567860795499,73956,142
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1929,479.192846034215,138.622139811394,0.3932711249352,0.0496975249309552,2.95178849144635,12.0653157674944,47.5282529808191,40.1346715713912,91682,232
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1908,476.887316561845,138.738950812314,0.393411949685535,0.0500355836020851,4.80607966457023,17.4920500254625,45.7788259958071,38.5278021543045,87346,100
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1940,475.975773195876,138.344999052874,0.393840206185567,0.0497673310804003,5.97835051546392,20.4183564066875,46.2268041237113,38.8988466586036,89680,138
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1918,479.267987486966,139.4762732713,0.393237747653806,0.0499106848972419,3.04171011470282,13.6388828463024,46.5787278415016,38.6398483173047,89338,336
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1923,477.258450338014,138.865206411122,0.393624544981799,0.0497299519134461,4.40509620384815,16.9534072598893,46.145605824233,38.6395011093277,88738,176
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1931,477.349559813568,138.443361246115,0.394370792335577,0.0497783195242352,4.59554634904195,15.4925875924636,46.3904712584153,39.1175562183123,89580,600
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1932,471.270186335404,136.467448714481,0.395496894409938,0.0526177650419964,10.5610766045549,25.1193298422716,30.0465838509317,30.6249070847229,58050,704
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1935,474.369509043928,138.342830606669,0.393793281653747,0.0504219902488217,7.14263565891473,22.892431255077,47.0811369509044,39.5133939925188,91102,258
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1916,476.696764091858,138.913220877975,0.393496868475992,0.0495713794563629,4.94832985386221,18.5202152576115,46.8235908141962,39.3942141892713,89714,650
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1937,474.878678368611,138.577313224067,0.394124935467217,0.0497750194865334,6.87712958182757,22.1122086435364,46.7712958182757,39.255544457894,90596,232
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1920,476.922916666667,137.49436596855,0.392932291666667,0.0494418624059003,6.5921875,22.1394236988169,45.73125,38.2910967478227,87804,644
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1917,477.967136150235,138.600639350548,0.393302034428795,0.0498138398849598,3.51069379238393,14.4933760476102,46.0740740740741,38.979582749651,88324,178
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1923,476.785231409256,139.720000774129,0.392875715028601,0.0494075056116556,4.39209568382735,17.7539015344604,46.3078523140926,39.1696445852591,89050,586
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1927,475.494032174364,138.46219213476,0.39398546964193,0.0495398954636494,6.29735339906591,22.6077507236828,48.0020757654385,40.1543232265003,92500,208
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1844,478.266811279826,139.746892993668,0.393617136659436,0.0488087817681347,4.25596529284165,16.3001417125447,46.0531453362256,38.7800872413203,84922,164
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1913,479.361212754835,138.80307119895,0.393983272347099,0.0499866481373357,3.20020909566127,12.4902120656855,46.2059592263461,39.0832903389148,88392,210
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1908,476.786687631027,138.648995241289,0.394224318658281,0.0499047440381314,5.69182389937107,20.231678479088,46.0953878406709,39.2496122340172,87950,152
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1966,465.394710071211,134.813348877682,0.39440488301119,0.0501136302360106,16.3214649033571,33.7953490196407,43.942014242116,38.9785965253471,86390,560
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1901,476.149921094161,139.643377125425,0.392993161493951,0.0496539016917122,5.8427143608627,26.9506563887832,40.4124145186744,35.36013713817,76824,482
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",1552,270.469716494845,44.7297679946847,0.401192010309278,0.0487555963553821,216.387242268041,123.193149462142,18.8170103092784,16.4918757899597,29204,4538
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1947,420.608115048793,122.037726025079,0.394915254237288,0.0498613752364211,61.5007704160247,77.5847139987738,37.1042629686698,35.0849639311198,72242,566
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1895,472.596833773087,138.32458419193,0.39265963060686,0.050053801369551,10.4343007915567,33.8512614852667,42.4612137203166,36.9947690243923,80464,532
