"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1530,419.228104575163,128.084748022292,0.398901960784314,0.0492398415661632,5.30718954248366,12.7467053134254,42.7032679738562,37.5626556025927,65336,478
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1519,421.781435154707,128.078902096972,0.399888084265964,0.0492572030427798,5.00789993416722,12.620327445144,42.6622778143515,37.1711292734245,64804,542
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1413,414.6008492569,127.904983321546,0.400056617126681,0.0483978105601722,6.48336871903751,14.0293313532316,42.1302193913659,36.7898869089889,59530,1370
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1523,418.956664478004,128.861391831561,0.399120157583716,0.0489698143175815,5.16283650689429,12.5915730258626,42.0078791858175,36.6590275451808,63978,712
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1349,416.308376575241,129.051802549804,0.400963676797628,0.0476724358781279,6.23202372127502,14.0104448260916,41.5567086730912,36.1997724449226,56060,712
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1555,421.533762057878,127.992144469905,0.39924115755627,0.0490967615903453,4.65787781350482,11.7624490035722,42.0514469453376,36.4822896001431,65390,664
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1386,421.469696969697,128.533363119674,0.403124098124098,0.0490293705178208,5.22871572871573,11.9384249671398,43.7546897546898,36.833713509698,60644,1746
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1466,416.119372442019,128.151696878536,0.394679399727149,0.0482902156432845,5.86084583901774,13.1247002254382,31.7980900409277,32.2323924434633,46616,444
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1394,407.72668579627,126.22814287649,0.394275466284075,0.0460166190908613,7.72955523672884,15.1795911443957,29.7360114777618,27.5144920663835,41452,222
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1331,413.546205860255,128.030147731208,0.396115702479339,0.0476691147139073,6.96994740796394,15.4849623366885,32.0300525920361,29.1827376863346,42632,562
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1552,424.016108247423,128.16583540521,0.395412371134021,0.0473115800928227,3.22938144329897,10.8447320938963,33.9355670103093,29.6422855286342,52668,502
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1443,418.149688149688,128.020081391555,0.394927234927235,0.0461850237783411,5.90852390852391,14.8623813050072,33.6770616770617,30.299172969281,48596,308
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1560,423.946153846154,127.919864159242,0.395275641025641,0.0492580061534266,2.94358974358974,8.00709418845606,40.3012820512821,34.7342000798434,62870,544
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1326,416.93665158371,128.797857355707,0.396463046757164,0.0473295287722644,6.93212669683258,16.103014868375,33.6877828054299,30.0242259678269,44670,310
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1442,419.954230235784,127.387732012589,0.394126213592233,0.0466113988697866,4.82593619972261,13.3304582543153,31.7392510402219,28.3131830559788,45768,218
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1598,424.034418022528,127.724850801306,0.394674593241552,0.0494565379647118,3.29036295369212,9.5123184673006,34.4117647058824,33.7982990870756,54990,656
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1566,423.636653895275,128.376812214743,0.394080459770115,0.0469329333342161,2.41890166028097,8.58898918096341,29.3116219667944,26.5302760135428,45902,220
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1269,411.394799054374,125.763125465583,0.39929866036249,0.047832151058259,5.57131599684791,13.5404172379054,28.8557919621749,26.6048697234924,36618,74
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",447,318.192393736018,107.072158877035,0.401051454138702,0.0531054838392423,15.0536912751678,20.544205396106,18.5503355704698,20.7464199434529,8292,84
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1563,424.71465131158,128.448290523224,0.392341650671785,0.0462099365082953,2.70249520153551,9.56340992486373,27.488163787588,25.2472350006749,42964,278
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1499,424.936624416278,128.739485498356,0.392728485657105,0.0473189084958992,2.6184122748499,8.83356460886968,28.3335557038025,26.2109296262945,42472,198
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1469,420.376446562287,127.643195287365,0.392736555479918,0.0468009222801681,4.17631041524847,11.9890769883107,29.9060585432267,27.2550652252983,43932,308
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",123,239.658536585366,47.9854536135338,0.392682926829268,0.0442621321838636,37.0162601626016,26.2968500699968,12.6991869918699,12.664611181666,1562,320
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1590,426.185534591195,127.33937615485,0.394201257861635,0.0465021677258133,2.67044025157233,7.66261964958214,33.8930817610063,28.7930685305599,53890,1058
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1531,424.432397126061,127.177524407602,0.393507511430438,0.0457262718467796,3.37883736120183,9.72525431327351,36.2887001959504,30.2818610314011,55558,1082
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1602,424.131086142322,127.800336330602,0.392896379525593,0.0484536701451159,3.13607990012484,9.02845576387141,34.0786516853933,33.3396400540024,54594,404
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1562,421.623559539053,127.453144605509,0.393072983354673,0.0460680058810197,4.04481434058899,10.8856635112803,35.539052496799,29.6538660732913,55512,1282
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1602,425.522471910112,127.788071381447,0.392958801498127,0.0465336565006418,2.2334581772784,7.61875322973362,34.5543071161049,29.8603430070344,55356,424
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",437,379.675057208238,132.870322534324,0.406796338672769,0.0551003020800815,5.77116704805492,13.8976531502415,33.4691075514874,31.4912552647027,14626,176
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1509,419.611663353214,126.8703112832,0.393167660702452,0.0462424886856488,5.14910536779324,12.7621957922797,34.2226640159046,29.5084080191849,51642,582
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1545,421.933980582524,127.693882014365,0.393501618122977,0.047275212904354,4.26537216828479,12.2927165082501,34.2886731391586,29.8677054070503,52976,740
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1568,424.806760204082,126.415342546327,0.39375,0.0473695434209108,4.23150510204082,11.6414462038832,32.8622448979592,28.0160661913118,51528,146
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1610,427.30248447205,127.910170103667,0.391987577639752,0.0471515530692074,2.04099378881988,6.33100308056918,32.0347826086957,27.4119875535684,51576,616
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1619,427.032118591723,127.821826147568,0.391803582458308,0.0473665814716462,1.65534280420012,6.19470253392141,30.3285978999382,26.4716326223792,49102,476
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1616,426.983292079208,127.999856203688,0.391336633663366,0.0475382386172221,2.03032178217822,6.97485595721849,31.9084158415842,26.9551450087446,51564,638
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1621,427.148056755089,127.918817007813,0.392307217766811,0.0481123364326395,1.17581739666872,3.73396919534972,29.2708204811845,25.5163722532881,47448,206
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1633,426.398652786283,128.199741416137,0.39150642988365,0.0477039878307337,1.49173300673607,5.5401906332003,31.2210655235762,26.6358108327287,50984,536
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1638,426.937118437118,128.070666492691,0.392771672771673,0.0481281670926177,1.28998778998779,4.1580897445358,30.2332112332112,26.2254092667563,49522,948
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1558,424.714377406932,128.544542305071,0.394467265725289,0.0501373055665602,1.77727856225931,7.38281239484554,31.6598202824133,27.9148133540591,49326,294
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1623,427.780036968577,128.298041559732,0.393967960566852,0.0488426241325273,1.13431916204559,4.02693753464555,29.9211337030191,26.0851057217365,48562,218
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1629,428.284837323511,127.869736185362,0.394659300184162,0.0486509398739182,0.796807857581338,3.62947118145867,30.3204419889503,26.9460824064034,49392,454
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1640,426.389634146341,128.00759783301,0.395146341463415,0.0489683993558928,1.29634146341463,5.66375167245066,30.1780487804878,26.350294437345,49492,312
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",819,383.545787545788,128.369019528765,0.404993894993895,0.0560853672747272,9.60561660561661,16.8803358552585,37.0500610500611,37.1848114794736,30344,312
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1389,413.434125269978,127.420810075869,0.39866090712743,0.0501360489648393,6.73434125269978,14.0215193794278,31.8214542836573,32.9445840780201,44200,656
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1609,426.080174021131,128.543057273055,0.394418893722809,0.0488071750803368,1.4449968924798,5.65923837593338,31.7041640770665,27.4760318673756,51012,332
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1611,428.039106145251,127.926406775555,0.394183736809435,0.0480463131508968,0.95592799503414,5.49047005464004,28.3786468032278,25.6093566151564,45718,218
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1621,427.187538556447,128.745128130955,0.394022208513263,0.048514826551956,0.730413325107958,4.49287437368316,29.6409623689081,26.3719248408988,48048,240
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1234,422.670988654781,126.483067161192,0.402147487844408,0.0466476252185887,5.80794165316045,15.2904160350123,29.6888168557536,26.3180451736456,36636,76
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1638,428.157509157509,127.969408193907,0.393601953601954,0.0479713597725677,0.670940170940171,3.77365370428496,28.6263736263736,26.0340613863058,46890,182
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1622,426.926017262639,128.350420439284,0.393951911220715,0.0485049031723105,1.13255240443896,6.200460731575,27.7940813810111,24.8596705971127,45082,74
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1632,427.759191176471,127.789834461197,0.393995098039216,0.0480569861552167,1.25980392156863,5.90149276739905,28.0894607843137,24.9486405454835,45842,236
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1622,428.395807644883,128.515833611625,0.39345869297164,0.0484497280266242,0.601726263871763,3.311572363002,28.3070283600493,24.9324701747959,45914,314
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1624,427.243226600985,128.516711911717,0.393922413793103,0.0481008018382736,0.82512315270936,4.47284784250061,27.9605911330049,24.7820503015551,45408,150
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1629,427.498465316145,128.397865332597,0.394487415592388,0.0479371580855519,0.870472682627379,4.54770440079107,27.9545733578883,25.0772839642747,45538,556
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1619,424.743051266214,127.670879962648,0.395688696726374,0.0501968135290825,3.21618282890673,8.6824324291184,30.6201358863496,37.38776681315,49574,922
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1615,426.647058823529,128.195861668398,0.394216718266254,0.0487970796948469,1.39133126934985,5.8206719718877,28.7083591331269,25.3676515067682,46364,206
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1613,427.274643521389,128.351746392714,0.393639181649101,0.0480264221356456,0.788592684438934,3.89206979143623,28.2951022938624,25.1730922369857,45640,552
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1623,427.0382008626,128.13020223488,0.394066543438078,0.0476718179607956,1.39864448552064,6.42614673890243,28.5101663585952,25.3505336727629,46272,266
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1616,427.959777227723,127.732815146842,0.393292079207921,0.0479375634857442,1.34839108910891,6.63506287304857,27.7141089108911,24.3757977507538,44786,574
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1622,426.94512946979,128.141982761929,0.393353884093711,0.0475283925697619,0.656596794081381,3.45819524935581,27.790382244143,24.9308572537561,45076,122
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1631,426.571428571429,128.204996477606,0.393384426732066,0.0478322603642946,0.77498467198038,4.49201195406584,28.0073574494175,25.1447821333595,45680,504
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1620,427.109259259259,127.569844646742,0.394111111111111,0.0482915021355233,1.36049382716049,6.7403751343515,29.6358024691358,26.1694615654736,48010,222
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1577,428.1337983513,128.583814852306,0.393868103994927,0.0476490752172082,0.941661382371592,4.9590091864357,28.2701331642359,25.2029443337756,44582,162
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1621,428.49599012955,127.917298765324,0.394355336212215,0.0486461862432548,0.652683528685996,4.43550913098132,27.75447254781,25.0579855938382,44990,176
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1609,428.174642635177,128.0087545723,0.394661280298322,0.0485808578542244,0.998756991920448,5.50418189692779,28.0410192666252,25.3694258726859,45118,112
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1616,423.502475247525,126.544902614725,0.39470297029703,0.0487290952288469,4.12128712871287,9.98544537479355,36.0173267326733,36.2766760166675,58204,590
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1592,428.782035175879,128.389407482151,0.394145728643216,0.0478673935027902,1.00816582914573,5.70492161536633,23.1268844221106,21.9575954015504,36818,440
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",359,248.637883008357,50.7516387932308,0.390807799442897,0.0466852571492131,29.3593314763231,24.8990501624694,13.7270194986072,12.8246933502346,4928,728
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1231,396.750609260764,126.428116524777,0.400950446791227,0.0482927049083108,7.75954508529651,15.8434625369184,24.3980503655565,23.8305835355115,30034,420
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1565,428.746325878594,127.65942916142,0.393667731629393,0.0480924303243861,1.8741214057508,8.22891018680415,24.9073482428115,23.8302764382794,38980,462
