"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",395,315.116455696203,71.2931789732839,0.394,0.0437482414439898,1.12911392405063,6.99027881731774,11.7367088607595,12.6880392257716,4636,92
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",382,316.248691099476,72.4712880850581,0.393586387434555,0.0435855766438516,0.599476439790576,5.37265358545591,13.0732984293194,12.7849102782965,4994,8
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",390,315.846153846154,71.2235116365919,0.39474358974359,0.0441871562657566,0.482051282051282,3.12440199274572,13.6102564102564,13.642964699627,5308,54
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",390,316.035897435897,71.3976787305641,0.393589743589744,0.0436795516968517,0.515384615384615,3.43032285510433,13.8307692307692,13.6493764530056,5394,78
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",385,315.485714285714,70.9048322619498,0.393142857142857,0.0437528910609399,0.423376623376623,5.28115498198291,13.3090909090909,13.3068961387878,5124,4
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",393,315.508905852417,71.4108945775154,0.393765903307888,0.04428647646534,0.287531806615776,1.6816149504153,13.0127226463104,12.5333164563422,5114,52
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",396,314.643939393939,70.9196513705323,0.393838383838384,0.0444193382611518,1.08333333333333,5.99245305954799,14.040404040404,13.7918847479099,5560,78
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",392,314.658163265306,71.2764904562398,0.392933673469388,0.0440624491586351,0.75765306122449,4.88852119669935,13.8214285714286,13.9622710469223,5418,66
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",388,314.201030927835,70.4491004996398,0.393865979381443,0.044721389333251,0.559278350515464,2.4503528185224,11.2680412371134,12.8332702818687,4372,36
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",389,315.205655526992,71.6011566808503,0.392956298200514,0.0434498246312706,0.303341902313625,1.62630253548509,13.3007712082262,13.355740277977,5174,6
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",395,314.713924050633,70.3714703637897,0.393873417721519,0.0443043715368394,0.587341772151899,2.83099985425176,17.2607594936709,16.2979975859009,6818,46
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",393,314.190839694656,70.4696107433816,0.39440203562341,0.0447579795180652,1.60559796437659,8.30076645165335,17.2213740458015,16.5509217680614,6768,106
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",382,313.560209424084,72.1324626353162,0.395104712041885,0.0449422438199925,1.23560209424084,8.98040968082644,15.9581151832461,15.6462979649403,6096,34
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",388,316.44587628866,71.0425476364856,0.395257731958763,0.0436711408680091,0.801546391752577,4.57939409918733,15.9123711340206,15.4492601713232,6174,30
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",395,315.491139240506,71.0431112230604,0.39620253164557,0.0448263371377666,0.572151898734177,2.84840933029451,15.7518987341772,15.3089740176131,6222,44
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",383,314.402088772846,71.7441658669173,0.396005221932115,0.0446389820237373,1.17493472584856,8.41702329105222,15.686684073107,15.3427167850929,6008,56
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",390,315.766666666667,71.7500618787596,0.395717948717949,0.0449549610188133,0.856410256410256,5.10152932722152,15.8820512820513,15.7027803900073,6194,16
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",386,314.839378238342,71.6160041870272,0.395388601036269,0.0440952837789294,0.901554404145078,3.94582108959067,17.6062176165803,16.0191561525017,6796,134
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",391,315.005115089514,71.41116033172,0.396368286445013,0.043631409726807,0.956521739130435,4.70031664769819,16.6598465473146,15.3911196166268,6514,112
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",389,315.246786632391,71.1877202662756,0.405347043701799,0.0452620704724637,1.61696658097686,7.11538336742126,23.8560411311054,21.4456841056934,9280,218
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",388,314.551546391753,71.4389200641224,0.407963917525773,0.0479634737974833,2.65463917525773,12.4711265132824,25.3144329896907,22.7698086051551,9822,384
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",374,315.745989304813,70.9128693361826,0.402326203208556,0.0460992112081929,1.89572192513369,8.88003652431325,22.2459893048128,20.224038001688,8320,366
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",390,314.366666666667,71.1584380634257,0.396615384615385,0.0431155650292923,0.938461538461538,4.79194994333647,19.9692307692308,18.0031153237569,7788,176
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",389,313.493573264782,71.4648863734059,0.396452442159383,0.0425508903979654,1.77120822622108,9.72199089906906,18.9562982005141,17.3660007525524,7374,106
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",380,315.244736842105,71.2369089852833,0.401078947368421,0.0449877623811248,1.03947368421053,3.49005669932125,22.5052631578947,20.3856608947383,8552,154
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",386,313.266839378238,70.4146442034341,0.401165803108808,0.0446567104540193,2.13989637305699,10.4812071273483,21.9637305699482,19.9965901137311,8478,180
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",378,311.373015873016,71.0027160679338,0.403015873015873,0.0453153379495271,3.49470899470899,16.4522046621115,23.973544973545,21.3742535476864,9062,298
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",391,314.641943734015,70.6785767440968,0.393989769820972,0.0452960619525409,0.869565217391304,4.43018429497041,11.8670076726343,13.3344631956193,4640,12
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",381,312.892388451444,69.9040430260335,0.398110236220472,0.0447166332552094,2.06036745406824,9.61681799170988,20.9133858267717,19.9109954899484,7968,118
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",373,311.600536193029,73.9557678015013,0.397882037533512,0.0446860857818624,4.3029490616622,18.9574202253956,20.7024128686327,19.9005570671217,7722,136
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",374,311.42513368984,72.2227972991491,0.399812834224599,0.0457726898684154,3.85026737967914,17.9837292393594,21.1657754010695,20.8513005441804,7916,20
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",394,313.789340101523,71.0335819091995,0.398705583756345,0.0457184615834411,1.72335025380711,7.47699528335687,21.6142131979695,20.4043951014408,8516,56
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",386,312.981865284974,70.3438839412514,0.399352331606218,0.0448934693686297,2.50777202072539,13.3409317110657,21.7046632124352,20.8864792906561,8378,64
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",392,313.573979591837,71.1841718985294,0.401505102040816,0.0452899719538482,2.99489795918367,11.7039340005532,21.8571428571429,20.3549072864355,8568,254
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",385,313.516883116883,71.7598015274551,0.398805194805195,0.044354466775554,1.92467532467532,8.11069503296412,21.2051948051948,20.2181326934608,8164,82
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",386,312.326424870466,70.1602779257168,0.398341968911917,0.0438515459042351,3.29533678756477,13.8826558713426,20.5077720207254,18.9416380950675,7916,92
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",384,314.182291666667,71.5779485198954,0.39921875,0.0443274554071409,1.50520833333333,6.96166106332831,20.578125,19.5337063076847,7902,54
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",355,312.149295774648,72.8036032999567,0.401661971830986,0.0453585663185443,2.68450704225352,13.4137404032801,21.4816901408451,19.7281403725512,7626,290
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",384,315.390625,71.6858792962043,0.393463541666667,0.0435108548499534,1.4453125,7.22500220215529,12.0416666666667,13.5183207406982,4624,56
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",395,314.625316455696,70.3546950373288,0.394632911392405,0.0439491449346521,1.19746835443038,9.39875214046279,15.7367088607595,15.5453012243616,6216,10
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",392,314.025510204082,69.9427560036498,0.395765306122449,0.044329918890716,3.06122448979592,13.4752335684548,16.5,16.0897419306967,6468,56
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",395,314.964556962025,71.4328249952052,0.395367088607595,0.0447900282409729,0.934177215189873,5.71094963246531,16.1164556962025,15.1425245028606,6366,40
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",392,314.517857142857,71.7263176382542,0.395051020408163,0.044006479980635,2.0765306122449,9.40502451577257,16.3112244897959,15.4381888251218,6394,18
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",380,314.760526315789,71.2457786166908,0.394842105263158,0.0452402127585342,0.75,3.40543179335726,19.8526315789474,18.1317188342698,7544,42
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",381,312.858267716535,72.8342448819071,0.394015748031496,0.043822485982229,3.58530183727034,13.5968724819435,16.257217847769,14.8617127874314,6194,38
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",387,313.847545219638,71.3337409930397,0.394573643410853,0.0441325327103138,2.4625322997416,13.3383826845012,15.1937984496124,14.2207307913154,5880,8
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",390,315.802564102564,70.5189321228913,0.394025641025641,0.0453543529962261,0.805128205128205,4.2016001798035,12.6871794871795,14.1595604242254,4948,88
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",392,315.698979591837,71.0579260044998,0.394132653061224,0.0437121806442698,0.415816326530612,2.04628159978413,14.0867346938776,13.6046715141791,5522,18
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",365,310.016438356164,72.88146897701,0.394876712328767,0.0436620214949979,6.06575342465753,22.122065330784,14.5205479452055,13.709815995993,5300,18
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",259,288.471042471042,66.0304878143579,0.392162162162162,0.0426900306604195,25.6525096525097,37.9062862118529,11.9227799227799,12.7465538127974,3088,70
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",391,315.086956521739,71.4605690713105,0.39309462915601,0.0429536273123144,0.59846547314578,4.90053871431208,13.7391304347826,13.9303571202725,5372,24
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",354,314.076271186441,71.0207435020664,0.394463276836158,0.0441908051463976,0.468926553672316,2.89776615737117,13.5197740112994,13.6174319191774,4786,12
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",373,316.254691689008,71.7175014311781,0.394128686327078,0.0442755856125488,0.804289544235925,4.64628222771655,14.7184986595174,14.5771439116734,5490,46
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",161,252.496894409938,39.6107820270571,0.402173913043478,0.0440836655147617,81.8260869565217,48.2728657241042,13.3167701863354,11.3161512672421,2144,622
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",388,316.567010309278,71.1999633040719,0.394355670103093,0.0441028548100027,0.492268041237113,3.46297388444537,16.8711340206186,15.0160600244869,6546,44
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",382,315.986910994764,71.529281755364,0.393429319371728,0.044047444941049,1.09947643979058,9.77921894042389,18.2879581151832,16.1017372929526,6986,64
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",390,315.361538461538,71.4406295847655,0.394051282051282,0.0450592005435299,0.882051282051282,4.02708514990201,12.2410256410256,13.5158046674665,4774,42
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",393,315.318066157761,70.968504830547,0.392468193384224,0.0440114158549159,0.409669211195929,2.67978222967145,18.2849872773537,15.830099319062,7186,56
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",386,315.316062176166,71.707005588208,0.393886010362694,0.0440534204770726,0.544041450777202,3.92982313317249,16.6632124352332,14.9796587286721,6432,42
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",137,304.474452554745,81.4324946244696,0.401532846715328,0.0485206219188857,12.4671532846715,34.8674066358985,17.985401459854,17.4987333161154,2464,56
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",393,314.946564885496,70.40933303349,0.394198473282443,0.0442330481504903,0.748091603053435,9.12023723463799,17.2773536895674,15.7404626491011,6790,28
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",387,312.77519379845,70.1967154852952,0.393229974160207,0.0441107453541517,1.90956072351421,12.1933722999373,16.5322997416021,14.5799871935051,6398,14
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",394,315.200507614213,69.5871716099159,0.394162436548223,0.0439283943153743,0.596446700507614,2.28215503784138,19.2182741116751,17.1631320079296,7572,18
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",384,314.395833333333,71.5687664954828,0.393489583333333,0.0436196460376809,0.677083333333333,2.60345138131387,18.875,16.5425316224699,7248,88
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",384,315.5546875,70.7050072191149,0.392942708333333,0.0426282350313568,0.372395833333333,1.81216328164875,17.953125,16.2862094067567,6894,20
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",386,315.126943005181,71.5832959509545,0.39259067357513,0.0438180810223381,0.839378238341969,5.84208676709158,18.9378238341969,16.8889810978854,7310,78
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",390,315.479487179487,71.471412587251,0.393410256410256,0.0430150436700839,0.592307692307692,2.71347059711943,17.5948717948718,15.9668671839499,6862,20
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",392,315.716836734694,71.2617302028423,0.393367346938776,0.0442197228924776,0.525510204081633,2.48357514866718,18.8316326530612,17.1048285726277,7382,44
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",390,314.248717948718,70.1469422523145,0.393538461538462,0.043293608802914,0.361538461538462,1.5528587758371,17.7692307692308,16.0992448025176,6930,86
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",378,314.666666666667,72.3156212143548,0.39484126984127,0.0449827693563522,2.44444444444444,15.9584451531612,18.7248677248677,17.2383344819591,7078,18
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",379,315.664907651715,70.9575930303126,0.394406332453826,0.0446663534933972,0.33509234828496,1.80420091192823,17.8522427440633,16.1952149829212,6766,18
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",391,315.514066496164,71.0389505407704,0.395140664961637,0.0445250509559912,0.335038363171355,1.48764999194182,18.2250639386189,16.5987483597796,7126,40
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",392,315.709183673469,71.2964139117253,0.394948979591837,0.0447327666052891,0.211734693877551,1.00818392905436,17.7602040816327,15.8184601265944,6962,54
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",305,299.32131147541,70.9017693221489,0.398295081967213,0.0516985646568209,13.2491803278689,28.44761241803,18.6098360655738,22.0515671429465,5676,100
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",393,315.055979643766,69.8268406460713,0.395241730279898,0.0450567113062326,1.89058524173028,9.7779290153942,11.4452926208651,12.2984852426486,4498,18
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",387,315.142118863049,71.4377003750613,0.394315245478036,0.0447530223036973,0.30749354005168,1.53744983382824,18.6046511627907,16.7405151885168,7200,20
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",382,315.494764397906,71.5681399798861,0.393638743455497,0.0424215238600163,0.243455497382199,1.12518139540032,16.979057591623,15.4822591266897,6486,16
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",392,315.84693877551,71.5182593666121,0.393545918367347,0.0427976614997243,0.168367346938776,0.963380337900245,17.6224489795918,16.1254768520447,6908,22
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",376,312.122340425532,71.4354230026985,0.395132978723404,0.0442957740968242,5.19148936170213,19.1975146145507,17.3457446808511,15.8717403533441,6522,16
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",389,316.046272493573,71.0294183117746,0.394164524421594,0.0429772617426882,0.259640102827764,1.34775142023993,17.4704370179949,15.9185191724474,6796,42
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",392,315.772959183673,71.2090828958849,0.394591836734694,0.0444095878532212,0.112244897959184,0.617438865938024,16.8826530612245,15.5046896659984,6618,18
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",392,316.160714285714,71.1244159537148,0.394413265306122,0.0437928467871148,0.354591836734694,3.71136077604411,17.1173469387755,15.7826187248134,6710,8
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",386,315.59585492228,71.3529903334608,0.394093264248705,0.0440876530257282,0.0984455958549223,0.63707747364203,17.1658031088083,15.4213032448274,6626,28
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",389,316.056555269923,71.7370045665814,0.393753213367609,0.0436398187983262,0.105398457583548,0.553057721580376,16.8997429305913,15.0731113410853,6574,24
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",390,315.848717948718,71.2096018040939,0.395230769230769,0.044070789945258,0.112820512820513,0.746949060038766,17.0205128205128,15.5268931550196,6638,54
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",391,315.624040920716,70.4128436349314,0.395115089514066,0.0458975956292184,0.790281329923274,3.10780781385047,4.06649616368286,7.65041830593298,1590,18
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",390,315.105128205128,70.7637855208663,0.393948717948718,0.0438130808359409,0.443589743589744,3.93006308104262,17.2564102564103,15.6527516716878,6730,32
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",387,316.25322997416,71.1955488410153,0.394031007751938,0.0440416556206828,0.124031007751938,0.643916352072286,17.1162790697674,15.284331731597,6624,86
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",390,315.279487179487,71.3799086012404,0.394282051282051,0.0434545820977833,0.41025641025641,2.98512119020368,17.2102564102564,15.6895294424121,6712,48
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",385,315.675324675325,71.0561034130854,0.394155844155844,0.0434918170389632,0.168831168831169,0.94652045621105,16.7428571428571,14.7598433660549,6446,86
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",387,315.888888888889,70.5686786013415,0.394754521963824,0.0437506973915272,0.27906976744186,1.77625418371688,16.8630490956072,15.3078717264328,6526,22
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",391,315.260869565217,71.4700832391867,0.393401534526854,0.0436294407505218,0.168797953964194,1.30958922414466,16.9411764705882,15.6753642299174,6624,82
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",388,315.94587628866,70.7112968508633,0.393221649484536,0.0434813494172268,0.190721649484536,1.89101410930677,17.5721649484536,15.8810972242996,6818,14
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",378,316.793650793651,71.7554775173652,0.39478835978836,0.0438175948085835,0.126984126984127,0.671323886824079,17.2486772486773,15.7212644130287,6520,10
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",385,316.132467532468,71.6596092241358,0.394337662337662,0.0448160622682252,0.127272727272727,0.678470316002822,16.3272727272727,14.9208644846636,6286,16
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",385,315.457142857143,71.0310514342646,0.394337662337662,0.043953577069784,0.161038961038961,1.21193670808982,16.7688311688312,15.5272296082514,6456,14
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",394,315.446700507614,70.5914198144974,0.395,0.0442422776861686,0.967005076142132,5.61907218124943,10.9847715736041,11.9338623380665,4328,36
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",388,314.969072164948,71.1988449821026,0.393711340206186,0.0438241632788134,0.384020618556701,4.32819639702883,15.8865979381443,15.109164382731,6164,50
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",333,260.12012012012,42.3446556845816,0.395735735735736,0.0446925489310472,58.2912912912913,47.180783583919,13.0990990990991,11.9327596220648,4362,830
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",393,314.155216284987,69.6178990407899,0.39440203562341,0.0446438422283173,2.24427480916031,11.0910597405832,17.0229007633588,15.4365714950986,6690,104
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",381,314.461942257218,70.887767079242,0.394120734908136,0.0442133120640042,0.619422572178478,5.1829214158177,16.8083989501312,15.5853349695829,6404,60
