"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",2744,283.265306122449,51.5105221179125,0.406541545189504,0.0521162756191796,3.64540816326531,14.1161266560335,20.631195335277,17.5319589401678,56612,2760
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",2987,284.475058587211,50.146466292944,0.399129561432876,0.0505374227515367,1.05390023434885,5.95316398571497,18.3722798794777,15.2703919723526,54878,1542
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",2938,283.585432266848,50.7357345681782,0.399503063308373,0.049689106562786,2.23995915588836,10.0694866834646,17.4486044928523,14.6222755716602,51264,804
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",2961,283.624113475177,50.944122271559,0.403184734886863,0.0520189283053076,2.11009793988517,9.16364195110067,20.0905099628504,17.4790970077423,59488,1108
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",2950,283.10406779661,51.280050949272,0.403566101694915,0.0518935597444748,2.94677966101695,11.7447223330811,20.0108474576271,17.6387744995651,59032,1202
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",2903,282.885635549432,51.071280409184,0.404615914571133,0.0514783071571842,2.900103341371,12.2678726561247,21.0747502583534,17.8870680004282,61180,2058
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",3018,284.256129887343,50.5241109216248,0.398164347249834,0.051463276594483,1.35255135851557,7.46395349051013,10.7123923127899,10.829812468058,32330,90
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",2889,283.114572516442,51.3597486359747,0.402135687088958,0.0518465226900403,2.93873312564901,12.0241296493275,18.7573554863274,16.8601764295873,54190,674
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",2834,282.373323923783,52.2333242627049,0.400398729710656,0.0510145893718415,3.68242766407904,15.0223293606646,18.8129851799577,16.8696637994075,53316,1452
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",2882,282.013532269257,52.1205997187667,0.404049271339348,0.0524870688806027,3.81193615544761,16.0362535019383,19.4920194309507,17.8486085632908,56176,408
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",2991,283.054496823805,51.2959089328776,0.402601136743564,0.0527439804808876,2.66766967569375,11.4036558073184,19.6683383483785,17.9028126154994,58828,578
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",2947,283.189684424839,51.502855418196,0.403508652867323,0.0522881739291188,2.6104513064133,11.5386948710771,19.4950797421106,17.6672944205957,57452,490
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",2938,282.187882913547,51.5815590245524,0.405456092579986,0.0528771738830274,4.23689584751532,14.4384280937679,19.9666439754935,17.6654562813434,58662,2280
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",2931,283.563630160355,51.1902657227881,0.401763903104742,0.0517455728298658,2.39065165472535,10.3033462183573,19.2050494711702,17.1640524947818,56290,764
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",2843,282.928596552937,51.5067909035669,0.404203306366514,0.051610483175243,3.52092859655294,13.013168028397,19.5828350334154,17.3947548286482,55674,852
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",2991,283.516883985289,50.9312635927754,0.401678368438649,0.0520296242810004,2.06552992310264,9.89431031622737,19.1380809093949,17.2602930619216,57242,574
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",2739,281.917488134356,52.319938364308,0.405290251916758,0.0530110324175221,3.95728368017525,15.2492321255933,20.0511135450894,17.7214965650581,54920,2164
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",2984,283.734249329759,50.9118668843277,0.398310991957105,0.0516755375379915,1.87567024128686,8.86806626511325,10.7687667560322,11.0022161096475,32134,500
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",3001,283.916361212929,50.7833634394324,0.399166944351883,0.049868885960686,1.90369876707764,9.65047786284329,14.0759746751083,12.9850000356062,42242,220
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",2859,283.541448058762,51.4572520526031,0.401143756558237,0.0514048950164243,3.70724029380902,13.7181460039298,14.9877579573277,13.8710770310592,42850,668
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",2944,284.311820652174,50.9174268030078,0.399517663043478,0.0506630017771644,1.82846467391304,9.63990415814184,14.8661684782609,13.2457273627181,43766,308
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",2965,283.167622259696,51.2479672475871,0.400236087689713,0.0506737159221961,3.28971332209106,12.7639756467372,15.2485666104553,13.8976134419528,45212,290
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",2939,284.13780197346,49.9380391790253,0.398652602926165,0.052991722344417,1.05410003402518,6.48374408845364,18.1013950323239,15.7841742902818,53200,426
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",2781,283.711614527149,51.9666699867777,0.401085940309241,0.0499738077449315,4.16576770945703,15.276876082389,15.1887810140237,13.5155903845003,42240,344
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",2895,283.779274611399,50.7313273340466,0.39893609671848,0.050394172534083,2.62417962003454,11.9682993428121,14.1851468048359,12.8593040450357,41066,198
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",3019,284.331235508447,50.4363030383748,0.398062272275588,0.0518758914677836,1.38953295793309,7.78381503004526,11.2454455117589,11.3719733391427,33950,692
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",2987,284.189487780382,50.7961884678907,0.398202209574824,0.0506556009543183,1.51288918647472,8.71265360315368,12.7760294609977,11.9489476048941,38162,188
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",2685,281.283426443203,51.3077246157407,0.401441340782123,0.0497868856557478,5.23798882681564,18.2744326900031,13.4100558659218,12.464218959948,36006,96
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1766,270.334088335221,51.4414262348717,0.401336353340883,0.0507811290043355,14.436013590034,24.9180443570742,11.9728199320498,11.5652771157039,21144,334
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",3016,284.222480106101,50.8746898592502,0.396926392572944,0.050090490781353,1.45557029177719,8.56569668355467,12.3594164456233,11.9041276976979,37276,238
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",2831,284.649593783116,50.3998793994044,0.396669021547156,0.0508315616361618,0.924055104203462,6.80538842439257,12.5234899328859,12.0544727695765,35454,170
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",2858,284.491602519244,50.231052770117,0.396826452064381,0.0505479804442742,1.08537438768369,6.32547307383189,13.4688593421973,12.555090062713,38494,312
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",1262,241.762282091918,39.9933250242203,0.407931854199683,0.0500047748668611,56.4564183835182,36.8337360342224,13.1236133122029,11.0603103467727,16562,4272
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",2975,284.740504201681,50.7171490677869,0.39818487394958,0.0500383118832863,1.1563025210084,7.11171115489676,15.4003361344538,13.1408258692972,45816,476
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",2948,283.745929443691,50.9572989735636,0.398446404341927,0.0504747886211945,1.93113975576662,10.7632230426029,16.5115332428765,13.6462233691039,48676,470
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",3030,284.017491749175,50.6181011763676,0.39719801980198,0.0515193751696087,1.4013201320132,8.20563533258983,11.0369636963696,11.0608906260482,33442,386
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",3006,284.303393213573,50.4349115325312,0.397658017298736,0.0500864890625873,1.53027278775782,8.81397213995851,16.6134397870925,13.5755091346056,49940,536
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",2990,284.656856187291,50.2945287624342,0.397518394648829,0.0503038159626044,0.867892976588629,6.14720769979621,15.476254180602,13.2360990166512,46274,338
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",1068,266.89606741573,58.7544208668538,0.402237827715356,0.0587973151252859,13.8483146067416,31.0671707343612,16.0692883895131,14.3565153811305,17162,414
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",3003,284.305361305361,50.4411616377876,0.398328338328338,0.0502333271978061,1.92740592740593,9.88754515192239,15.6223776223776,13.4430941708869,46914,200
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",2983,283.228293664097,51.1021108343738,0.39778075762655,0.050425781386109,2.39758632249413,12.0104814304976,15.5219577606436,13.2876436119719,46302,272
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",2981,283.909090909091,50.7835397275586,0.398574303924857,0.0514065281666431,2.25025159342503,10.6064959251,17.5209661187521,14.805539726166,52230,330
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",3001,284.984005331556,50.3659846598076,0.396184605131623,0.0511768623786084,0.875041652782406,5.26156315872617,17.1236254581806,14.5496292616572,51388,812
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",3004,284.723368841545,50.0781045628975,0.396364846870839,0.0513212188907741,0.723035952063915,4.74812004833271,16.1990679094541,14.1416288593848,48662,490
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",3020,284.694370860927,50.3727901501789,0.395907284768212,0.0512183915234892,0.916887417218543,5.67970704559575,17.1390728476821,14.7114634826693,51760,972
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",3016,285.034482758621,50.1052968001112,0.396505305039788,0.0514169568764458,0.568965517241379,3.93241641949616,15.8428381962865,13.9146117326355,47782,384
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",3026,285.081956378057,50.1368760373329,0.396245869134171,0.0514592130018038,0.605419695968275,3.82332429094295,16.6906807666887,14.4606673965254,50506,708
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",3043,284.90535655603,50.1061881700093,0.39677620768978,0.0515182847270928,0.610581662832731,4.35533555775706,16.1117318435754,14.2025593712315,49028,930
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",2993,283.397928499833,51.1010423880043,0.397664550618109,0.0529395756126705,2.33912462412295,12.6125519521955,16.7290344136318,14.810718031867,50070,612
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",3020,284.730132450331,50.2888544615635,0.397609271523179,0.0521684119606045,0.795364238410596,5.88482632602627,16.1807947019868,14.3391154040486,48866,498
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",3032,285.070910290237,49.6150198968926,0.398248680738786,0.0524692192518216,0.348284960422164,3.13336105933239,16.429419525066,14.8097903338373,49814,574
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",3058,285.121648136037,50.1074564868518,0.398328973185088,0.0523886767855466,0.595487246566383,4.52176858573628,16.3028122956181,14.3044561845865,49854,676
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",2163,275.911234396671,51.9857615753575,0.403092926490985,0.0564384199456765,9.14886731391586,21.5575522622523,16.7212205270458,16.1281135937636,36168,592
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",2934,283.967620995228,50.7717928432217,0.401247443762781,0.0520222956864882,2.79720518064076,11.6274176766953,10.2535787321063,10.1769435403679,30084,128
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",3009,284.646061814556,50.3663574756985,0.397866400797607,0.0526312388690769,0.680957128614158,4.67805675906643,16.9524759056165,14.741502736955,51010,696
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",2999,285.047015671891,50.1433647483122,0.397789263087696,0.0519468952364523,0.61187062354118,5.39408347725917,15.4711570523508,13.9694374194604,46398,262
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",3027,285.057152296003,49.801115064655,0.39794185662372,0.0518541786004091,0.401717872481004,3.55206348651713,15.8923026098447,14.2991466549494,48106,412
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",2618,284.557677616501,52.1139583089101,0.404232238349885,0.050514006044667,4.80099312452254,16.4119600626542,16.0206264323911,14.2142953625181,41942,264
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",3036,285.101449275362,49.979622712977,0.397420948616601,0.0518498212435472,0.329051383399209,3.02402666781213,15.4874835309618,13.9784079713995,47020,302
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",3014,285.046781685468,50.1951597962451,0.397322495023225,0.0515961382134245,0.62342402123424,5.7056224494248,15.3138686131387,13.5168771382735,46156,228
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",3045,284.689983579639,50.243243230394,0.397556650246305,0.0515827718473537,0.743513957307061,6.06054332664529,15.3044334975369,13.5850219725019,46602,234
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",3025,285.288925619835,50.0678953011177,0.397342148760331,0.0515373152813866,0.303801652892562,3.02053193794713,15.4161983471074,13.5523310423049,46634,436
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",3027,285.120911793855,50.0223338959215,0.397555335315494,0.0516390616729322,0.42418235877106,3.83074449523224,15.3247439709283,13.5656804332421,46388,290
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",3033,285.233102538741,49.9326333657337,0.39802835476426,0.0515038025387763,0.421694691724365,3.73264022693699,15.1843059676888,13.6756863599451,46054,538
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",3011,284.251743606775,50.5749967059744,0.399143141813351,0.0527710195115827,1.17768183327798,7.03191443853161,3.48522085685819,5.73982104459394,10494,190
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",3051,284.645689937725,50.214412374395,0.397840052441822,0.0519667798855132,0.727630285152409,5.47317334651215,15.6886266797771,13.8876545641696,47866,352
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",3029,285.084516342027,50.0674392084894,0.397613073621657,0.0516940321488212,0.565863321228128,4.60974035764839,15.3773522614724,13.6466747824254,46578,596
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",3037,284.456371419164,50.3076682549295,0.397691801119526,0.0515213846063448,0.909779387553507,6.91743323733217,15.4639446822522,13.6933201397677,46964,328
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",3029,285.252888742159,50.0301899848011,0.397051832287884,0.051375315143109,0.674480026411357,5.36701350704674,15.2578408715748,13.4227525526472,46216,650
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",3015,285.010281923715,49.933548015393,0.397177446102819,0.0514077861149122,0.456716417910448,4.18619803388994,15.2868988391376,13.4832939039532,46090,254
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",3028,284.777410832232,50.2834712173689,0.396988110964333,0.0511607311030823,0.626486129458388,5.16137198400999,15.2126816380449,13.565476218562,46064,610
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",3019,285.202384895661,50.006736931256,0.397962901623054,0.05148867943861,0.75256707519046,5.65029505393684,15.6687644915535,13.7889608809893,47304,314
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",2917,285.615358244772,50.0673429618428,0.397452862529997,0.0508291159574079,0.535481659238944,4.88873378149954,15.0997600274254,13.4900253989662,44046,268
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",3017,285.320848525025,49.8161987047504,0.39786211468346,0.0517104987047685,0.254557507457739,2.9835145988408,15.1083858137222,13.4653199045647,45582,246
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",3001,285.175941352882,50.0216323303084,0.3980973008997,0.0520353584534506,0.60646451182939,5.4963089004795,15.2035988003999,13.5998603072845,45626,200
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",3060,284.524183006536,50.4019321045827,0.398408496732026,0.0516853880010228,1.17222222222222,6.44123076024533,10.2228758169935,10.3033429052016,31282,388
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",2948,284.199796472185,50.7622231411114,0.398527815468114,0.051689510247968,1.16689280868385,8.14372691098627,14.2924016282225,13.2501186016482,42134,384
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",2377,252.688262515776,39.4186820257205,0.402848127892301,0.0508282336163944,37.7959612957509,31.2040776469435,13.8813630626841,12.0766795400751,32996,4942
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",2973,283.704675412042,51.0208726222896,0.400097544567777,0.051722261803877,2.6945845946855,11.5108744128458,15.4934409687185,14.0886579681734,46062,608
