"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1613,419.214507129572,119.597836701819,0.396137631742095,0.0480335222438678,9.97024178549287,26.5131945662486,31.5300681959082,29.718779014488,50858,454
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1606,423.992528019925,121.252379391077,0.395448318804483,0.0482247284097446,5.35118306351183,17.6561115724288,32.1643835616438,30.3361499778147,51656,390
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1587,425.343415248897,121.763450408633,0.396679269061122,0.0493909931746608,3.90800252047889,14.2690895204544,28.8040327662256,28.3521146462114,45712,386
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1610,425.749689440994,121.636893866794,0.395329192546584,0.0474814773865624,3.66645962732919,14.0278487294048,31.3254658385093,29.7683563175729,50434,56
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1614,423.830855018587,121.182939856342,0.396778190830235,0.0482980426640787,4.8271375464684,15.4897476517808,39.4089219330855,35.0764651531554,63606,260
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1596,419.645363408521,119.684855974548,0.39702380952381,0.048089278878935,10.2286967418546,26.0712253938238,38.4661654135338,34.6152807771432,61392,754
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1564,426.838235294118,122.73375225828,0.398951406649616,0.0492261309528739,2.75895140664962,11.3655067584932,37.8964194373402,34.4490984474838,59270,200
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1574,425.886912325286,121.047767022266,0.399002541296061,0.0486403435391091,3.84688691232529,14.368019596447,37.1499364675985,33.6251598709491,58474,174
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1612,425.204714640199,121.360118506262,0.399838709677419,0.049307797410601,4.04776674937965,14.7955510693753,37.6277915632754,34.4405376876185,60656,478
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1585,426.022712933754,122.931037121784,0.399943217665615,0.0491550762506351,3.90914826498423,15.7944282255986,36.792429022082,33.8024256976943,58316,350
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1582,426.577749683944,122.256602058384,0.399500632111252,0.0489103628310305,3.13590391908976,12.0728282496889,36.9494310998736,33.6022230756847,58454,260
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1589,422.740717432347,121.485440803385,0.400276903713027,0.0485798192956696,6.38514789175582,20.1140684360294,40.154814348647,34.8560725085935,63806,826
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1599,423.694809255785,121.127465900874,0.400625390869293,0.0488553240093827,5.78236397748593,19.4538422718759,37.5297060662914,32.8490911645829,60010,618
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1588,424.020151133501,120.859819634126,0.410491183879093,0.0509977134578563,5.83186397984887,15.0592216289456,52.0843828715365,43.2056430879227,82710,1890
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1584,422.197601010101,120.727205769096,0.414097222222222,0.0539794129574689,8.21717171717172,22.2115154117231,54.0795454545455,44.6432194388495,85662,2522
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1511,423.727994705493,119.851423489528,0.406637988087359,0.0503400422522943,8.1608206485771,22.0720361961158,49.3686300463269,41.1968756696813,74596,2458
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1568,425.871173469388,121.712063515738,0.400038265306122,0.0471010109820788,3.43941326530612,9.96920095192115,44.5650510204082,37.2839820693929,69878,1196
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1588,420.722921914358,121.037064853943,0.398948362720403,0.0461985507410714,7.41813602015113,20.9763325340752,42.5730478589421,35.8420757769093,67606,818
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1580,422.649367088608,120.594631192396,0.403164556962025,0.0485650795399523,7.30316455696203,20.1744416620557,46.9,39.0955715038114,74102,962
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1585,419.296529968454,120.811086329538,0.402889589905363,0.0478315494218708,10.3917981072555,26.6040421543252,45.9760252365931,38.3744434447763,72872,1000
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1547,418.961215255333,120.759272349122,0.405669036845507,0.0484479859178753,10.1409179056238,25.1080624385004,48.6554621848739,39.5599612142217,75270,1728
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1611,421.319677219119,120.439589161585,0.397386716325264,0.0501259164549938,7.79639975170701,21.8621772585344,30.4506517690875,30.1689325085487,49056,64
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1555,419.023151125402,120.20413023567,0.402360128617363,0.0498261994005322,11.308038585209,26.9945350482195,45.296463022508,39.5745905582733,70436,656
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1501,419.165889407062,122.051108675936,0.400339773484344,0.0486725570557851,10.1459027315123,28.9639436461013,46.0666222518321,39.4734791792736,69146,1242
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1533,419.093933463796,122.177807961234,0.4053228962818,0.0513840119902273,10.4318330071755,33.0815919736727,47.7247227658187,41.5701602111247,73162,304
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1600,419.49875,119.88875393156,0.40365,0.0513232286213813,9.58875,23.0827344855865,47.39875,41.6812527127582,75838,526
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1578,419.236375158428,120.641986043379,0.404480354879594,0.0509368408633143,10.7674271229404,28.0717628900069,47.1166032953105,41.1067909152391,74350,452
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1574,411.706480304956,118.704921899179,0.405705209656925,0.051290821692382,17.0527318932656,35.9102737102966,46.7191867852605,40.2408031495106,73536,1768
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1536,418.060546875,121.749262735504,0.403294270833333,0.049261193040706,10.0266927083333,25.2483418438224,46.29296875,40.129238806721,71106,598
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1536,412.619791666667,119.293304426522,0.403795572916667,0.0500512558775087,16.283203125,34.6088784398867,45.3776041666667,39.7318453785857,69700,724
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1560,420.980128205128,120.900221754358,0.403698717948718,0.0502486338801589,8.99166666666667,23.0271737802761,46.351282051282,40.1903704127811,72308,470
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1448,418.434392265193,121.902160251536,0.407368784530387,0.0509038897438879,11.4191988950276,29.9258764803521,47.9682320441989,40.3744955201925,69458,1762
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1589,417.580868470736,117.723758910815,0.397797356828194,0.0496111501043033,11.9590937696665,26.7450923144077,30.2127123977344,30.2437214085963,48008,430
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1608,412.907338308458,114.286932414001,0.397699004975124,0.047593528386209,16.3619402985075,30.9240930951295,34.1305970149254,31.0118167516352,54882,132
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1568,411.241071428571,117.192871085166,0.398730867346939,0.0491392043871144,18.1581632653061,37.074226375393,35.718112244898,33.0538749722008,56006,530
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1593,422.566854990584,121.689574198275,0.398556183301946,0.0486532135572129,6.10420590081607,19.0679606738394,37.3195229127433,33.3727836750923,59450,246
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1596,415.793233082707,119.452139566314,0.398665413533835,0.0480768541657485,13.7575187969925,32.1005782208924,37.1052631578947,33.5176397275936,59220,218
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1532,424.517624020888,122.064391044932,0.399406005221932,0.0504361089633457,4.85313315926893,14.7052014276352,44.3916449086162,38.0890789000363,68008,322
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1536,413.692057291667,117.912437403893,0.398587239583333,0.0483731041503837,17.46875,35.9450222618816,36.99609375,33.7500293310284,56826,260
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1563,417.464491362764,118.734354126028,0.397364043506078,0.0479992788254419,11.6154830454255,29.1244614432608,35.0748560460653,31.8328927582604,54822,144
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1599,424.182614133834,120.583257857445,0.398055034396498,0.0506975815900724,5.58724202626642,17.0529173405348,32.7767354596623,31.8313698139072,52410,610
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1599,424.258911819887,120.871374270189,0.397054409005628,0.0479506569129485,4.74358974358974,17.6573007622784,32.8042526579112,30.4655751794541,52454,188
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1460,411.216438356164,115.641671998421,0.399821917808219,0.0482664078479606,18.0897260273973,39.5950652027516,32.7342465753425,30.6375133215797,47792,86
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",796,345.876884422111,94.9791896086118,0.401306532663317,0.0490416484024074,58.3982412060301,61.8479852535361,22.821608040201,24.2025693407533,18166,364
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1604,423.526184538653,121.184556591333,0.396003740648379,0.047381095076545,5.87718204488778,19.1292808396336,31.2369077306733,29.3969538427946,50104,222
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1495,425.632107023411,121.311197887252,0.39694983277592,0.048753479520614,4.66889632107023,16.3543243461343,32.2608695652174,30.2516692854781,48230,180
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1512,420.934523809524,119.606730712249,0.39667328042328,0.0481062042070376,8.18055555555556,22.6872925176735,33.7883597883598,31.5930053155099,51088,268
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",260,255.765384615385,52.3648725600462,0.405615384615385,0.0453132187478201,83.3692307692308,52.8253680812497,16.1846153846154,16.5437455038306,4208,980
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1593,426.108600125549,120.026997099716,0.397143753923415,0.0471732618480707,4.1217827997489,14.2671560777988,38.3540489642185,32.9487983743212,61098,810
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1577,422.181991122384,120.124456316871,0.397260621433101,0.0472342007842331,7.10336081166772,23.618318518943,40.4870006341154,34.1522604389813,63848,786
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1600,423.858125,121.162502311827,0.39665625,0.0499381164102795,5.833125,17.7358923911004,32.0475,31.2491289684737,51276,332
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1608,422.583333333333,119.132763456448,0.396119402985075,0.0468110972609557,6.66169154228856,18.9750099338754,40.0124378109453,33.6807345533338,64340,962
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1591,425.17536140792,121.461830001342,0.396926461345066,0.0474591542089064,4.05719673161534,16.3243421876661,38.9151477058454,33.7766577221709,61914,318
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",533,379.320825515947,120.665807514294,0.407223264540338,0.0549930007767855,27.4146341463415,52.4641905417267,38.6153846153846,36.4833403592786,20582,350
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1604,419.02493765586,118.644467510818,0.396857855361596,0.0472946432035067,10.3771820448878,26.2863069755387,37.8640897755611,32.8333318493768,60734,446
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1590,420.389308176101,120.255114853202,0.397138364779874,0.0478399337085271,8.83018867924528,26.495308144008,38.2767295597484,33.6950960216085,60860,510
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1610,422.76397515528,120.334401246714,0.39704347826087,0.0486276996548664,6.63850931677019,18.2675307632947,40.6670807453416,35.2659747006165,65474,110
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1567,428.282067645182,121.958306125555,0.395807275047862,0.0476306685404424,2.38991703892789,7.77463376613042,40.5871091257179,34.8928286169473,63600,512
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1575,428.128253968254,121.887574202802,0.39615873015873,0.0487939702818965,2.04698412698413,7.83747404943746,38.7352380952381,33.9028490394193,61008,252
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1586,426.920554854981,122.253431734746,0.395498108448928,0.048493106566113,2.85750315258512,10.4973421816448,39.9823455233291,34.353143806421,63412,492
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1585,428.604416403785,121.58558155513,0.396504731861199,0.0488028153069911,1.76214511041009,6.65696873729581,37.7009463722397,33.1561793281308,59756,170
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1598,427.362327909887,122.048250033924,0.395657071339174,0.0486013525371155,1.98748435544431,6.86116683398678,39.6520650813517,34.1676458093553,63364,374
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1604,427.477556109726,122.188400064942,0.396758104738155,0.0486315680423197,1.97755610972569,7.8681901814266,38.5985037406484,33.7606842810502,61912,768
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1563,423.444017914267,122.066158914303,0.398758797184901,0.050869470092982,6.61548304542546,26.3003910005148,39.7082533589251,34.8311728779489,62064,188
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1578,429.227503168568,121.916531543161,0.398295310519645,0.0501254885964946,1.702154626109,7.31031587868874,38.2965779467681,33.4625089668186,60432,178
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1591,428.650534255185,122.195481334292,0.398849780012571,0.0500213482565006,1.09490886235072,3.74003235126971,38.928975487115,34.1485376744293,61936,294
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1600,427.833125,122.102209731223,0.3996,0.0503020519986217,1.6475,6.76964816923372,38.75875,33.9708413161174,62014,270
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1104,385.541666666667,111.923907593347,0.405588768115942,0.0565943182992569,33.2472826086956,49.8803599618678,40.0289855072464,39.3392280263334,44192,472
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1594,413.747176913425,116.035313780453,0.400696361355082,0.0508603138481332,15.9027603513174,32.7931171090305,29.0840652446675,28.7786837752361,46360,296
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1580,426.872151898734,122.187545126717,0.398556962025316,0.0502980972789054,2.37784810126582,10.7758386375709,40.2341772151899,35.0588156358347,63570,232
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1570,428.824840764331,122.43847801828,0.39803821656051,0.0495277745372184,1.81656050955414,10.0476610999689,37.1286624203822,33.5154237126057,58292,152
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1582,428.615044247788,122.335651960648,0.398034134007585,0.0496221405765369,1.24146649810367,6.39228661320057,38.141592920354,33.8859967195682,60340,200
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1439,417.069492703266,116.946325344724,0.401876302988186,0.0482599444732855,17.1035441278666,37.8566909360357,36.7644197359277,33.0149283287498,52904,78
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1593,429.039548022599,121.983431685724,0.397865662272442,0.049173720688603,1.06214689265537,4.88465237299873,37.3006905210295,33.6526090557114,59420,148
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1579,428.25332488917,121.994204681808,0.397764407853072,0.0494751179908006,1.44521849271691,7.18169106583064,36.1215959468018,32.3270738611182,57036,60
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1596,427.850877192982,122.086629679771,0.398170426065163,0.0492454516723521,1.90664160401003,9.85121571986149,36.6203007518797,32.570135581875,58446,108
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1582,429.525284450063,122.538025410432,0.397597977243995,0.0495895379384172,0.987989886219975,5.3627885898787,36.5701643489254,32.3205962747129,57854,242
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1583,428.244472520531,122.402329259086,0.398048010107391,0.0493130326628979,1.26595072646873,6.44283600149792,36.3941882501579,32.2884638326133,57612,116
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1595,428.382445141066,122.094510332118,0.398764890282132,0.0493843327113968,1.42068965517241,7.40945838450294,36.5554858934169,32.5724348623149,58306,460
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1589,425.358716173694,120.966926001532,0.399899307740717,0.0520268282931112,4.43989930774072,13.3505231169476,18.2114537444934,24.513001633455,28938,404
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1592,427.116206030151,122.305470942346,0.398448492462312,0.0500073393506034,2.43278894472362,10.8661593140478,37.2412060301508,33.1719268306362,59288,184
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1584,427.979797979798,122.149979148165,0.397935606060606,0.0491208202195225,1.78219696969697,9.99689964429641,36.8421717171717,32.9153717104709,58358,472
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1595,427.032601880878,122.13243913072,0.398551724137931,0.0492589659167353,2.49278996865204,11.27584629147,36.9542319749216,32.9232373891838,58942,170
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1580,429.125316455696,121.609397623964,0.397569620253165,0.0490664420209775,2.15569620253165,10.8627134078105,36.1582278481013,32.1104455159637,57130,478
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1580,428.299367088608,122.002718538652,0.397892405063291,0.049179987053417,1.24050632911392,6.73879844111537,36.320253164557,32.5986003878125,57386,108
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1587,427.459987397606,122.646973388921,0.397183364839319,0.0492036817281634,1.64272211720227,9.28056530925258,36.4196597353497,32.6954353418308,57798,408
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1592,427.691582914573,121.619497012437,0.398121859296482,0.0490531616803009,2.10427135678392,9.65549546530688,37.9736180904523,33.5166486952534,60454,196
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1528,428.837041884817,122.404753406352,0.397781413612565,0.048537072512519,1.44044502617801,7.29177576293571,36.2356020942408,32.4960244734485,55368,114
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1576,429.281725888325,122.225362794672,0.398483502538071,0.0495123878747306,1.1503807106599,6.55028702977417,36.2068527918782,32.5141294413196,57062,114
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1569,428.909496494583,121.831571667249,0.398413001912046,0.0493836266989831,1.87061822817081,9.59521084238888,36.4780114722753,32.8023367777976,57234,94
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1618,423.384425216316,119.908697711887,0.399177997527812,0.0499251557131479,6.10568603213844,15.5853610906787,31.3238566131026,30.9198526960437,50682,402
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1571,428.327180140038,122.692494876362,0.397829408020369,0.0493802242667065,1.75047740292807,9.5357252217346,33.0388287714831,30.6415544774242,51904,370
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",602,269.056478405316,58.3446082402295,0.39858803986711,0.0486540956286587,72.0099667774086,57.0037792511809,16.3720930232558,15.6256461384027,9856,1428
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1600,406.335,110.78772596791,0.39948125,0.0492702813451211,22.921875,39.4776496830762,33.12375,30.8527895023294,52998,484
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1562,427.929577464789,121.764831085906,0.397285531370038,0.0496669926175844,3.23431498079385,14.5832615939257,34.6875800256082,31.8422756456124,54182,348
