"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"13",13,"Allfam_111","Thinocoridae","Thinocorus orbignyianus","thinocorus_orbignyianus2",1015,366.603940886699,90.9117567697977,0.398463054187192,0.0497687191799096,19.9625615763547,43.3393173383812,27.4266009852217,24.0572599681048,27838,484
"14",14,"Allfam_112","Jacanidae","Jacana jacana","jacana_jacana",1952,380.100409836066,86.9130554073552,0.397202868852459,0.0492554907030159,5.20850409836066,18.8579645964143,28.2633196721311,25.2353824574692,55170,594
"15",15,"Allfam_113","Scolopacidae","Arenaria interpres","arenaria_interpres",1947,381.254237288136,87.8736747235808,0.395762711864407,0.049016757694512,4.05290190035953,17.5683886309329,25.5038520801233,22.8059051997089,49656,164
"16",16,"Allfam_114","Turnicidae","Turnix sylvaticus","turnix_sylvatica",1911,375.856096284668,87.4586915999551,0.396787022501308,0.0473765815642181,9.35740450026164,25.0529166951724,35.847200418629,28.4772655031203,68504,3742
"17",17,"Allfam_115","Dromadidae","Dromas ardeola","dromas_ardeola",1956,372.530163599182,85.2430411927512,0.394187116564417,0.0479087341819243,12.6457055214724,30.2187546474563,22.898773006135,20.7879558511206,44790,292
"18",18,"Allfam_116","Glareolidae","Glareola cinerea","glareola_cinerea",1946,383.264131551901,87.0473801675094,0.396284686536485,0.0484730242403127,2.69064748201439,12.2346335032335,25.6700924974306,22.542552727843,49954,476
"19",19,"Allfam_117","Alcidae","Alca torda","alca_torda_b77512",1941,383.496651210716,87.9828627532906,0.395522926326636,0.0482647030628126,1.85625965996909,8.92346889593199,24.8830499742401,22.0763722687522,48298,214
"20",20,"Allfam_118","Stercorariidae","Stercorarius pomarinus","stercorarius_pomarinus_b20733",1923,384.115964638586,87.4886201605029,0.395106604264171,0.0478923803630564,1.29069162766511,6.04391246870028,25.0431617264691,22.1322227735813,48158,338
"21",21,"Allfam_119","Laridae","Larus argentatus","larus_argentatus_b37399",1947,383.636363636364,87.8055948085234,0.39572675911659,0.0484309121928597,1.46892655367232,7.33688222120963,24.708782742681,22.1196164191857,48108,182
"22",22,"Allfam_12","Anhimidae","Chauna torquata","chauna_torquata",1943,380.136387030365,87.2840836299314,0.393077714873906,0.0478948990157314,4.49253731343284,16.7659671008719,22.1770458054555,19.8108862322556,43090,696
"23",23,"Allfam_121","Cathartidae","Sarcoramphus papa","sarcoramphus_papa",1905,382.450918635171,87.4837549772669,0.393196850393701,0.0473944602672543,2.88503937007874,15.6876989696118,23.254593175853,20.1989776645274,44300,128
"24",24,"Allfam_122","Sagittariidae","Sagittarius serpentarius","sagittarius_serpentarius_b2458",1952,383.918032786885,87.2795014377247,0.394733606557377,0.0479527652619051,1.22438524590164,5.01651395201909,24.5727459016393,21.3955411230881,47966,410
"25",25,"Allfam_123","Pandionidae","Pandion haliaetus","pandion_haliaetus",1946,383.251284686537,86.9510104122795,0.392913669064748,0.0473806415211174,2.43165467625899,11.9238244169366,24.7482014388489,21.4312389860128,48160,504
"26",26,"Allfam_124","Accipitridae","Buteo jamaicensis","buteo_jamaicensis",1942,382.138516992791,87.0001857641279,0.393506694129763,0.047701520313018,3.19412976313079,15.6117865399589,23.7003089598352,21.0322680845488,46026,24
"27",27,"Allfam_125","Accipitridae","Elanoides forficatus","elanoides_forficatus",1948,382.287987679671,87.8025152491891,0.393567761806981,0.0477565735918462,3.12166324435318,15.9986864800312,23.870636550308,21.1926788195203,46500,272
"28",28,"Allfam_126","Accipitridae","Gampsonyx swainsonii","gampsonyx_swainsoni",1956,374.803680981595,87.4057434993469,0.393527607361963,0.04787483419243,10.211145194274,30.2054838014587,24.3445807770961,21.7611746589002,47618,474
"29",29,"Allfam_127","Tytonidae","Phodilus badius","phodilus_badius",1951,378.1348026653,87.5056146093115,0.392701178882624,0.04777009464298,6.80266529984623,25.405339900435,24.4848795489493,21.5482916682232,47770,364
"30",30,"Allfam_13","Anseranatidae","Anseranas semipalmata","anseranas_semipalmata",1926,382.232606438214,87.8103321800264,0.393847352024922,0.048776144485872,2.80841121495327,11.1182149304951,21.0716510903427,19.5520233403363,40584,362
"31",31,"Allfam_130","Strigidae","Strix occidentalis","strix_occidentalis",1958,380.997957099081,87.3357601351208,0.392431052093973,0.0472959576456936,4.07354443309499,17.5171047089576,23.923391215526,21.2112583352498,46842,72
"32",32,"Allfam_131","Coliidae","Colius colius","colius_colius",1962,379.930682976555,86.8030194642477,0.394148827726809,0.0478770551852291,4.51529051987768,17.126639940675,30.6992864424057,25.341166036194,60232,270
"33",33,"Allfam_132","Coliidae","Urocolius indicus","urocolius_indicus",1942,374.552523171988,87.2328161627309,0.394330587023687,0.0479076894610407,10.7487126673532,28.8841543030073,29.9042224510814,25.0722416853837,58074,762
"34",34,"Allfam_134","Trogonidae","Apaloderma narina","apaloderma_narina",1895,383.043799472296,88.3071143444611,0.395609498680739,0.0488444670183008,2.1197889182058,10.3357012400889,29.3646437994723,25.0961722632647,55646,218
"35",35,"Allfam_135","Trogonidae","Pharomachrus auriceps","pharomachrus_auriceps",1913,382.200731834814,87.2606316998245,0.396105593308939,0.0481774888737438,3.25875588081547,13.3971542722183,28.941975953999,24.6360384996348,55366,214
"36",36,"Allfam_136","Trogonidae","Trogon personatus","trogon_personata",1960,381.575510204082,87.4979204142573,0.396877551020408,0.0488786488515203,3.46428571428571,13.8475160540723,29.1336734693878,25.2282786303353,57102,472
"37",37,"Allfam_137","Trogonidae","Apalharpactes mackloti","apalharpactes_mackloti_b49104",1906,379.134312696747,88.9276140088493,0.39697796432319,0.0487502234977127,5.93126967471144,24.3416625049562,28.1353620146905,24.5607402467826,53626,328
"38",38,"Allfam_138","Trogonidae","Harpactes ardens","harpactes_ardens_26958",1916,380.945720250522,88.1085443644898,0.396487473903967,0.0488951598589921,4.09864300626305,17.3910687512022,28.4081419624217,24.2526823687843,54430,252
"39",39,"Allfam_140","Bucerotidae","Lophoceros camurus","tockus_camurus",1938,376.423632610939,88.058356998571,0.397332301341589,0.0482684585182866,8.17389060887513,27.2923180417362,30.984520123839,25.01817135787,60048,834
"40",40,"Allfam_141","Bucorvidae","Bucorvus abyssinicus","bucorvus_abyssinicus",1949,377.585428424833,87.036413542992,0.397116469984607,0.0483654517252981,7.34479220112878,25.5691908627591,28.7696254489482,23.536654556539,56072,656
"41",41,"Allfam_142","Phoeniculidae","Phoeniculus purpureus","phoeniculus_purpureus",1928,380.785269709544,87.3026668056312,0.407230290456432,0.0507750503184423,4.50103734439834,14.8299476443112,41.3578838174274,32.1737068204574,79738,1982
"42",42,"Allfam_143","Phoeniculidae","Rhinopomastus cyanomelas","rhinopomastus_cyanomelas",1918,379.229927007299,87.40942581632,0.41036496350365,0.0532145808476154,6.39572471324296,20.8551484525002,42.9833159541189,33.4789734315359,82442,2580
"43",43,"Allfam_144","Upupidae","Upupa epops","upupa_epops_26612",1818,376.067656765677,87.8487990270136,0.403608360836084,0.0501518286600806,10.3371837183718,30.7353135201598,38.6072607260726,30.5044145794977,70188,2444
"44",44,"Allfam_145","Galbulidae","Brachygalba albogularis","brachygalba_albogularus",1894,382.702217529039,87.2994435401065,0.397122492080253,0.0469076352529913,2.30359028511088,7.49377045691207,35.1594508975713,27.3355414357054,66592,1278
"45",45,"Allfam_146","Galbulidae","Galbula albirostris","galbula_albirostris",1928,377.060165975104,87.8339620466662,0.396032157676349,0.0462330124553602,7.25259336099585,22.856766011013,33.2520746887967,25.8936940116686,64110,802
"46",46,"Allfam_147","Bucconidae","Bucco macrodactylus","bucco_macrodactylus",1926,378.558670820353,87.0692241994833,0.400706126687435,0.0484011359086685,6.92315680166147,21.129146819078,37.331256490135,29.4135462948824,71900,994
"47",47,"Allfam_148","Bucconidae","Malacoptila fusca","malacoptila_fusca",1930,375.362176165803,88.1999643784557,0.400222797927461,0.0484225193686454,9.85388601036269,27.7976730162651,36.5772020725389,29.349761501634,70594,1048
"48",48,"Allfam_149","Bucconidae","Nonnula ruficapilla","nonnula_ruficapilla",1893,375.741151611199,86.9776743616562,0.402556788166931,0.0479716769485479,9.13629160063391,25.8175296984215,38.8864236661384,29.6750956323073,73612,1936
"49",49,"Allfam_15","Anatidae","Anser erythropus","anser_erythropus",1958,379.113381001021,87.1949894646786,0.394525025536262,0.0494853858244383,5.52196118488253,18.0630892849654,22.5474974463738,20.8907062086349,44148,66
"50",50,"Allfam_150","Indicatoridae","Indicator maculatus","indicator_maculatus",1896,374.572784810127,87.9719850936493,0.399356540084388,0.0498822623224718,11.0516877637131,28.7015112231102,35.3755274261603,29.2882375236453,67072,642
"51",51,"Allfam_151","Indicatoridae","Prodotiscus insignis","prodotiscus_insignis",1830,375.44043715847,89.1736592400982,0.397743169398907,0.048995259194331,9.59071038251366,27.8874607282583,35.9005464480874,29.1913419484814,65698,1278
"52",52,"Allfam_152","Picidae","Dryocopus pileatus","dryocopus_pileatus",1869,375.867308721241,89.2230594196764,0.402359550561798,0.050901374080762,9.46388443017656,29.7667306004855,37.1385767790262,31.0095059388719,69412,416
"53",53,"Allfam_153","Picidae","Jynx ruficollis","jynx_ruficollis",1940,375.629381443299,87.155461882639,0.400556701030928,0.0512836702457667,9.26701030927835,25.5127478643398,36.9979381443299,30.6975462525438,71776,602
"54",54,"Allfam_154","Picidae","Sphyrapicus varius","sphyrapicus_varius",1920,375.707291666667,88.4570933987007,0.401442708333333,0.0505380312163724,9.56614583333333,26.9980177941747,36.8135416666667,30.4526665911212,70682,450
"55",55,"Allfam_155","Megalaimidae","Psilopogon virens","megalaima_virens",1919,369.515372589891,88.0965536299506,0.402886920270974,0.0516838793999883,15.3559145388223,34.8380875073975,36.7201667535175,29.9046166110542,70466,2046
"56",56,"Allfam_156","Semnornithidae","Semnornis frantzii","semnornis_frantzii_b28234",1862,377.280880773362,89.3714215716797,0.400789473684211,0.0494197359654337,7.6906552094522,22.5263809448896,36.3823845327605,29.7298578942083,67744,638
"57",57,"Allfam_157","Capitonidae","Capito niger","capito_niger",1880,368.133510638298,87.793390097283,0.401127659574468,0.0497455439084261,16.986170212766,39.0496582124147,35.5574468085106,29.4212382128988,66848,796
"58",58,"Allfam_158","Ramphastidae","Ramphastos tucanus","ramphastos_tucanus_b35545",1902,378.147213459516,88.7788354893348,0.400499474237645,0.0496872147071261,7.30073606729758,22.4844791750096,36.465825446898,29.9537015937217,69358,598
"59",59,"Allfam_159","Lybiidae","Pogoniulus bilineatus","pogoniulus_bilineatus",1779,373.477234401349,88.4498288959184,0.404052838673412,0.0506419922567495,11.7762788083193,32.3068018881037,37.7223159078134,30.3818483052723,67108,1918
"60",60,"Allfam_16","Anatidae","Biziura lobata","biziura_lobata",1933,375.996896016555,85.8535996337395,0.394624935333678,0.0489435655395167,9.14123124676668,24.9277262118712,22.4945680289705,21.1369290251698,43482,450
"61",61,"Allfam_162","Coraciidae","Coracias caudatus","coracias_caudata2",1954,374.095701125896,85.6421277288817,0.395122824974411,0.0473670317832133,10.8469805527124,28.1718380003162,27.1166837256909,23.2513305160872,52986,192
"62",62,"Allfam_163","Brachypteraciidae","Geobiastes squamiger","brachypteracias_squamigera",1899,366.474460242233,88.6432494020446,0.395976829910479,0.0489890580486202,18.6803580832017,43.0809575417818,27.4270668773038,24.1676687156601,52084,590
"63",63,"Allfam_164","Todidae","Todus angustirostris","todus_angustirostris",1937,377.201342281879,87.8763320217811,0.395539494062984,0.048447281290216,7.72534847702633,26.1911667080292,28.7909137842024,23.9872159486733,55768,352
"64",64,"Allfam_165","Momotidae","Momotus momota","momotus_momota",1947,371.389830508475,87.6458793312218,0.396096558808423,0.0481333677710436,14.090395480226,36.1476224904767,28.7057010785824,24.6833426270972,55890,314
"65",65,"Allfam_166","Alcedinidae","Corythornis leucogaster","alcedo_leucogaster",1852,381.696544276458,87.8451484232551,0.396700863930886,0.0500326326715505,3.17170626349892,10.3473806353104,34.8682505399568,27.8519262600899,64576,416
"66",66,"Allfam_167","Alcedinidae","Chloroceryle aenea","chloroceryle_aenea",1845,367.290514905149,89.8913971282188,0.39649864498645,0.0480722817942399,19.1289972899729,44.223631178135,28.1972899728997,24.3940022593863,52024,296
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1906,373.906610703043,86.5435104463076,0.394506820566632,0.0477283785203846,11.7329485834208,31.9390090586378,27.2381951731375,23.0997137770884,51916,230
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1941,381.307573415765,86.801685867372,0.395033487892839,0.0498095487434308,4.07676455435343,13.9044523404311,24.0628541988666,21.8689198535431,46706,610
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1943,379.563046834792,86.7526403696358,0.394199691199177,0.047727613468968,5.38239835306227,20.2729428844082,25.2002058672156,21.8945266817707,48964,194
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1779,368.287240022485,86.5539300153142,0.397150084317032,0.047825910676067,16.9404159640247,41.8847290905108,25.3456998313659,22.2308978757504,45090,112
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",1180,316.922881355932,77.5005867837557,0.395923728813559,0.048238637915577,64.514406779661,68.9960033450866,18.8237288135593,18.3230675767618,22212,470
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1953,380.180747567844,87.4353074553393,0.393374295954941,0.0469950696623609,4.96671786994368,17.6547147586065,24.3614951356887,21.5142535724533,47578,214
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1822,382.236004390779,87.3889489634709,0.393858397365532,0.0477383925964024,3.42041712403952,14.2822024645858,25.0428100987925,22.0349014356946,45628,178
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1839,379.691136487221,86.3166052788098,0.39379010331702,0.0477552871804682,5.38281674823274,17.2478333945426,26.3599782490484,22.7824753489289,48476,290
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",796,252.354271356784,39.7656356729614,0.407085427135678,0.0465168961114398,144.434673366834,73.4139088754383,17.2788944723618,15.3286054548796,13754,3486
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1931,381.466597617815,86.3656601409288,0.394640082858622,0.0470686019984277,4.2522009321595,16.8968859709735,29.6996374935267,23.5318964413748,57350,626
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1926,378.017653167186,86.9118897005507,0.39453790238837,0.0471501538090929,6.91121495327103,24.7423483410975,31.5295950155763,24.5226406184334,60726,574
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1944,380.503600823045,87.2518080655188,0.393842592592593,0.0494134188932332,4.46965020576132,15.6617325305352,23.6851851851852,21.6268753209254,46044,328
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1957,378.43025038324,86.1890302840054,0.393505365355135,0.0470095125563885,6.43382728666326,22.164294973991,31.3357179356157,24.2830155295577,61324,738
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1922,382.057752341311,87.5030529384563,0.394375650364204,0.0471173221994057,2.78251821019771,12.1563451342644,30.2330905306972,24.1037966238223,58108,284
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",713,339.509116409537,91.063058398983,0.399789621318373,0.0543845602882809,35.5483870967742,62.6335043861721,29.2145862552595,25.107190661191,20830,474
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1956,376.741308793456,86.5258623793237,0.394391615541922,0.0471997226924907,8.42126789366053,24.9264583312379,29.7351738241309,23.9365189866319,58162,322
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1938,377.460268317853,87.6783540802296,0.394385964912281,0.0474737070845518,7.60681114551084,24.359978752841,29.7254901960784,23.982246496594,57608,350
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1955,377.949360613811,87.5515230284208,0.394235294117647,0.0485834748132145,7.18516624040921,25.6877455442642,32.4562659846547,26.1867262540519,63452,98
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1901,384.399789584429,87.5847263779053,0.393182535507628,0.0476491876562934,1.7290899526565,7.74934568801977,32.4902682798527,25.9013418669175,61764,540
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1905,384.046719160105,87.2559466864013,0.393475065616798,0.0484886880684254,1.36692913385827,5.34171177947635,31.090813648294,25.2643304167547,59228,208
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1927,383.186818889465,87.8836220256821,0.392558380902958,0.0481748243161963,2.23975090814738,10.098919754504,32.1255838090296,25.8463951373928,61906,538
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1919,384.665450755602,87.1404162702377,0.3935278791037,0.0485279461022512,1.15320479416363,4.60510200073597,30.3668577384054,24.9320006620736,58274,162
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1932,384.006211180124,87.5882034551349,0.393172877846791,0.0483055732760549,1.29451345755694,4.83864031572359,31.7805383022774,25.6956950840404,61400,328
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1944,383.742798353909,87.4575623849094,0.393822016460905,0.0486878913660195,1.41820987654321,5.56471288807392,30.8940329218107,25.3102028211166,60058,796
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1897,380.644175013179,88.6799310912038,0.395361096468108,0.0500999930988195,5.17712177121771,22.2124201093054,31.847127042699,26.2979486417661,60414,166
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1918,384.827424400417,87.5455612135676,0.395396246089677,0.0492587138846422,1.26955161626694,6.89747717271633,30.7351407716371,25.2200689674513,58950,184
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1928,384.320539419087,87.3896306118397,0.396011410788382,0.0496203947482046,0.861514522821577,3.54992741161112,31.2520746887967,25.9247793346482,60254,268
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1940,384.129896907217,87.6824621291104,0.396355670103093,0.0498814199220961,1.18298969072165,6.42286877096139,31.060824742268,25.4302717715043,60258,286
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1447,345.144436765722,87.6733485904007,0.4,0.0567504059490358,38.1230131306151,60.2724571398077,30.5362819626814,29.1046645294179,44186,668
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1935,371.417571059432,85.8574026497067,0.396976744186047,0.050344284965535,13.9431524547804,35.363496878325,21.11834625323,19.3716695600815,40864,218
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1913,383.2645060115,87.8074340881777,0.395614218504966,0.0497646306006208,1.72085729221119,8.30829026519744,32.3565081024569,26.4139169990223,61898,240
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1907,384.693759832197,87.7702905385914,0.395091767173571,0.0491184561963271,1.22758259045621,8.07010303780491,29.4944939695857,24.9323185858529,56246,158
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1916,384.532881002088,87.3276622227654,0.395328810020877,0.049162664141891,0.862212943632568,4.85548997331908,30.4530271398747,25.3071241730976,58348,206
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1725,367.155362318841,89.0574007487946,0.399182608695652,0.048189659854129,21.1020289855072,48.245673759251,28.7327536231884,24.7921498809487,49564,96
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1929,384.753240020736,87.3136977599714,0.394784862623121,0.048768738913594,0.801969932607569,4.37744315388396,29.6941420425091,24.9288566958948,57280,158
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1908,384.619496855346,87.4766992864255,0.394622641509434,0.0490113494656925,1.09696016771488,7.33086021335396,28.9758909853249,23.9422799512371,55286,66
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1940,383.872680412371,87.2121465772077,0.395134020618557,0.0487336550647144,1.42938144329897,8.48665868196569,29.2412371134021,24.1689418872638,56728,84
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1918,384.794577685089,87.9377508515802,0.394541188738269,0.0490182502825902,0.830031282586027,5.53108492689314,29.3774765380605,24.1508550830997,56346,254
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1923,384.305772230889,87.5643132337361,0.394919396775871,0.0489295534421904,0.952678107124285,5.9198907073849,29.1565262610504,24.0431008836564,56068,124
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1931,384.508026929052,87.2682975916831,0.395851890212325,0.0489647945887609,0.862765406525117,4.20366437930638,29.2677369238736,24.3674864068445,56516,410
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1932,381.987060041408,87.009570110319,0.396728778467909,0.0511662326743786,3.3276397515528,10.1715885631556,10.8426501035197,14.1216906524398,20948,340
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1935,383.207235142119,87.3998108597411,0.395214470284238,0.0494388678261315,1.91679586563308,9.69988123826185,29.871834625323,24.8598160174913,57802,178
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1916,383.893528183716,87.5801707463691,0.394968684759916,0.048762750202951,1.30741127348643,7.43079242845868,29.4478079331942,24.4449162921281,56422,454
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1937,383.369127516779,87.4173844746052,0.395456892101187,0.0489667023527511,1.77439339184306,8.5103974421932,29.5745998967475,24.4791346290562,57286,164
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1920,384.902604166667,87.0371216526937,0.394588541666667,0.0486668275968997,1.55,8.05288667781641,29.0552083333333,23.8883339774277,55786,490
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1917,384.244653103808,87.0229682496063,0.394773082942097,0.048742144011728,0.835680751173709,5.26565859674988,29.1799687010955,24.2126852870358,55938,144
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1923,383.945917836713,88.1650565613597,0.394300572022881,0.0486537505752848,1.17940717628705,6.67582591725649,29.1190847633905,24.3831679885905,55996,438
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1927,383.711987545407,87.2916393336345,0.395480020757654,0.0487407950188032,1.78412039439543,10.6178349265542,30.2345614945511,24.872154712944,58262,150
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1844,385.362255965293,87.5876989018609,0.39470715835141,0.0479098780109065,1.02765726681128,6.08751466273948,28.9479392624729,24.1840362292821,53380,112
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1913,385.11082070047,87.2653533565844,0.395122843700993,0.0488978748101264,0.633559853633037,4.18105694339487,29.0799790904339,24.2612692531455,55630,144
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1908,384.754192872117,87.3639828772277,0.395466457023061,0.0489141926747041,1.32442348008386,7.97505884882864,29.2033542976939,24.4751631707571,55720,100
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1966,381.00508646999,86.8135317049811,0.396073245167854,0.0492606168543716,4.20905391658189,13.3525512679792,22.7466937945066,21.0393530883537,44720,382
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1901,383.217254076802,87.8075925085078,0.394986849026828,0.0489044431908082,2.17359284587059,13.8365023409832,26.757496054708,23.0534071654817,50866,340
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",1552,267.023840206186,42.8329648077058,0.401385309278351,0.0489102494209687,122.309922680412,73.1607925388994,17.3041237113402,15.0239107428521,26856,4306
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1947,367.894196199281,84.825878741234,0.396137647663071,0.0493844697577176,17.7390857729841,40.5644492182071,27.4329738058552,24.0786438778801,53412,508
