"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",1563,468.859245041587,156.629015668354,0.396090850927703,0.0480704182247497,26.3576455534229,48.9615666000187,47.9846449136276,44.1176958021654,75000,200
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",1599,481.505315822389,160.549033961255,0.3970794246404,0.0513074423228864,14.2013758599124,30.9325152344844,49.0081300813008,46.3623893676538,78364,758
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",1599,481.570356472795,161.27207833619,0.39588492808005,0.0487151745045932,13.3508442776735,33.4023727953658,45.5647279549719,42.3838547750485,72858,234
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",1460,456.389726027397,149.369291445038,0.398945205479452,0.0483644464692237,38.9568493150685,65.3190948694378,43.9767123287671,42.2532850981976,64206,116
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",796,358.273869346734,108.979983716833,0.401243718592965,0.0494862755713971,100.599246231156,97.4427176322423,26.5201005025126,29.9897818739189,21110,478
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",1604,479.282418952618,161.094457523142,0.39497506234414,0.0476869797375571,16.1290523690773,36.8202652282439,43.071072319202,40.491705655872,69086,300
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",1495,483.170568561873,161.513983100408,0.396133779264214,0.0491088813250526,13.6200668896321,32.4504173110844,45.1103678929766,42.5432828602969,67440,222
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",1512,472.707010582011,157.765580201404,0.395714285714286,0.0487353539670422,21.9027777777778,42.472077550997,46.1560846560847,43.3646686040348,69788,354
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",260,257.884615384615,53.8542484051172,0.404923076923077,0.0451979114877137,100.726923076923,70.094685315043,17.2076923076923,18.8823613444815,4474,1000
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",1593,486.58882611425,161.430021401656,0.395994978028876,0.0476300649835989,10.3044569993723,26.4251733277014,53.3672316384181,46.5303311239532,85014,954
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",1577,479.856055802156,160.605904471737,0.395802155992391,0.0472895436056962,16.0494610019023,38.8027693916698,55.5091946734306,47.725155100468,87538,938
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",1600,481.648125,161.405592878212,0.39575625,0.050848245308657,14.149375,32.4795148734304,48.14875,45.756189652272,77038,432
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",1608,475.735696517413,156.676434362804,0.394919154228856,0.0471053149547034,19.5808457711443,38.1889603908936,54.0286069651741,46.13145554921,86878,1104
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",1591,487.835952231301,164.22874479997,0.395776241357637,0.0477507702985273,7.84600879949717,25.199995908903,54.8409805153991,47.6522437259752,87252,372
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",533,420.594746716698,156.582729732709,0.407110694183865,0.0559193577025933,45.797373358349,73.4022560695194,51.3621013133208,51.215289262317,27376,450
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",1604,468.703241895262,154.985888201389,0.395473815461347,0.0473946275178995,26.8784289276808,47.9565935836542,50.6558603491272,44.5779965452741,81252,542
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",1590,475.414465408805,159.167575520589,0.396075471698113,0.0480658698407407,19.9823899371069,42.914901867999,52.3471698113208,46.3185699219269,83232,602
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",1610,478.615527950311,160.189056677742,0.395888198757764,0.0489554018561685,17.0366459627329,35.1895236073783,53.5900621118012,47.2034687143447,86280,130
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",1567,491.569878749202,164.778949607932,0.394530950861519,0.047871890616146,5.53286534779834,15.4599564614409,54.5437141033823,47.3287512998874,85470,586
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",1575,490.928253968254,164.299705408726,0.394749206349206,0.0490123285096614,5.35809523809524,15.8248440394449,52.1320634920635,46.0179273584712,82108,346
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",1586,489.408575031526,164.770757955443,0.394237074401009,0.0487698959482646,6.72509457755359,18.924024442363,53.6204287515763,46.4649353774089,85042,608
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",1585,492.209463722397,164.56513796246,0.395097791798107,0.0489266731432686,4.5192429022082,15.0599321041629,50.7078864353312,44.9853634405235,80372,210
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",1598,490.946808510638,164.971275993034,0.39436170212766,0.0487379799812745,4.53817271589487,14.0322370475543,53.468085106383,46.4248969135954,85442,490
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",1604,491.098503740648,165.283314935712,0.395492518703242,0.048848952456502,4.56608478802992,15.5080321492815,52.1047381546135,46.2184349907523,83576,956
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",1563,484.919385796545,164.202893300101,0.397747920665387,0.0511861399440331,11.7261676263596,37.6300884848177,53.4766474728087,47.3409183106944,83584,298
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",1578,492.848542458809,164.216297196219,0.397275031685678,0.0503889918392126,4.65399239543726,15.3860299450038,51.6070975918885,45.42214031739,81436,204
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",1591,492.841609050911,165.316840991463,0.397950974230044,0.0503167337532074,3.14267756128221,9.2539507861886,52.6222501571339,46.430010710275,83722,396
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",1600,490.45875,164.755367151774,0.3986875,0.0508811890916192,4.879375,15.8068334779534,52.20125,46.3271883311967,83522,330
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",1104,417.065217391304,141.174568043068,0.405208333333333,0.0574476156456173,63.8605072463768,81.4409470082862,51.2010869565217,51.5599217337378,56526,548
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",1594,456.356336260979,148.440488181977,0.400131744040151,0.0513989622157488,39.2936010037641,57.1666685594057,41.2082810539523,40.2898853211357,65686,418
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",1580,489.384810126582,165.011900151295,0.397481012658228,0.0507510060696988,6.13481012658228,20.4944003758514,54.2291139240506,47.6799086900474,85682,338
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",1570,491.450318471338,164.981267887848,0.397216560509554,0.0499109236459164,5.35605095541401,18.7965859340531,49.915923566879,45.0688086769354,78368,238
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",1582,492.943742098609,165.701468287678,0.397357774968394,0.0501153350324956,3.29709228824273,12.4678553576713,51.6738305941846,46.0883820558157,81748,222
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",1439,467.218902015288,154.544541575953,0.401250868658791,0.0486103725002542,34.8109798471161,61.0022719344713,47.6664350243224,43.9734390751637,68592,102
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",1593,493.445072190835,165.146872814436,0.396779661016949,0.0496228214653956,3.18706842435656,11.3560538171255,50.4607658505964,45.5678424438879,80384,178
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",1579,490.922735908803,164.890032436994,0.396808106396453,0.0499563361706831,4.73717542748575,16.2280938979432,48.7055098163395,44.0035289377602,76906,88
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",1596,489.845238095238,164.620191294078,0.397280701754386,0.0498549510224492,6.05827067669173,20.5930806900126,49.2117794486216,44.1276888924439,78542,134
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",1582,493.830594184577,165.998869476427,0.396472819216182,0.050074696457563,2.96586599241467,11.8201833401948,49.4614412136536,44.0135476520835,78248,294
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",1583,491.022109917877,165.558836475483,0.397182564750474,0.0497581650878749,4.58243840808591,16.3343501108773,49.0322173089071,43.9349403854535,77618,154
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",1595,490.677115987461,164.847411888182,0.397862068965517,0.0498291287023453,5.49028213166144,18.7043396251028,49.1510971786834,44.1845010039844,78396,560
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",1589,486.823159219635,162.81768657087,0.399295154185022,0.0530149601806099,9.12083071113908,21.4738843278436,34.8344870988043,38.4664585328218,55352,616
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",1592,488.2858040201,164.472397924168,0.397349246231156,0.0505296511335708,7.21482412060301,22.247684787642,49.9698492462312,44.9246212219091,79552,238
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",1584,490.738005050505,164.807332663381,0.396881313131313,0.049394269547175,5.27020202020202,19.401961358859,49.5808080808081,44.5065998822648,78536,612
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",1595,488.593103448276,164.751748389285,0.39766144200627,0.0496952897013035,7.33040752351097,23.2906311129193,49.5347962382445,44.4478379719635,79008,246
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",1580,491.275949367089,163.688155774235,0.396367088607595,0.0495754431679567,6.64556962025316,20.9773169661362,48.3962025316456,43.1980283104984,76466,574
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",1580,491.576582278481,165.087037771726,0.396772151898734,0.0495996510046887,4.04367088607595,15.6899177541388,48.7126582278481,44.0820349515416,76966,132
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",1587,490.637051039698,165.691205635948,0.396143667296786,0.0494777214558661,4.40831758034026,17.0139289092227,49.419029615627,44.7916596881627,78428,516
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",1592,490.173994974874,164.310571935894,0.397267587939699,0.0494534172977429,5.81658291457286,18.9198986734765,51.213567839196,45.5623938443904,81532,220
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",1528,491.356020942408,165.589871222878,0.397041884816754,0.0489137361257127,4.57198952879581,16.6227466066553,48.9005235602094,44.1568977315714,74720,148
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",1576,493.193527918782,165.334266460471,0.397480964467005,0.0498410134482176,3.52728426395939,12.8647377477548,48.9771573604061,44.2870806175859,77188,150
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",1569,491.251115360102,165.030572810265,0.397546207775653,0.049858555674417,5.61822817080943,19.4888822092695,48.9917144678139,44.5332432317111,76868,126
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",1618,479.53522867738,158.368683015387,0.398281829419036,0.0503090233129884,16.1532756489493,30.5670991355139,48.0185414091471,45.4810299350899,77694,514
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",1571,492.664544875875,166.158021278321,0.396721833227244,0.0496588196611672,3.70337364735837,15.626854480923,43.1253978357734,40.1161553668601,67750,458
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",602,271.318936877076,60.1480254477006,0.398039867109635,0.0483519928575179,93.7990033222591,84.6813021124354,17.3089700996678,17.3759703429814,10420,1458
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",1600,435.9725,134.19286613705,0.398825,0.0496163580824747,59.478125,70.1600120334918,38.9775,37.8202786501268,62364,510
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",1562,490.62676056338,164.621779160196,0.396152368758003,0.0500709025548985,7.03393085787452,23.972881348387,45.2714468629962,41.6394249266143,70714,436
