"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"67",67,"Allfam_168","Alcedinidae","Dacelo novaeguineae","dacelo_novaeguineae",549,289.706739526412,71.0235360530156,0.391402550091075,0.0457903034636744,1.07103825136612,6.10435848662296,14.1457194899818,13.4107173641249,7766,32
"68",68,"Allfam_17","Anatidae","Malacorhynchus membranaceus","malacorhynchus_membranaceus",564,289.645390070922,71.0728877868035,0.390514184397163,0.0473029405228098,0.448581560283688,2.50665503738792,11.2163120567376,11.966917833417,6326,128
"69",69,"Allfam_170","Cariamidae","Chunga burmeisteri","chunga_burmeisteri",567,289.994708994709,71.3442481125161,0.390511463844797,0.0453403243227354,0.294532627865961,2.20095267324628,12.7195767195767,12.4192382321037,7212,26
"70",70,"Allfam_171","Falconidae","Falco mexicanus","falco_mexicanus",498,289.022088353414,69.8620191835495,0.39359437751004,0.0448082447918013,3.02208835341365,10.719090796389,13.5100401606426,13.307117488529,6728,22
"71",71,"Allfam_172","Falconidae","Herpetotheres cachinnans","herpetotheres_cachinnans2",331,273.740181268882,64.051770150098,0.390815709969789,0.0450211989901376,15.0845921450151,20.7108251170763,11.9516616314199,12.0150444312603,3956,46
"72",72,"Allfam_173","Falconidae","Micrastur semitorquatus","micrastur_semitorquatus",562,289.725978647687,71.2709899746306,0.389857651245552,0.0451298110268022,0.48220640569395,3.76831760643781,12.4270462633452,12.9379093722584,6984,46
"73",73,"Allfam_174","Falconidae","Caracara cheriway","caracara_cheriway_b5328",520,287.961538461538,72.0380336117382,0.390730769230769,0.0459102397201378,0.280769230769231,2.17403121839372,12.35,12.9290564606777,6422,32
"74",74,"Allfam_175","Falconidae","Microhierax erythrogenys","microhierax_erythrogenys_30969",540,290.211111111111,71.8954860563249,0.390648148148148,0.0455368542897409,0.725925925925926,4.84403062766696,13.3407407407407,13.5200876938692,7204,60
"75",75,"Allfam_176","Strigopidae","Strigops habroptila","strigops_habroptila_23361",115,240.504347826087,38.7946401418753,0.39295652173913,0.0365622255705635,37.6521739130435,26.4366317752208,12.5217391304348,12.5435017258095,1440,306
"76",76,"Allfam_178","Cacatuidae","Cacatua sulphurea","cacatua_sulphurea",557,290.910233393178,71.5184173048757,0.390520646319569,0.0456162640708658,0.427289048473968,3.34586215149463,15.2423698384201,14.234184715594,8490,70
"77",77,"Allfam_179","Psittacidae","Amazona autumnalis","amazona_autumnalis",550,290.156363636364,71.9159415299102,0.390527272727273,0.0451862587497347,0.616363636363636,3.53644896330738,16.8290909090909,15.1887897584658,9256,90
"78",78,"Allfam_18","Anatidae","Oxyura jamaicensis","oxyura_jamaicensis",562,289.387900355872,71.7852242965967,0.389946619217082,0.0468033089651032,0.546263345195729,2.76768246488391,11.153024911032,11.9234665682731,6268,56
"79",79,"Allfam_180","Psittacidae","Psittacus erithacus","psittacus_erithacus",569,290.054481546573,70.8778620043661,0.389367311072056,0.0452024443122961,0.210896309314587,1.6943840767195,16.6748681898067,15.0892211910811,9488,120
"80",80,"Allfam_181","Psittaculidae","Pseudeos cardinalis","chalcopsitta_cardinalis",556,289.338129496403,71.8873797849857,0.389928057553957,0.0453057107611331,0.453237410071942,3.59022300310209,15.1079136690647,14.3308100762372,8400,64
"81",81,"Allfam_182","Psittaculidae","Micropsitta finschii","micropsitta_finschii",205,276.151219512195,76.2276747193127,0.392829268292683,0.0522043038000345,2.60487804878049,10.5433268370984,16.4487804878049,17.3135320808131,3372,34
"82",82,"Allfam_183","Psittaculidae","Platycercus elegans","platycercus_elegans",563,289.824156305506,70.5349108619983,0.390728241563055,0.0453495993178583,0.648312611012433,4.69048516277824,15.8721136767318,14.8673130312768,8936,36
"83",83,"Allfam_184","Psittaculidae","Psittacula alexandri","psittacula_alexandri",555,289.072072072072,71.4642764651033,0.389837837837838,0.0453443584151541,0.753153153153153,5.25095521342518,15.4126126126126,14.4059574339204,8554,28
"84",84,"Allfam_187","Pittidae","Hydrornis guajanus","pitta_guajana",563,289.658969804618,70.3230790619898,0.390301953818828,0.0452798468807299,0.912966252220249,5.24264191134611,17.5239786856128,15.9469999793435,9866,24
"85",85,"Allfam_188","Pittidae","Erythropitta erythrogaster","pitta_erythrogaster_15999",546,289.765567765568,71.9767800564302,0.389505494505494,0.0452062852558773,0.463369963369963,1.81924845823329,17.2307692307692,15.5078508130041,9408,122
"86",86,"Allfam_189","Eurylaimidae","Eurylaimus ochromalus","eurylaimus_ochromalus_b50329",551,289.613430127042,71.3839383591812,0.38940108892922,0.0455412372440755,0.315789473684211,1.52973713224851,16.540834845735,15.3903648262016,9114,36
"87",87,"Allfam_190","Philepittidae","Philepitta castanea","philepitta_castanea_438674",555,289.392792792793,72.2336558052747,0.388558558558559,0.0456490862310602,0.398198198198198,1.77985021385263,17.3477477477477,15.9421270976726,9628,104
"88",88,"Allfam_191","Calyptomenidae","Calyptomena viridis","calyptomena_viridis_b36377",555,290.477477477477,71.7771378943972,0.389405405405405,0.04477992281117,0.412612612612613,1.77655799916281,16.2198198198198,15.0753332118272,9002,30
"89",89,"Allfam_192","Calyptomenidae","Smithornis rufolateralis","smithornis_rufolateralis_15673",563,289.916518650089,71.9063135579599,0.389325044404973,0.0455285979673402,0.323268206039076,1.40231454994116,17.1474245115453,15.7596924797448,9654,64
"90",90,"Allfam_193","Sapayoidae","Sapayoa aenigma","sapayoa_aenigma_b2329",563,289.065719360568,70.7756790210888,0.389538188277087,0.0452961769448829,0.408525754884547,3.02364321396681,16.1207815275311,15.2095556014807,9076,128
"91",91,"Allfam_194","Melanopareiidae","Melanopareia maranonica","melanopareia_maranonica_b14411",535,288.783177570093,71.6267223662045,0.390803738317757,0.0473799368189226,0.816822429906542,5.78258534350568,17.1289719626168,16.214277990059,9164,24
"92",92,"Allfam_195","Conopophagidae","Conopophaga aurita","conopophaga_aurita_b35281",549,289.87795992714,72.2317441300159,0.391183970856102,0.0470659271067989,0.349726775956284,2.0834998537415,16.4954462659381,15.71885976203,9056,44
"93",93,"Allfam_196","Thamnophilidae","Pygiptila stellaris","pygiptila_stellaris_b42777",558,290.417562724014,71.2256094872609,0.391469534050179,0.0458315348947189,0.267025089605735,1.32995677745182,16.4408602150538,15.3853872466985,9174,48
"94",94,"Allfam_198","Grallariidae","Grallaria haplonota","grallaria_haplonota_b7883",566,290.128975265018,71.6320685687886,0.391766784452297,0.0463849459777498,0.134275618374558,0.646015771477295,16.3356890459364,14.7893898275513,9246,68
"95",95,"Allfam_2","Rheidae","Rhea pennata","pterocnemia_pennata2",409,281.058679706601,68.0440419602758,0.394572127139364,0.0497235031973723,7.58435207823961,16.6168869230368,16.8704156479218,19.3721381206626,6900,96
"96",96,"Allfam_20","Megapodiidae","Megapodius eremita","megapodius_eremita",561,290.07486631016,70.1768029390127,0.391871657754011,0.046719809949434,1.72905525846702,7.02531346520859,10.2388591800357,10.7514112752927,5744,6
"97",97,"Allfam_200","Formicariidae","Formicarius analis","formicarius_analis_b26904",555,289.735135135135,71.4656271025225,0.390918918918919,0.0459875856610264,0.277477477477477,1.68303730321776,17.0414414414414,15.4841275926278,9458,26
"98",98,"Allfam_201","Furnariidae","Sclerurus rufigularis","sclerurus_rufigularis_b48483",549,289.530054644809,71.7322519835537,0.390619307832423,0.0453813813420518,0.151183970856102,0.926546576896519,15.4535519125683,14.4522916106357,8484,18
"99",99,"Allfam_202","Furnariidae","Dendrocolaptes sanctithomae","dendrocolaptes_sanctithomae_b8768",555,289.962162162162,71.7770842905424,0.390162162162162,0.0448480266803532,0.0738738738738739,0.469216974225178,15.9783783783784,14.9066736042356,8868,38
"100",100,"Allfam_203","Furnariidae","Furnarius rufus","furnarius_rufus_11920",483,293.966873706004,69.9076371975642,0.394451345755694,0.044960323832681,2.98136645962733,9.78236539992812,16.48033126294,15.5705170877419,7960,18
"101",101,"Allfam_204","Furnariidae","Xenops minutus","xenops_minutus_b12378",556,290.456834532374,71.9434458074288,0.390701438848921,0.0459028829660257,0.214028776978417,2.35020818534991,15.5791366906475,14.5461996514003,8662,42
"102",102,"Allfam_205","Pipridae","Pipra filicauda","pipra_filicauda_b4330",557,289.822262118492,71.7083095727412,0.390592459605027,0.0463584813379499,0.127468581687612,0.811284764361574,15.3321364452424,14.4366362214825,8540,18
"103",103,"Allfam_206","Cotingidae","Cotinga nattererii","cotinga_nattererii_b28578",560,290.373214285714,71.594327712952,0.390125,0.0455240063269617,0.269642857142857,3.09083819228652,15.2785714285714,14.3986522213349,8556,18
"104",104,"Allfam_207","Tityridae","Schiffornis major","schiffornis_major_b4995",552,288.936594202899,71.8300674219276,0.390018115942029,0.0459917892703843,0.0507246376811594,0.347612312328353,15.5434782608696,14.5552926941201,8580,34
"105",105,"Allfam_208","Tityridae","Tityra cayana","tityra_cayana_b12385",557,289.825852782765,71.922121497126,0.389766606822262,0.0454171246758901,0.0700179533213645,0.407372038920646,15.5008976660682,14.4835089521444,8634,28
"106",106,"Allfam_209","Tityridae","Oxyruncus cristatus","oxyruncus_cristatus_b2080",560,289.757142857143,71.5978754073178,0.391071428571429,0.0459516184639694,0.0803571428571429,0.594223728927451,15.425,14.4773495286217,8638,80
"107",107,"Allfam_21","Cracidae","Crax alector","crax_alector",562,289.930604982206,71.3713181254924,0.391548042704626,0.0472214263515949,0.53202846975089,2.21078360517728,3.55160142348754,6.71590598153343,1996,24
"108",108,"Allfam_210","Tityridae","Myiobius villosus","myiobius_villosus_b11928",561,290.310160427807,72.0684202695798,0.390374331550802,0.0460089546869165,0.27807486631016,3.06495756229523,15.4474153297683,14.5189961006895,8666,36
"109",109,"Allfam_211","Tityridae","Onychorhynchus coronatus","onychorhynchus_coronatus_b4194",554,289.826714801444,71.6675740183789,0.390090252707581,0.0457901394062499,0.166064981949458,1.35859864354809,15.3754512635379,14.1995533980393,8518,106
"110",110,"Allfam_212","Tyrannidae","Piprites chloris","piprites_chloris_3650",558,289.041218637993,71.5410774768967,0.390250896057348,0.04508449825647,0.403225806451613,2.87697296085688,15.5340501792115,14.4733304570207,8668,56
"111",111,"Allfam_213","Tyrannidae","Neopipo cinnamomea","neopipo_cinnamomea_b42668",548,289.879562043796,72.09708124805,0.389762773722628,0.0446614148395837,0.204379562043796,2.33294091770553,15.2481751824818,13.9669398222555,8356,100
"112",112,"Allfam_214","Tyrannidae","Platyrinchus saturatus","platyrinchus_saturatus_b20178",557,290.193895870736,71.1195803620496,0.390664272890485,0.0453613433782166,0.152603231597846,1.27653753063192,15.3680430879713,14.2264288940435,8560,38
"113",113,"Allfam_215","Tyrannidae","Tachuris rubrigastra","tachuris_rubrigastra_b49595",560,289.708928571429,71.6260607992096,0.389785714285714,0.0456590437370389,0.105357142857143,1.08228864423041,15.4107142857143,14.5870734376218,8630,94
"114",114,"Allfam_216","Tyrannidae","Mionectes striaticollis","mionectes_striaticollis_b58337",559,289.996422182469,71.2043602532592,0.390322003577818,0.0457463404995062,0.143112701252236,1.58879983553096,15.8890876565295,14.9252092097454,8882,26
"115",115,"Allfam_217","Tyrannidae","Poecilotriccus latirostris","poecilotriccus_latirostris_b14792",541,290.343807763401,72.3807838699073,0.389981515711645,0.0451520028503949,0.136783733826248,0.809524327290825,15.1792975970425,14.0567374206508,8212,22
"116",116,"Allfam_218","Tyrannidae","Nephelomyias lintoni","nephelomyias_lintoni_b34699",550,289.958181818182,71.9454868286567,0.390145454545455,0.0458910637640878,0.08,0.540660056693169,14.8545454545455,14.0118583421696,8170,24
"117",117,"Allfam_219","Tyrannidae","Tyrannus albogularis","tyrannus_albogularis_b7247",553,290.428571428571,71.5181570714058,0.390705244122966,0.0455208376156674,0.193490054249548,2.29456531996807,15.1681735985533,14.1119591496813,8388,16
"118",118,"Allfam_22","Numididae","Numida meleagris","numida_meleagris",568,289.825704225352,71.3147597922746,0.391390845070423,0.0462300289575413,0.600352112676056,3.6205079032104,9.91549295774648,10.9779274829112,5632,72
"119",119,"Allfam_220","Menuridae","Menura novaehollandiae","menura_novaehollandiae_76638",550,289.654545454545,71.8843987425637,0.390672727272727,0.0457452176506313,0.189090909090909,1.40926840006241,14.4254545454545,13.8369666461936,7934,70
"120",120,"Allfam_221","Atrichornithidae","Atrichornis rufescens","atrichornis_rufescens_554508",339,249.05604719764,46.3491998712796,0.390058997050148,0.0438326166706736,30.0619469026549,24.9996271637905,13.8761061946903,12.9412414076904,4704,704
"121",121,"Allfam_222","Climacteridae","Climacteris melanurus","climacteris_melanurus_8858",560,289.498214285714,70.5576560217342,0.391089285714286,0.0458635203272222,1.31428571428571,7.31585942532396,15.5107142857143,14.6685464008513,8686,128
"122",122,"Allfam_223","Climacteridae","Cormobates leucophaea","cormobates_leucophaea_57452",543,289.841620626151,70.9775233298044,0.390276243093923,0.0468226331309281,0.368324125230203,3.30668984632176,15.5432780847145,15.4183202576168,8440,64
